evaluations raw_y
1 -2851.0000000000
3 -2002.2308089207
4 -1557.3967711374
6 -644.1006370433
8 -568.5039832832
9 2076.3873675613
10 3496.3710033914
12 5063.1704232132
17 9826.3849487181
33 10202.3213279147
36 10577.2295227379
37 11190.3560367434
38 11392.0149775265
41 12649.8980743339
43 13522.8118804875
50 14992.5288939109
58 15694.7276894185
70 18017.2310844636
71 19059.1971611707
75 20973.4366573677
86 21724.6402041392
124 23359.3767313125
143 23497.9468424794
145 24229.3131840247
153 24392.1675257146
263 24911.3256595004
565 25057.0628124037
658 25152.9540513159
768 25353.7770008303
1030 25554.6010881779
1130 25691.9544231128
1876 25781.8495416815
3669 25884.7618729055
3821 25997.9081920358
5797 26296.5834753436
9967 26396.9641980697
10000 6133.5890643693
