evaluations raw_y
1 -210.0000000000
2 -209.0000000000
4 -208.0000000000
5 -207.0000000000
6 -206.0000000000
8 -205.0000000000
9 -204.0000000000
10 -203.0000000000
12 -202.0000000000
13 -201.0000000000
18 -200.0000000000
19 -199.0000000000
21 -198.0000000000
23 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
32 -193.0000000000
33 -192.0000000000
34 -191.0000000000
37 -190.0000000000
40 -189.0000000000
41 -188.0000000000
44 -187.0000000000
46 -186.0000000000
48 -184.0000000000
54 -183.0000000000
55 -182.0000000000
56 -181.0000000000
59 -180.0000000000
60 -179.0000000000
61 -178.0000000000
64 -177.0000000000
65 -175.0000000000
67 -174.0000000000
70 -173.0000000000
72 -172.0000000000
77 -171.0000000000
82 -170.0000000000
83 -169.0000000000
84 -168.0000000000
85 -167.0000000000
86 -166.0000000000
93 -165.0000000000
95 -164.0000000000
97 -163.0000000000
98 -162.0000000000
99 -161.0000000000
106 -159.0000000000
108 -158.0000000000
110 -157.0000000000
127 -156.0000000000
128 -155.0000000000
129 -153.0000000000
130 -151.0000000000
131 -150.0000000000
132 -149.0000000000
134 -148.0000000000
136 -147.0000000000
145 -146.0000000000
152 -145.0000000000
155 -144.0000000000
156 -143.0000000000
158 -142.0000000000
160 -140.0000000000
164 -138.0000000000
167 -137.0000000000
169 -136.0000000000
176 -135.0000000000
179 -134.0000000000
180 -133.0000000000
181 -132.0000000000
186 -131.0000000000
190 -130.0000000000
193 -129.0000000000
195 -128.0000000000
197 -127.0000000000
199 -126.0000000000
203 -125.0000000000
204 -124.0000000000
209 -123.0000000000
214 -122.0000000000
215 -121.0000000000
220 -120.0000000000
222 -119.0000000000
225 -118.0000000000
233 -117.0000000000
235 -116.0000000000
238 -115.0000000000
247 -114.0000000000
248 -113.0000000000
250 -112.0000000000
254 -111.0000000000
260 -110.0000000000
261 -109.0000000000
262 -108.0000000000
263 -107.0000000000
270 -105.0000000000
271 -104.0000000000
273 -103.0000000000
279 -102.0000000000
289 -101.0000000000
292 -100.0000000000
294 -99.0000000000
306 -98.0000000000
307 -97.0000000000
312 -96.0000000000
317 -95.0000000000
319 -94.0000000000
322 -93.0000000000
326 -92.0000000000
329 -91.0000000000
330 -89.0000000000
331 -88.0000000000
333 -87.0000000000
336 -86.0000000000
363 -85.0000000000
367 -84.0000000000
370 -83.0000000000
372 -82.0000000000
377 -81.0000000000
381 -80.0000000000
399 -79.0000000000
400 -78.0000000000
406 -77.0000000000
416 -76.0000000000
417 -75.0000000000
420 -74.0000000000
425 -73.0000000000
428 -72.0000000000
434 -71.0000000000
436 -70.0000000000
438 -69.0000000000
447 -68.0000000000
459 -67.0000000000
460 -66.0000000000
475 -65.0000000000
477 -64.0000000000
480 -63.0000000000
516 -62.0000000000
522 -61.0000000000
525 -60.0000000000
563 -59.0000000000
568 -58.0000000000
574 -57.0000000000
577 -56.0000000000
578 -55.0000000000
586 -54.0000000000
589 -53.0000000000
590 -52.0000000000
591 -51.0000000000
601 -50.0000000000
609 -49.0000000000
634 -48.0000000000
642 -47.0000000000
662 -45.0000000000
696 -44.0000000000
704 -43.0000000000
731 -42.0000000000
766 -41.0000000000
788 -40.0000000000
794 -39.0000000000
797 -38.0000000000
800 -37.0000000000
806 -36.0000000000
854 -35.0000000000
865 -34.0000000000
871 -33.0000000000
883 -32.0000000000
885 -31.0000000000
892 -30.0000000000
899 -29.0000000000
918 -28.0000000000
944 -27.0000000000
989 -26.0000000000
994 -25.0000000000
1022 -24.0000000000
1024 -23.0000000000
1028 -22.0000000000
1029 -21.0000000000
1067 -20.0000000000
1070 -19.0000000000
1076 -18.0000000000
1142 -17.0000000000
1167 -16.0000000000
1220 -15.0000000000
1263 -14.0000000000
1275 -13.0000000000
1294 -12.0000000000
1307 -11.0000000000
1310 -10.0000000000
1467 -9.0000000000
1532 -8.0000000000
1544 -7.0000000000
1605 -6.0000000000
1611 -5.0000000000
1614 -4.0000000000
1637 -3.0000000000
1659 -2.0000000000
1668 -1.0000000000
1682 399.0000000000
1746 409.0000000000
4114 413.0000000000
4429 414.0000000000
4469 415.0000000000
4978 416.0000000000
6969 418.0000000000
10000 -1.0000000000
