# evaluation best
1 0.0
2 4.0
3 4.0
4 10.0
5 11.0
6 11.0
7 11.0
8 14.0
9 39.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 49.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 54.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 66.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
313 74.0
314 74.0
315 74.0
316 74.0
317 74.0
318 74.0
319 74.0
