evaluations raw_y
1 -188.0000000000
8 -187.0000000000
12 -186.0000000000
17 -185.0000000000
20 -184.0000000000
22 -183.0000000000
24 -182.0000000000
25 -181.0000000000
26 -180.0000000000
27 -179.0000000000
32 -178.0000000000
33 -177.0000000000
34 -176.0000000000
38 -175.0000000000
39 -174.0000000000
41 -173.0000000000
42 -172.0000000000
44 -171.0000000000
45 -170.0000000000
46 -169.0000000000
49 -168.0000000000
50 -167.0000000000
52 -166.0000000000
53 -165.0000000000
55 -164.0000000000
59 -163.0000000000
64 -162.0000000000
71 -161.0000000000
72 -160.0000000000
81 -159.0000000000
85 -158.0000000000
88 -157.0000000000
89 -156.0000000000
94 -155.0000000000
95 -154.0000000000
98 -153.0000000000
102 -152.0000000000
103 -151.0000000000
104 -150.0000000000
111 -149.0000000000
113 -148.0000000000
114 -147.0000000000
115 -146.0000000000
128 -145.0000000000
136 -144.0000000000
138 -143.0000000000
141 -142.0000000000
145 -141.0000000000
148 -140.0000000000
156 -139.0000000000
157 -138.0000000000
161 -137.0000000000
163 -136.0000000000
166 -135.0000000000
170 -134.0000000000
171 -133.0000000000
180 -132.0000000000
187 -131.0000000000
193 -130.0000000000
194 -129.0000000000
195 -128.0000000000
196 -127.0000000000
198 -126.0000000000
199 -125.0000000000
202 -124.0000000000
206 -123.0000000000
214 -122.0000000000
215 -121.0000000000
220 -120.0000000000
221 -119.0000000000
222 -118.0000000000
228 -117.0000000000
240 -116.0000000000
241 -115.0000000000
242 -114.0000000000
245 -113.0000000000
246 -112.0000000000
249 -111.0000000000
251 -110.0000000000
254 -109.0000000000
261 -108.0000000000
266 -107.0000000000
274 -106.0000000000
276 -105.0000000000
277 -104.0000000000
278 -103.0000000000
279 -102.0000000000
281 -101.0000000000
283 -100.0000000000
298 -99.0000000000
299 -98.0000000000
302 -97.0000000000
304 -96.0000000000
313 -95.0000000000
317 -94.0000000000
319 -93.0000000000
323 -92.0000000000
324 -91.0000000000
339 -90.0000000000
340 -89.0000000000
343 -88.0000000000
347 -87.0000000000
350 -86.0000000000
354 -85.0000000000
363 -84.0000000000
366 -83.0000000000
369 -82.0000000000
372 -81.0000000000
373 -80.0000000000
381 -79.0000000000
382 -78.0000000000
393 -77.0000000000
398 -76.0000000000
399 -75.0000000000
407 -74.0000000000
410 -73.0000000000
413 -72.0000000000
417 -71.0000000000
422 -70.0000000000
423 -69.0000000000
427 -68.0000000000
439 -67.0000000000
446 -66.0000000000
451 -65.0000000000
464 -64.0000000000
469 -63.0000000000
471 -62.0000000000
473 -61.0000000000
474 -60.0000000000
475 -59.0000000000
482 -58.0000000000
485 -57.0000000000
514 -56.0000000000
530 -55.0000000000
538 -54.0000000000
543 -53.0000000000
550 -52.0000000000
559 -51.0000000000
563 -50.0000000000
565 -49.0000000000
585 -48.0000000000
594 -47.0000000000
606 -46.0000000000
608 -45.0000000000
622 -44.0000000000
624 -43.0000000000
632 -42.0000000000
639 -41.0000000000
642 -40.0000000000
652 -39.0000000000
676 -38.0000000000
682 -37.0000000000
683 -36.0000000000
698 -35.0000000000
702 -34.0000000000
712 -33.0000000000
718 -32.0000000000
739 -31.0000000000
761 -30.0000000000
767 -29.0000000000
769 -28.0000000000
771 -27.0000000000
782 -26.0000000000
785 -25.0000000000
792 -24.0000000000
804 -23.0000000000
814 -22.0000000000
820 -21.0000000000
824 -20.0000000000
829 -19.0000000000
840 -18.0000000000
843 -17.0000000000
951 -16.0000000000
966 -15.0000000000
973 -14.0000000000
994 -13.0000000000
1002 -12.0000000000
1051 -11.0000000000
1124 -10.0000000000
1130 -9.0000000000
1168 -8.0000000000
1237 -7.0000000000
1249 -6.0000000000
1256 -5.0000000000
1263 -4.0000000000
1279 -3.0000000000
1327 -2.0000000000
1393 -1.0000000000
1431 377.0000000000
10000 -1.0000000000
