evaluations raw_y
1 -272851.1000000000
3 -271980.1000000000
5 -269447.1000000000
10 -265699.1000000000
12 -264870.1000000000
14 -264423.1000000000
16 -263579.1000000000
17 -262399.1000000000
20 -259643.1000000000
23 -259030.1000000000
30 -254889.1000000000
34 -254810.1000000000
37 -253364.1000000000
40 -252535.1000000000
42 -251845.1000000000
43 -251234.1000000000
51 -248303.1000000000
52 -248085.1000000000
55 -247622.1000000000
56 -247442.1000000000
58 -246667.1000000000
62 -245596.1000000000
64 -244422.1000000000
66 -243478.1000000000
68 -242941.1000000000
71 -242753.1000000000
72 -240556.1000000000
73 -238811.1000000000
74 -237912.1000000000
75 -237423.1000000000
78 -236464.1000000000
81 -235517.1000000000
84 -234828.1000000000
90 -234342.1000000000
91 -233619.1000000000
94 -232907.1000000000
97 -230063.1000000000
99 -229922.1000000000
100 -229295.1000000000
102 -227849.1000000000
103 -226259.1000000000
106 -225039.1000000000
109 -224216.1000000000
114 -223440.1000000000
116 -223408.1000000000
117 -221964.1000000000
123 -221933.1000000000
125 -221453.1000000000
126 -221231.1000000000
130 -220839.1000000000
132 -220063.1000000000
133 -219673.1000000000
134 -219667.1000000000
137 -218487.1000000000
139 -218395.1000000000
145 -218113.1000000000
148 -217746.1000000000
151 -217375.1000000000
153 -216705.1000000000
155 -215153.1000000000
164 -214093.1000000000
172 -213845.1000000000
174 -211971.1000000000
176 -211024.1000000000
179 -209578.1000000000
180 -209188.1000000000
181 -208962.1000000000
186 -208228.1000000000
187 -207756.1000000000
188 -204312.1000000000
191 -203725.1000000000
198 -202984.1000000000
201 -202884.1000000000
203 -202215.1000000000
205 -201395.1000000000
213 -201240.1000000000
214 -200604.1000000000
224 -200404.1000000000
225 -198404.1000000000
226 -197629.1000000000
240 -196806.1000000000
241 -196525.1000000000
247 -195494.1000000000
251 -194014.1000000000
255 -193534.1000000000
270 -193421.1000000000
271 -191066.1000000000
274 -190822.1000000000
275 -190455.1000000000
281 -190182.1000000000
285 -189940.1000000000
288 -188155.1000000000
297 -187527.1000000000
298 -186081.1000000000
306 -184893.1000000000
311 -183673.1000000000
313 -182699.1000000000
320 -182497.1000000000
321 -182107.1000000000
325 -181189.1000000000
334 -180652.1000000000
348 -180495.1000000000
354 -179521.1000000000
364 -178143.1000000000
365 -177549.1000000000
366 -176955.1000000000
388 -175089.1000000000
392 -174403.1000000000
407 -173758.1000000000
419 -173544.1000000000
430 -173443.1000000000
435 -169903.1000000000
448 -169570.1000000000
451 -168254.1000000000
459 -166630.1000000000
469 -166293.1000000000
472 -166089.1000000000
491 -165152.1000000000
496 -162048.1000000000
499 22811.6459424846
508 23184.7832038798
510 23286.3501077783
518 23681.1001378562
580 23779.9595781195
807 23979.7536725330
983 24081.2300868579
1495 24141.8926426516
1501 24271.4402434401
1507 24363.0973294114
1633 24384.6821320886
1634 24482.9353025544
1671 24584.4851582109
1711 24984.1240576092
1870 25248.3908160918
1918 25348.9149503358
1983 25394.9000917020
2726 25557.8166393115
2737 25843.8472617068
2743 26059.4296079682
2757 26069.2900433914
2839 26280.1360352575
2856 26328.0664825357
2863 26455.8389429308
2878 26578.5056846241
2899 26708.1752807992
2956 26758.3396424036
2970 27307.6391624146
2999 27578.2703512235
3086 27731.6004108296
3384 27867.2075495988
3624 27983.5450277839
4570 28110.2311888841
4594 28443.6446090491
6094 28701.5722808539
6152 28866.5924676517
8149 29026.6320352901
8804 29136.1368480660
8937 29159.9608655479
10000 28784.5910088823
