evaluations raw_y
1 704535.5312543800
3 708026.3626910681
6 721607.6075108218
27 723526.5095026814
69 725285.3228875315
76 728284.3800124226
165 728681.3362769404
172 737943.3149465792
231 739828.6069044098
255 744687.8715514152
264 751627.4399983549
302 754112.3319193058
316 760575.3296019598
353 760715.4919215448
357 770901.4135879598
415 773007.6372357262
476 773077.1032469877
482 783955.6502845079
539 791452.9773136594
601 812051.4454775017
712 821088.0313884398
785 821378.8132769216
820 823092.3548348243
822 823478.3874161975
858 824669.5097686911
869 828390.3723224731
876 837854.5765988701
911 844427.5116533110
1009 852769.4611389029
1020 854420.9928702133
1072 854605.4111619269
1079 855572.6441985737
1121 862767.5128672301
1164 864167.4743929661
1218 866711.3033449422
1282 869777.1404164740
1309 870530.6861356967
1312 872341.4015342366
1320 873516.5038975596
1355 874691.7046937697
1387 884407.5514487873
1489 887174.1259947468
1519 890754.2029508679
1561 892789.1384830853
1582 894230.1007849016
1583 895792.7759137846
1625 898683.1710532564
1654 901140.1028574549
1670 902766.5065969767
1690 904148.9462701307
1702 904555.0211171798
1721 909749.5915453364
1762 910557.0190022611
1855 918869.7719942357
2009 921106.3433434042
2056 923030.0835041481
2063 924768.5138537630
2089 924871.7690952682
2098 925289.2983252495
2106 925427.5727883034
2110 927590.6208329491
2118 929056.1069949853
2152 929391.0257805127
2158 931114.0369813996
2166 934187.1216327752
2204 934644.6490477487
2290 934862.5264984627
2293 938623.0366984082
2318 940143.2670542700
2354 943107.9400573128
2392 944365.7222135566
2393 945079.2153369997
2469 947877.0351648710
2505 948839.2182027644
2511 951098.8026764566
2535 952431.0044723843
2557 953152.1106362283
2638 954307.4746614147
2661 954669.8077201616
2686 956357.5314398539
2730 957544.1741704937
2744 960622.3249178508
2754 961555.4787648255
2850 963108.2604970504
2857 966471.2756648025
2947 967626.4425264980
2978 969582.9260976949
3064 969693.2581643147
3071 970858.2345267695
3090 972787.4257977762
3149 974816.5776907786
3178 975627.8497516247
3200 976086.8210329416
3201 978212.5359983762
3269 978533.7151868251
3280 978759.3351961046
3303 979355.4456114338
3350 981854.9006049992
3375 982404.4374074349
3407 982847.3816930819
3409 983401.2174425651
3467 984147.5207687154
3521 984159.0809170761
3546 984459.2582860537
3557 987239.6997503096
3621 987699.4469550241
3654 988862.3549358179
3667 992554.8002676191
3678 992900.5314918108
3800 993141.3824639238
3820 994625.7683056718
3887 995362.8192794533
3924 995541.4023830489
3942 997220.9066879690
3961 998219.9470037194
4045 1001099.9574636864
4151 1001192.3187222059
4154 1002561.9456831558
4181 1002960.1287085942
4223 1003572.4839768868
4253 1004810.3610056570
4310 1007169.3263785744
4359 1009652.8263670785
4403 1009976.9599326540
4406 1010070.4858315940
4471 1010489.6794980417
4508 1010971.9167202506
4564 1013749.9856253659
4599 1013928.4708369342
4614 1014672.7719406406
4663 1015450.5724501640
4713 1016501.7721484678
4725 1017322.5600888520
4822 1017558.3228951650
4847 1018031.8991542163
4875 1018141.4112948474
4885 1019649.5211880209
4934 1019737.3944224814
4957 1020071.1907037847
4968 1020802.1977898608
4975 1021833.5698453190
5002 1022064.2140764304
5033 1022327.8947496976
5040 1022685.0011780212
5104 1025596.5876566475
5187 1026042.9818823410
5244 1027465.7662306083
5266 1028589.0562955483
5286 1029059.4770469348
5352 1029159.1281008236
5364 1029184.8222599756
5385 1029671.8811152652
5394 1030254.7382077115
5401 1030564.7059997990
5412 1031069.1243002367
5416 1032356.6488418395
5472 1032913.0401934220
5501 1034138.5533396899
5572 1034712.0153187372
5660 1036205.8153300089
5699 1036462.8540783208
5710 1037872.7512215659
5790 1039291.5793139965
5834 1039793.1864021432
5906 1041176.2019422979
5945 1042380.2375446196
6015 1044076.5689503556
6031 1044326.7507023136
6081 1044703.4622190266
6151 1046237.5229464078
6232 1046600.7568202465
6255 1046648.5446486183
6258 1046873.9527506328
6290 1047090.9582162966
6310 1047470.0204062168
6328 1047587.9176697140
6341 1048518.1000329095
6361 1050156.4818438976
6424 1050588.2724437746
6450 1051883.8677503602
6552 1054409.0962936743
6585 1055035.1301622745
6637 1055276.2074685786
6684 1055332.6354388008
6706 1056173.0489941100
6751 1057765.4575861774
6832 1057819.2674595907
6852 1057828.3256881442
6873 1058782.9681261678
6907 1058926.3857551590
6920 1059090.6814484210
6929 1059226.5942612283
6968 1061101.9977182464
6986 1061895.0576919434
7105 1063510.8605856171
7217 1064372.8138783881
7299 1064387.8999713615
7302 1064411.3998886410
7304 1064778.5981932459
7306 1065379.9385892586
7320 1065897.1715534297
7322 1066872.5591496262
7360 1069149.6130829870
7480 1069439.1700693355
7578 1070453.3333785073
7608 1070913.1542878989
7674 1070967.3594307778
