evaluations raw_y
1 -198.0000000000
31 -197.0000000000
35 -182.0000000000
106 -181.0000000000
108 -179.0000000000
116 -177.0000000000
155 -158.0000000000
335 -156.0000000000
357 -154.0000000000
396 -152.0000000000
399 -150.0000000000
408 -145.0000000000
458 -139.0000000000
633 -137.0000000000
644 -136.0000000000
662 -135.0000000000
686 -128.0000000000
797 -122.0000000000
810 -119.0000000000
862 -117.0000000000
896 -112.0000000000
1015 -110.0000000000
1035 -108.0000000000
1076 -103.0000000000
1169 -99.0000000000
1213 -98.0000000000
1258 -97.0000000000
1305 -96.0000000000
1363 -95.0000000000
1384 -94.0000000000
1434 -91.0000000000
1458 -88.0000000000
1563 -87.0000000000
1593 -86.0000000000
1610 -83.0000000000
1726 -79.0000000000
1819 -78.0000000000
1851 -73.0000000000
1965 -71.0000000000
2099 -68.0000000000
2146 -67.0000000000
2224 -66.0000000000
2308 -65.0000000000
2309 -64.0000000000
2351 -63.0000000000
2361 -62.0000000000
2404 -60.0000000000
2558 -59.0000000000
2585 -57.0000000000
2606 -55.0000000000
2780 -54.0000000000
2919 -53.0000000000
2954 -50.0000000000
3034 -49.0000000000
3082 -48.0000000000
3243 -47.0000000000
3336 -45.0000000000
3354 -44.0000000000
3442 -42.0000000000
3670 -40.0000000000
3727 -39.0000000000
3877 -38.0000000000
3882 -36.0000000000
4077 -34.0000000000
4115 -33.0000000000
4235 -31.0000000000
4341 -29.0000000000
4475 -28.0000000000
4554 -25.0000000000
4842 -24.0000000000
4887 -23.0000000000
4899 -22.0000000000
5077 -20.0000000000
5223 -19.0000000000
5376 -18.0000000000
5471 -17.0000000000
5526 -16.0000000000
5620 -15.0000000000
5683 -14.0000000000
5760 -13.0000000000
5871 -12.0000000000
6057 -11.0000000000
6116 -9.0000000000
6290 -8.0000000000
6401 -7.0000000000
6535 -6.0000000000
6715 -5.0000000000
6753 -4.0000000000
7074 -3.0000000000
7252 -2.0000000000
7304 -1.0000000000
7780 385.0000000000
7809 391.0000000000
7952 399.0000000000
8353 403.0000000000
8438 404.0000000000
8762 408.0000000000
8769 411.0000000000
9063 413.0000000000
9584 416.0000000000
9639 417.0000000000
10000 385.0000000000
