evaluations raw_y
1 0.0000000000
5 14.9800000000
6 24.5300000000
7 28.7100000000
10 44.5500000000
11 48.5700000000
12 50.2700000000
13 58.5000000000
15 59.0500000000
16 73.2500000000
19 74.4700000000
20 98.1600000000
26 104.9600000000
31 105.6200000000
32 113.3300000000
35 119.5800000000
38 123.3700000000
40 126.8400000000
49 128.6800000000
51 136.0600000000
62 143.5100000000
104 148.9300000000
112 151.1000000000
119 172.8700000000
155 174.1500000000
543 179.4000000000
1072 224.4300000000
1090 237.7200000000
1091 247.2600000000
1111 255.0500000000
1201 264.5800000000
1343 268.7100000000
1930 271.6400000000
2391 274.9200000000
3241 284.5800000000
3481 296.1000000000
3564 298.0400000000
3770 299.8400000000
4466 311.1200000000
4468 324.3900000000
4471 325.9900000000
4477 336.4700000000
4511 341.7900000000
4512 355.0600000000
4522 373.5000000000
4576 463.5800000000
4600 471.9900000000
4610 475.6800000000
4615 476.3100000000
4617 493.0100000000
4669 493.5200000000
4885 497.7700000000
5018 498.6200000000
5043 499.1800000000
5059 511.2400000000
5194 514.9800000000
6385 575.6700000000
6403 580.5600000000
6423 594.1800000000
6452 618.2600000000
6487 621.0700000000
6536 625.4000000000
6652 626.1900000000
6766 629.3200000000
6891 635.0300000000
8408 637.5700000000
9719 638.0900000000
10000 481.5300000000
