evaluations raw_y
1 -358.0000000000
2 -357.0000000000
5 -356.0000000000
8 -355.0000000000
11 -354.0000000000
13 -353.0000000000
19 -352.0000000000
25 -351.0000000000
26 -350.0000000000
31 -349.0000000000
34 -348.0000000000
35 -347.0000000000
37 -346.0000000000
39 -345.0000000000
40 -344.0000000000
44 -343.0000000000
47 -342.0000000000
52 -341.0000000000
53 -340.0000000000
57 -339.0000000000
59 -338.0000000000
60 -337.0000000000
64 -336.0000000000
65 -335.0000000000
68 -334.0000000000
70 -333.0000000000
74 -332.0000000000
76 -331.0000000000
80 -330.0000000000
82 -329.0000000000
85 -328.0000000000
86 -327.0000000000
92 -326.0000000000
93 -325.0000000000
94 -324.0000000000
96 -323.0000000000
97 -322.0000000000
101 -321.0000000000
102 -320.0000000000
103 -319.0000000000
105 -318.0000000000
111 -317.0000000000
112 -316.0000000000
115 -315.0000000000
116 -314.0000000000
119 -313.0000000000
122 -312.0000000000
123 -311.0000000000
125 -310.0000000000
127 -309.0000000000
129 -308.0000000000
136 -307.0000000000
141 -306.0000000000
142 -305.0000000000
147 -304.0000000000
149 -303.0000000000
150 -302.0000000000
151 -301.0000000000
153 -300.0000000000
154 -299.0000000000
159 -298.0000000000
162 -297.0000000000
163 -296.0000000000
169 -295.0000000000
171 -294.0000000000
175 -293.0000000000
176 -292.0000000000
178 -291.0000000000
182 -290.0000000000
183 -289.0000000000
193 -288.0000000000
194 -287.0000000000
195 -286.0000000000
197 -285.0000000000
198 -284.0000000000
199 -283.0000000000
200 -282.0000000000
201 -281.0000000000
202 -280.0000000000
205 -279.0000000000
210 -278.0000000000
211 -277.0000000000
214 -276.0000000000
218 -275.0000000000
221 -274.0000000000
222 -273.0000000000
224 -272.0000000000
226 -271.0000000000
229 -270.0000000000
231 -269.0000000000
234 -268.0000000000
235 -267.0000000000
236 -266.0000000000
238 -265.0000000000
239 -264.0000000000
243 -263.0000000000
244 -262.0000000000
245 -261.0000000000
247 -260.0000000000
249 -259.0000000000
250 -258.0000000000
253 -257.0000000000
261 -256.0000000000
263 -255.0000000000
264 -254.0000000000
265 -253.0000000000
271 -252.0000000000
279 -251.0000000000
280 -250.0000000000
282 -249.0000000000
283 -248.0000000000
284 -247.0000000000
285 -246.0000000000
288 -245.0000000000
292 -244.0000000000
295 -243.0000000000
297 -242.0000000000
300 -241.0000000000
302 -240.0000000000
305 -239.0000000000
308 -238.0000000000
315 -237.0000000000
316 -236.0000000000
319 -235.0000000000
322 -234.0000000000
331 -233.0000000000
332 -232.0000000000
338 -231.0000000000
342 -230.0000000000
344 -229.0000000000
346 -228.0000000000
349 -227.0000000000
363 -226.0000000000
365 -225.0000000000
370 -224.0000000000
373 -223.0000000000
375 -222.0000000000
385 -221.0000000000
388 -220.0000000000
392 -219.0000000000
397 -218.0000000000
400 -217.0000000000
402 -216.0000000000
404 -215.0000000000
405 -214.0000000000
407 -213.0000000000
411 -212.0000000000
413 -211.0000000000
417 -210.0000000000
425 -209.0000000000
430 -208.0000000000
431 -207.0000000000
432 -206.0000000000
433 -205.0000000000
435 -204.0000000000
443 -203.0000000000
447 -202.0000000000
448 -201.0000000000
449 -200.0000000000
452 -199.0000000000
455 -198.0000000000
456 -197.0000000000
458 -196.0000000000
471 -195.0000000000
477 -194.0000000000
480 -193.0000000000
483 -192.0000000000
488 -191.0000000000
494 -190.0000000000
496 -189.0000000000
497 -188.0000000000
503 -187.0000000000
509 -186.0000000000
510 -185.0000000000
512 -184.0000000000
527 -183.0000000000
544 -182.0000000000
546 -181.0000000000
550 -180.0000000000
555 -179.0000000000
557 -178.0000000000
558 -177.0000000000
566 -176.0000000000
567 -175.0000000000
573 -174.0000000000
580 -173.0000000000
584 -172.0000000000
585 -171.0000000000
586 -170.0000000000
595 -169.0000000000
603 -168.0000000000
604 -167.0000000000
607 -166.0000000000
615 -165.0000000000
617 -164.0000000000
619 -163.0000000000
621 -162.0000000000
622 -161.0000000000
629 -160.0000000000
631 -159.0000000000
634 -158.0000000000
636 -157.0000000000
638 -156.0000000000
642 -155.0000000000
650 -154.0000000000
656 -153.0000000000
663 -152.0000000000
667 -151.0000000000
679 -150.0000000000
680 -149.0000000000
688 -148.0000000000
689 -147.0000000000
700 -146.0000000000
708 -145.0000000000
713 -144.0000000000
714 -143.0000000000
724 -142.0000000000
729 -141.0000000000
