evaluations raw_y
1 -241.0000000000
3 -240.0000000000
5 -239.0000000000
7 -238.0000000000
8 -237.0000000000
10 -236.0000000000
11 -235.0000000000
14 -234.0000000000
17 -233.0000000000
19 -232.0000000000
24 -231.0000000000
28 -230.0000000000
30 -229.0000000000
32 -228.0000000000
33 -227.0000000000
34 -226.0000000000
35 -225.0000000000
36 -224.0000000000
38 -222.0000000000
39 -221.0000000000
40 -220.0000000000
41 -219.0000000000
42 -218.0000000000
44 -216.0000000000
46 -215.0000000000
47 -214.0000000000
49 -213.0000000000
51 -212.0000000000
53 -211.0000000000
57 -210.0000000000
59 -209.0000000000
60 -208.0000000000
70 -207.0000000000
72 -206.0000000000
74 -205.0000000000
75 -204.0000000000
76 -203.0000000000
78 -202.0000000000
79 -201.0000000000
81 -200.0000000000
85 -199.0000000000
87 -198.0000000000
88 -197.0000000000
89 -196.0000000000
93 -195.0000000000
98 -194.0000000000
100 -193.0000000000
101 -192.0000000000
106 -191.0000000000
107 -190.0000000000
108 -189.0000000000
109 -188.0000000000
111 -187.0000000000
112 -186.0000000000
113 -185.0000000000
119 -184.0000000000
120 -183.0000000000
121 -182.0000000000
129 -181.0000000000
132 -180.0000000000
134 -179.0000000000
136 -178.0000000000
137 -177.0000000000
142 -176.0000000000
143 -175.0000000000
144 -174.0000000000
149 -173.0000000000
154 -172.0000000000
159 -171.0000000000
160 -170.0000000000
162 -169.0000000000
163 -168.0000000000
167 -166.0000000000
169 -165.0000000000
170 -164.0000000000
171 -163.0000000000
175 -162.0000000000
176 -160.0000000000
177 -159.0000000000
181 -158.0000000000
182 -157.0000000000
183 -156.0000000000
190 -155.0000000000
191 -154.0000000000
195 -153.0000000000
200 -152.0000000000
202 -150.0000000000
206 -149.0000000000
208 -148.0000000000
211 -147.0000000000
217 -146.0000000000
221 -144.0000000000
223 -143.0000000000
226 -142.0000000000
229 -141.0000000000
231 -139.0000000000
233 -138.0000000000
235 -137.0000000000
236 -136.0000000000
239 -135.0000000000
243 -134.0000000000
248 -133.0000000000
250 -132.0000000000
251 -131.0000000000
255 -130.0000000000
258 -129.0000000000
261 -128.0000000000
262 -127.0000000000
266 -126.0000000000
267 -125.0000000000
268 -124.0000000000
269 -123.0000000000
270 -122.0000000000
275 -121.0000000000
287 -120.0000000000
298 -119.0000000000
299 -118.0000000000
300 -117.0000000000
301 -116.0000000000
304 -114.0000000000
305 -113.0000000000
308 -112.0000000000
318 -111.0000000000
321 -110.0000000000
322 -109.0000000000
333 -108.0000000000
340 -107.0000000000
342 -106.0000000000
350 -105.0000000000
351 -104.0000000000
357 -103.0000000000
364 -102.0000000000
369 -101.0000000000
372 -100.0000000000
380 -99.0000000000
381 -98.0000000000
386 -97.0000000000
389 -95.0000000000
390 -94.0000000000
394 -93.0000000000
411 -92.0000000000
413 -91.0000000000
420 -90.0000000000
424 -89.0000000000
425 -88.0000000000
427 -86.0000000000
428 -85.0000000000
434 -84.0000000000
446 -83.0000000000
452 -82.0000000000
471 -81.0000000000
475 -80.0000000000
480 -79.0000000000
530 -78.0000000000
536 -77.0000000000
537 -76.0000000000
541 -75.0000000000
542 -74.0000000000
549 -73.0000000000
553 -72.0000000000
557 -71.0000000000
559 -70.0000000000
561 -69.0000000000
566 -68.0000000000
569 -67.0000000000
570 -66.0000000000
572 -65.0000000000
584 -64.0000000000
590 -63.0000000000
593 -62.0000000000
594 -61.0000000000
595 -60.0000000000
620 -59.0000000000
630 -58.0000000000
637 -57.0000000000
641 -55.0000000000
677 -54.0000000000
698 -53.0000000000
700 -52.0000000000
711 -50.0000000000
712 -49.0000000000
759 -48.0000000000
779 -47.0000000000
787 -46.0000000000
792 -45.0000000000
801 -44.0000000000
803 -43.0000000000
804 -42.0000000000
805 -41.0000000000
815 -40.0000000000
819 -39.0000000000
825 -37.0000000000
827 -36.0000000000
880 -35.0000000000
888 -34.0000000000
974 -33.0000000000
993 -32.0000000000
1046 -31.0000000000
1049 -29.0000000000
1083 -28.0000000000
1084 -27.0000000000
1104 -26.0000000000
1134 -25.0000000000
1148 -24.0000000000
1168 -23.0000000000
1193 -22.0000000000
1207 -21.0000000000
1237 -20.0000000000
1240 -19.0000000000
1269 -18.0000000000
1309 -16.0000000000
1324 -15.0000000000
1347 -14.0000000000
1348 -13.0000000000
1380 -12.0000000000
1388 -11.0000000000
1391 -10.0000000000
1431 -9.0000000000
1437 -8.0000000000
1441 -7.0000000000
1464 -6.0000000000
1472 -5.0000000000
1526 -4.0000000000
1544 -3.0000000000
1546 -2.0000000000
1548 -1.0000000000
1582 385.0000000000
1652 386.0000000000
1796 390.0000000000
1884 392.0000000000
2139 394.0000000000
2328 395.0000000000
2335 397.0000000000
3463 401.0000000000
4959 405.0000000000
5362 406.0000000000
5663 409.0000000000
5856 410.0000000000
5871 415.0000000000
5968 416.0000000000
7744 417.0000000000
9549 418.0000000000
9706 419.0000000000
10000 421.0000000000
