evaluations raw_y
1 -268204.1000000000
4 -268144.1000000000
7 -265507.1000000000
14 -252936.1000000000
57 -250138.1000000000
82 -249522.1000000000
108 -248322.1000000000
124 -244429.1000000000
126 -233403.1000000000
284 -218014.1000000000
306 -213491.1000000000
423 -213476.1000000000
452 -212548.1000000000
460 -211032.1000000000
471 -204793.1000000000
576 -200189.1000000000
623 -195899.1000000000
699 -195870.1000000000
702 -190286.1000000000
737 -185043.1000000000
807 -183088.1000000000
860 -182308.1000000000
909 -179811.1000000000
956 -178754.1000000000
966 -176746.1000000000
1008 -175804.1000000000
1053 -173808.1000000000
1170 -172466.1000000000
1207 -172262.1000000000
1249 -170366.1000000000
1310 -169165.1000000000
1405 -168512.1000000000
1419 -167960.1000000000
1491 -164605.1000000000
1560 -163859.1000000000
1582 -163819.1000000000
1597 -163284.1000000000
1602 -161613.1000000000
1677 -161262.1000000000
1691 25343.2714883909
1818 26267.2589712084
1844 26307.0134121123
2125 26641.7281569036
2215 26696.5293220245
2266 26983.7713499888
2494 27324.1384681623
2525 27352.6175423429
2575 28325.1612002901
2960 28340.4931547428
3034 28382.8063286887
3184 28884.8335504055
3761 28971.6075718587
3920 29310.2168764867
4043 29733.1476654767
5080 29888.2849807135
5585 30179.2062370860
6928 30339.6197177729
7591 30386.5084969151
7679 30595.7689572138
7797 30763.9330223885
8567 31061.5399484825
8877 31240.3667409969
9785 31361.8826020704
10000 -160408.1000000000
