evaluations raw_y
1 -1861.0000000000
37 -1836.0000000000
98 -1820.0000000000
108 -1816.0000000000
150 -1807.0000000000
189 -1806.0000000000
219 -1783.0000000000
281 -1779.0000000000
288 -1772.0000000000
352 -1759.0000000000
415 -1738.0000000000
453 -1708.0000000000
543 -1695.0000000000
602 -1687.0000000000
604 -1686.0000000000
659 -1684.0000000000
662 -1672.0000000000
710 -1670.0000000000
730 -1664.0000000000
736 -1662.0000000000
752 -1651.0000000000
808 -1646.0000000000
809 -1642.0000000000
851 -1621.0000000000
927 -1598.0000000000
980 -1592.0000000000
1057 -1571.0000000000
1152 -1570.0000000000
1182 -1564.0000000000
1207 -1562.0000000000
1235 -1544.0000000000
1315 -1543.0000000000
1346 -1539.0000000000
1357 -1526.0000000000
1405 -1519.0000000000
1464 -1518.0000000000
1493 -1516.0000000000
1501 -1513.0000000000
1525 -1504.0000000000
1583 -1497.0000000000
1651 -1490.0000000000
1653 -1485.0000000000
1697 -1484.0000000000
1702 -1481.0000000000
1762 -1473.0000000000
1831 -1467.0000000000
1910 -1461.0000000000
1922 -1458.0000000000
1985 -1449.0000000000
2001 -1447.0000000000
2069 -1445.0000000000
2108 -1441.0000000000
2138 -1425.0000000000
2226 -1423.0000000000
2236 -1422.0000000000
2252 -1420.0000000000
2262 -1415.0000000000
2301 -1413.0000000000
2305 -1412.0000000000
2354 -1411.0000000000
2398 -1408.0000000000
2404 -1400.0000000000
2463 -1399.0000000000
2485 -1398.0000000000
2546 -1397.0000000000
2573 -1390.0000000000
2629 -1389.0000000000
2653 -1381.0000000000
2725 -1371.0000000000
2794 -1361.0000000000
2972 -1360.0000000000
3011 -1355.0000000000
3072 -1352.0000000000
3108 -1350.0000000000
3126 -1345.0000000000
3209 -1340.0000000000
3352 -1336.0000000000
3381 -1335.0000000000
3431 -1332.0000000000
3468 -1331.0000000000
3508 -1329.0000000000
3519 -1325.0000000000
3635 -1323.0000000000
3714 -1322.0000000000
3717 -1321.0000000000
3740 -1320.0000000000
3757 -1319.0000000000
3759 -1315.0000000000
3821 -1314.0000000000
3908 -1313.0000000000
3927 -1307.0000000000
4022 -1306.0000000000
4059 -1305.0000000000
4071 -1304.0000000000
4095 -1302.0000000000
4105 -1296.0000000000
4210 -1295.0000000000
4233 -1292.0000000000
4308 -1291.0000000000
4403 -1290.0000000000
4427 -1287.0000000000
4451 -1286.0000000000
4512 -1285.0000000000
4535 -1284.0000000000
4596 -1283.0000000000
4600 -1281.0000000000
4630 -1280.0000000000
4650 -1279.0000000000
4694 -1278.0000000000
4698 -1276.0000000000
4701 -1275.0000000000
4715 -1268.0000000000
4880 -1266.0000000000
4949 -1265.0000000000
4959 -1262.0000000000
4980 -1261.0000000000
5040 -1260.0000000000
5053 -1259.0000000000
5116 -1257.0000000000
5182 -1255.0000000000
5234 -1253.0000000000
5268 -1250.0000000000
5363 -1249.0000000000
5389 -1248.0000000000
5403 -1247.0000000000
5422 -1246.0000000000
5460 -1243.0000000000
5506 -1242.0000000000
5556 -1239.0000000000
5582 -1237.0000000000
5635 -1232.0000000000
5791 -1231.0000000000
5815 -1229.0000000000
5842 -1225.0000000000
6039 -1223.0000000000
6052 -1219.0000000000
6113 -1218.0000000000
6150 -1215.0000000000
6229 -1212.0000000000
6258 -1211.0000000000
6344 -1207.0000000000
6462 -1206.0000000000
6502 -1204.0000000000
6515 -1203.0000000000
6521 -1201.0000000000
6556 -1200.0000000000
6575 -1199.0000000000
6623 -1197.0000000000
6705 -1194.0000000000
6781 -1188.0000000000
6805 -1185.0000000000
6967 -1184.0000000000
7024 -1182.0000000000
7070 -1181.0000000000
7127 -1180.0000000000
7147 -1179.0000000000
7185 -1174.0000000000
7327 -1171.0000000000
7374 -1170.0000000000
7403 -1169.0000000000
7465 -1166.0000000000
7515 -1165.0000000000
7542 -1164.0000000000
7567 -1162.0000000000
7628 -1160.0000000000
7637 -1158.0000000000
7760 -1156.0000000000
7773 -1155.0000000000
7821 -1154.0000000000
7830 -1151.0000000000
7952 -1148.0000000000
7964 -1146.0000000000
8057 -1145.0000000000
8130 -1144.0000000000
8145 -1142.0000000000
8157 -1140.0000000000
8216 -1138.0000000000
8304 -1133.0000000000
8374 -1130.0000000000
8535 -1127.0000000000
8544 -1126.0000000000
8635 -1125.0000000000
8679 -1123.0000000000
8710 -1118.0000000000
8834 -1117.0000000000
8869 -1116.0000000000
8903 -1113.0000000000
8956 -1112.0000000000
9055 -1107.0000000000
9125 -1105.0000000000
9255 -1104.0000000000
9268 -1101.0000000000
9371 -1100.0000000000
9467 -1099.0000000000
9472 -1097.0000000000
9482 -1092.0000000000
9515 -1090.0000000000
9568 -1085.0000000000
9640 -1084.0000000000
9732 -1081.0000000000
9807 -1080.0000000000
9834 -1079.0000000000
9836 -1078.0000000000
9855 -1077.0000000000
9883 -1076.0000000000
9958 -1074.0000000000
10000 -1073.0000000000
