evaluations raw_y
1 -1957.0000000000
2 -1922.0000000000
12 -1900.0000000000
53 -1898.0000000000
87 -1896.0000000000
103 -1864.0000000000
215 -1861.0000000000
270 -1857.0000000000
296 -1845.0000000000
301 -1832.0000000000
320 -1819.0000000000
383 -1794.0000000000
464 -1769.0000000000
568 -1761.0000000000
572 -1753.0000000000
598 -1751.0000000000
661 -1750.0000000000
670 -1737.0000000000
690 -1732.0000000000
692 -1723.0000000000
706 -1714.0000000000
707 -1710.0000000000
821 -1701.0000000000
866 -1680.0000000000
918 -1676.0000000000
938 -1675.0000000000
940 -1664.0000000000
968 -1644.0000000000
1065 -1636.0000000000
1085 -1631.0000000000
1107 -1626.0000000000
1170 -1625.0000000000
1214 -1619.0000000000
1215 -1616.0000000000
1251 -1607.0000000000
1298 -1603.0000000000
1312 -1597.0000000000
1371 -1590.0000000000
1402 -1587.0000000000
1403 -1574.0000000000
1474 -1564.0000000000
1593 -1556.0000000000
1652 -1542.0000000000
1764 -1540.0000000000
1783 -1532.0000000000
1788 -1523.0000000000
1848 -1522.0000000000
1854 -1520.0000000000
1890 -1514.0000000000
1919 -1512.0000000000
1966 -1506.0000000000
1972 -1495.0000000000
2000 -1490.0000000000
2078 -1488.0000000000
2086 -1485.0000000000
2100 -1481.0000000000
2114 -1477.0000000000
2174 -1473.0000000000
2210 -1471.0000000000
2224 -1469.0000000000
2261 -1464.0000000000
2283 -1462.0000000000
2307 -1460.0000000000
2316 -1459.0000000000
2324 -1456.0000000000
2352 -1449.0000000000
2356 -1442.0000000000
2374 -1441.0000000000
2464 -1439.0000000000
2505 -1433.0000000000
2544 -1432.0000000000
2551 -1428.0000000000
2649 -1427.0000000000
2700 -1420.0000000000
2709 -1417.0000000000
2774 -1415.0000000000
2778 -1412.0000000000
2852 -1411.0000000000
2853 -1410.0000000000
2859 -1404.0000000000
2907 -1403.0000000000
2928 -1401.0000000000
2952 -1394.0000000000
2984 -1385.0000000000
3057 -1378.0000000000
3123 -1372.0000000000
3205 -1368.0000000000
3232 -1364.0000000000
3334 -1360.0000000000
3347 -1357.0000000000
3425 -1354.0000000000
3468 -1351.0000000000
3520 -1339.0000000000
3559 -1338.0000000000
3702 -1335.0000000000
3735 -1333.0000000000
3763 -1328.0000000000
3813 -1324.0000000000
3882 -1314.0000000000
3978 -1310.0000000000
4105 -1308.0000000000
4161 -1307.0000000000
4178 -1303.0000000000
4292 -1302.0000000000
4295 -1301.0000000000
4314 -1300.0000000000
4330 -1299.0000000000
4367 -1295.0000000000
4458 -1293.0000000000
4478 -1290.0000000000
4514 -1289.0000000000
4571 -1287.0000000000
4607 -1283.0000000000
4628 -1282.0000000000
4708 -1281.0000000000
4711 -1279.0000000000
4770 -1277.0000000000
4810 -1275.0000000000
4896 -1273.0000000000
4901 -1271.0000000000
4922 -1270.0000000000
4933 -1269.0000000000
4975 -1266.0000000000
5024 -1265.0000000000
5061 -1261.0000000000
5178 -1258.0000000000
5232 -1255.0000000000
5347 -1253.0000000000
5377 -1247.0000000000
5453 -1246.0000000000
5457 -1244.0000000000
5573 -1243.0000000000
5637 -1242.0000000000
5674 -1241.0000000000
5676 -1240.0000000000
5692 -1239.0000000000
5726 -1238.0000000000
5730 -1237.0000000000
5760 -1236.0000000000
5824 -1235.0000000000
5828 -1234.0000000000
5850 -1232.0000000000
5864 -1231.0000000000
5894 -1229.0000000000
5953 -1228.0000000000
6006 -1227.0000000000
6009 -1224.0000000000
6094 -1222.0000000000
6105 -1221.0000000000
6164 -1220.0000000000
6205 -1219.0000000000
6208 -1214.0000000000
6301 -1212.0000000000
6354 -1210.0000000000
6401 -1208.0000000000
6441 -1206.0000000000
6493 -1204.0000000000
6511 -1203.0000000000
6553 -1202.0000000000
6675 -1200.0000000000
6702 -1198.0000000000
6713 -1196.0000000000
6726 -1194.0000000000
6846 -1189.0000000000
6866 -1187.0000000000
6953 -1186.0000000000
6980 -1185.0000000000
7017 -1180.0000000000
7111 -1179.0000000000
7116 -1177.0000000000
7144 -1172.0000000000
7218 -1170.0000000000
7280 -1169.0000000000
7303 -1168.0000000000
7313 -1166.0000000000
7337 -1165.0000000000
7494 -1163.0000000000
7567 -1161.0000000000
7570 -1159.0000000000
7585 -1158.0000000000
7611 -1157.0000000000
7660 -1154.0000000000
7704 -1152.0000000000
7708 -1149.0000000000
7868 -1146.0000000000
7929 -1145.0000000000
7932 -1141.0000000000
7986 -1140.0000000000
8082 -1139.0000000000
8107 -1137.0000000000
8155 -1136.0000000000
8180 -1135.0000000000
8210 -1130.0000000000
8252 -1127.0000000000
8360 -1126.0000000000
8373 -1120.0000000000
8510 -1119.0000000000
8532 -1118.0000000000
8548 -1117.0000000000
8612 -1114.0000000000
8669 -1113.0000000000
8702 -1112.0000000000
8729 -1110.0000000000
8792 -1107.0000000000
8913 -1104.0000000000
9002 -1103.0000000000
9025 -1102.0000000000
9036 -1099.0000000000
9114 -1098.0000000000
9151 -1093.0000000000
9257 -1091.0000000000
9317 -1090.0000000000
9332 -1089.0000000000
9397 -1087.0000000000
9431 -1084.0000000000
9564 -1083.0000000000
9592 -1081.0000000000
9607 -1080.0000000000
9650 -1079.0000000000
9665 -1077.0000000000
9702 -1076.0000000000
9745 -1073.0000000000
9802 -1072.0000000000
9919 -1071.0000000000
9923 -1070.0000000000
9959 -1069.0000000000
9961 -1066.0000000000
10000 -1078.0000000000
