evaluations raw_y
1 -2062.0000000000
2 -2061.0000000000
4 -2060.0000000000
5 -2059.0000000000
7 -2058.0000000000
8 -2055.0000000000
11 -2054.0000000000
12 -2053.0000000000
13 -2052.0000000000
17 -2051.0000000000
20 -2050.0000000000
30 -2049.0000000000
31 -2048.0000000000
32 -2047.0000000000
33 -2046.0000000000
35 -2045.0000000000
37 -2044.0000000000
39 -2042.0000000000
40 -2041.0000000000
41 -2039.0000000000
42 -2038.0000000000
44 -2037.0000000000
45 -2036.0000000000
46 -2035.0000000000
47 -2034.0000000000
48 -2033.0000000000
50 -2032.0000000000
51 -2031.0000000000
52 -2029.0000000000
56 -2028.0000000000
60 -2027.0000000000
63 -2026.0000000000
64 -2023.0000000000
65 -2022.0000000000
67 -2021.0000000000
69 -2020.0000000000
70 -2019.0000000000
76 -2018.0000000000
78 -2016.0000000000
81 -2015.0000000000
83 -2014.0000000000
86 -2013.0000000000
87 -2012.0000000000
89 -2011.0000000000
93 -2009.0000000000
94 -2008.0000000000
95 -2007.0000000000
97 -2005.0000000000
99 -2004.0000000000
100 -2003.0000000000
102 -2002.0000000000
104 -2001.0000000000
105 -2000.0000000000
109 -1999.0000000000
111 -1998.0000000000
113 -1997.0000000000
121 -1996.0000000000
122 -1995.0000000000
123 -1994.0000000000
124 -1993.0000000000
126 -1992.0000000000
127 -1991.0000000000
129 -1990.0000000000
130 -1989.0000000000
131 -1988.0000000000
132 -1987.0000000000
137 -1986.0000000000
139 -1985.0000000000
142 -1983.0000000000
143 -1982.0000000000
149 -1981.0000000000
150 -1980.0000000000
152 -1979.0000000000
153 -1978.0000000000
154 -1977.0000000000
156 -1976.0000000000
161 -1975.0000000000
162 -1974.0000000000
168 -1973.0000000000
170 -1972.0000000000
172 -1971.0000000000
175 -1970.0000000000
176 -1969.0000000000
177 -1968.0000000000
178 -1967.0000000000
179 -1966.0000000000
182 -1965.0000000000
184 -1964.0000000000
185 -1963.0000000000
186 -1962.0000000000
188 -1960.0000000000
189 -1959.0000000000
190 -1958.0000000000
193 -1957.0000000000
194 -1956.0000000000
198 -1955.0000000000
200 -1954.0000000000
201 -1953.0000000000
203 -1952.0000000000
208 -1951.0000000000
210 -1950.0000000000
211 -1949.0000000000
212 -1948.0000000000
213 -1947.0000000000
217 -1946.0000000000
222 -1945.0000000000
223 -1944.0000000000
225 -1943.0000000000
226 -1942.0000000000
227 -1941.0000000000
231 -1940.0000000000
232 -1939.0000000000
233 -1938.0000000000
236 -1937.0000000000
239 -1936.0000000000
246 -1935.0000000000
248 -1934.0000000000
249 -1932.0000000000
251 -1931.0000000000
255 -1930.0000000000
256 -1928.0000000000
257 -1927.0000000000
260 -1926.0000000000
265 -1925.0000000000
267 -1924.0000000000
268 -1923.0000000000
274 -1922.0000000000
275 -1921.0000000000
276 -1920.0000000000
278 -1919.0000000000
279 -1918.0000000000
280 -1917.0000000000
281 -1916.0000000000
282 -1915.0000000000
286 -1913.0000000000
289 -1912.0000000000
290 -1911.0000000000
291 -1910.0000000000
293 -1909.0000000000
294 -1908.0000000000
296 -1907.0000000000
297 -1906.0000000000
303 -1905.0000000000
307 -1904.0000000000
309 -1903.0000000000
311 -1902.0000000000
312 -1901.0000000000
313 -1900.0000000000
314 -1899.0000000000
315 -1898.0000000000
316 -1897.0000000000
317 -1896.0000000000
318 -1895.0000000000
320 -1894.0000000000
322 -1893.0000000000
325 -1892.0000000000
329 -1891.0000000000
330 -1890.0000000000
331 -1889.0000000000
335 -1888.0000000000
336 -1887.0000000000
339 -1886.0000000000
345 -1885.0000000000
346 -1884.0000000000
347 -1883.0000000000
348 -1882.0000000000
349 -1880.0000000000
350 -1879.0000000000
352 -1878.0000000000
355 -1877.0000000000
359 -1876.0000000000
362 -1875.0000000000
363 -1874.0000000000
368 -1873.0000000000
373 -1872.0000000000
374 -1871.0000000000
377 -1870.0000000000
378 -1868.0000000000
381 -1866.0000000000
382 -1864.0000000000
383 -1863.0000000000
384 -1862.0000000000
385 -1861.0000000000
388 -1860.0000000000
389 -1859.0000000000
390 -1858.0000000000
398 -1857.0000000000
400 -1856.0000000000
401 -1855.0000000000
406 -1854.0000000000
407 -1853.0000000000
410 -1852.0000000000
414 -1851.0000000000
415 -1850.0000000000
418 -1849.0000000000
419 -1847.0000000000
427 -1846.0000000000
428 -1845.0000000000
434 -1844.0000000000
435 -1843.0000000000
436 -1842.0000000000
438 -1841.0000000000
441 -1840.0000000000
442 -1839.0000000000
443 -1838.0000000000
448 -1836.0000000000
449 -1835.0000000000
454 -1834.0000000000
456 -1833.0000000000
458 -1832.0000000000
461 -1831.0000000000
469 -1830.0000000000
476 -1829.0000000000
477 -1828.0000000000
483 -1827.0000000000
489 -1826.0000000000
491 -1825.0000000000
493 -1823.0000000000
494 -1822.0000000000
495 -1821.0000000000
496 -1820.0000000000
501 -1818.0000000000
502 -1817.0000000000
504 -1816.0000000000
505 -1815.0000000000
508 -1814.0000000000
511 -1813.0000000000
512 -1812.0000000000
514 -1811.0000000000
515 -1810.0000000000
522 -1809.0000000000
532 -1808.0000000000
533 -1807.0000000000
534 -1806.0000000000
535 -1805.0000000000
536 -1804.0000000000
537 -1803.0000000000
539 -1801.0000000000
541 -1800.0000000000
545 -1799.0000000000
546 -1798.0000000000
547 -1797.0000000000
551 -1796.0000000000
553 -1795.0000000000
555 -1794.0000000000
558 -1793.0000000000
559 -1792.0000000000
560 -1791.0000000000
561 -1790.0000000000
564 -1789.0000000000
566 -1788.0000000000
569 -1787.0000000000
571 -1786.0000000000
573 -1785.0000000000
577 -1784.0000000000
582 -1783.0000000000
585 -1782.0000000000
586 -1781.0000000000
588 -1780.0000000000
594 -1779.0000000000
598 -1778.0000000000
604 -1777.0000000000
608 -1774.0000000000
610 -1772.0000000000
612 -1771.0000000000
618 -1769.0000000000
623 -1768.0000000000
626 -1767.0000000000
627 -1766.0000000000
628 -1765.0000000000
629 -1764.0000000000
632 -1763.0000000000
637 -1762.0000000000
641 -1761.0000000000
642 -1760.0000000000
644 -1759.0000000000
645 -1758.0000000000
646 -1755.0000000000
647 -1754.0000000000
648 -1753.0000000000
649 -1752.0000000000
650 -1751.0000000000
651 -1750.0000000000
652 -1749.0000000000
653 -1748.0000000000
654 -1747.0000000000
663 -1746.0000000000
665 -1744.0000000000
666 -1743.0000000000
669 -1742.0000000000
670 -1741.0000000000
678 -1739.0000000000
680 -1738.0000000000
681 -1737.0000000000
688 -1736.0000000000
690 -1735.0000000000
691 -1734.0000000000
696 -1732.0000000000
703 -1731.0000000000
704 -1730.0000000000
705 -1729.0000000000
710 -1728.0000000000
712 -1727.0000000000
715 -1726.0000000000
716 -1725.0000000000
717 -1724.0000000000
718 -1722.0000000000
721 -1721.0000000000
726 -1720.0000000000
728 -1719.0000000000
733 -1718.0000000000
736 -1717.0000000000
737 -1716.0000000000
742 -1715.0000000000
750 -1714.0000000000
751 -1713.0000000000
753 -1712.0000000000
757 -1711.0000000000
758 -1710.0000000000
761 -1709.0000000000
766 -1708.0000000000
768 -1707.0000000000
769 -1706.0000000000
