evaluations raw_y
1 -2851.0000000000
3 -2568.0422562733
4 -2452.2151399214
5 -2448.6614790001
6 -2287.6198345757
7 -1467.1112018807
10 -577.5919890022
12 -462.2090968982
13 226.5114207876
14 906.4080929856
16 1349.1692354732
25 1547.6908073703
39 2521.6135809720
45 2712.6662748566
49 3828.4001593059
62 5038.3101261083
87 5209.5238469946
97 5318.0569255340
103 5437.6850112170
106 6685.9623064897
124 6881.7436658987
137 6937.7971258826
138 7334.8686271645
149 7890.8324101630
152 8980.4049060192
162 9832.4414707304
182 10333.7119838633
184 11300.0112232297
202 12280.0318044653
204 12979.0646389491
220 13672.2070769795
229 14241.6474854962
242 14434.3960529320
249 14531.1403667926
261 14639.8859096333
292 15314.7878338678
298 16502.9887840649
308 16824.3084791485
314 17126.9453313467
317 17765.8720782338
332 18382.5219702529
374 18398.4262049619
404 19047.0034868401
466 19812.4527372048
471 20772.4744237088
511 21111.3921634125
514 22606.1693076219
516 23043.9238552499
522 23312.1550139194
554 23991.9457013629
562 24917.3225002929
616 25666.5918776114
645 25825.0680528909
688 25978.8006679427
710 26024.8093440242
740 26230.8616671457
799 26427.8613431939
823 26860.6365195055
845 27016.1539130996
930 27784.4296991827
945 28147.9191115525
968 29384.0194131594
991 29696.5361782966
1077 30208.6688461922
1141 30445.7783286078
1222 30473.6503462836
1226 30839.8294006365
1232 31525.5915734123
1235 31580.6379787516
1250 32218.7996634549
1387 33088.4845245441
1439 33201.0756324070
1447 33623.3498424065
1559 33793.7574877796
1675 34438.8125358304
1734 34439.8098147393
1753 35184.7603833151
1764 36107.5466624401
1775 36312.9300785814
1796 36414.0587906148
1877 36964.6230205258
1880 38409.5204448330
1912 39328.2399318328
1938 39756.1851661904
1939 40162.0343231540
1973 40596.9570618254
1978 41448.0796956692
2015 42724.4909098158
2082 43696.4651222895
2194 44997.9948773512
2330 45240.8681962194
2336 45408.9494007571
2359 47583.0238064025
2377 47888.2019330349
2410 48254.9577045165
2432 49153.7086528861
2512 49930.7584080010
2533 50609.5946721079
2560 51071.7898235286
2589 51499.5201329399
2597 51579.0937870113
2605 52448.1099163497
2620 52675.8669682284
2692 52946.7640311957
2693 53424.4179515623
2698 53667.1171375814
2708 54238.5754291848
2809 54633.9808402791
2841 54661.7446675707
2847 56435.0268528148
2927 56767.4009789066
2937 57651.4370827625
2938 58525.9359119223
2961 58914.4584534527
2966 59272.8751225549
2990 59794.8454742450
3039 61401.9845479391
3132 61813.2998233501
3294 61822.3458738647
3297 62112.1565462938
3336 62487.5990326883
3398 62590.1218170435
3399 62725.1213080838
3449 65165.9234055578
3533 65960.6563298196
3594 66498.9454346868
3598 67086.7861295881
3602 67268.5934560816
3641 68951.6969204061
3644 69234.1210854463
3705 69529.0907950335
3849 70468.0413960334
3880 71242.4982996059
3894 71258.2671412218
4070 72208.4718692900
4216 72754.9320593837
4266 73039.5730484935
4347 73139.9343081028
4348 73584.7466125507
4354 73643.0517673093
4450 74092.2244850475
4539 75639.9935107019
4543 76459.4339206014
4545 78480.2953656443
4590 79269.9088916380
4811 79616.5092337476
4910 80260.9114771491
5000 81472.6442481607
5079 81718.3381369824
5197 82651.9141325821
5238 83051.8240603615
5317 83431.8084364293
5572 83615.6167551971
5598 84175.5619835726
5673 84525.5799489576
5910 84793.6567595995
5952 85623.4496487832
6090 86107.2735478302
6091 86462.1782131407
6124 87200.8510107565
6136 88015.9211245405
6224 88932.0325079956
6353 89651.2947515542
6373 89968.4873931621
6419 90131.8939785324
6493 90862.4894341797
6683 91506.0696966603
6886 92842.9351862944
6967 92954.9033341420
7009 94057.6422296551
7069 94549.1769475463
7073 95304.0325715185
7331 95483.9142004041
7359 96746.2564292900
7430 97496.2722999591
7450 97616.9850721522
7505 97893.4980880693
7525 98439.3838633582
7633 98739.1920649040
7843 99061.1434682251
7977 101154.5572718124
8132 101833.1438898925
8223 101902.4869644637
8246 103398.1895946577
8292 104113.0426566895
8296 104530.6195126644
8367 104781.0944189321
8437 104796.5801844691
8497 105690.7247481645
8592 105798.0056417958
8594 107046.0480131724
8704 108350.9782877630
8749 109875.4650285276
8846 110540.8354148280
9222 111855.1303494035
9262 112606.9952367808
9377 112982.3185602295
9530 113422.6852213034
9632 113445.2113370222
9696 113488.7135643747
9767 113970.2077351227
9794 114509.4804357457
9845 114748.6115492191
9971 114757.0633970957
9972 116657.2985691818
10000 56486.4489937977
