evaluations raw_y
1 -2014.0000000000
4 -2013.0000000000
6 -2011.0000000000
7 -2010.0000000000
15 -2009.0000000000
16 -2008.0000000000
18 -2007.0000000000
21 -2006.0000000000
22 -2005.0000000000
23 -2004.0000000000
24 -2003.0000000000
25 -2002.0000000000
27 -2001.0000000000
35 -2000.0000000000
36 -1999.0000000000
38 -1998.0000000000
39 -1997.0000000000
40 -1994.0000000000
41 -1993.0000000000
42 -1990.0000000000
43 -1989.0000000000
47 -1987.0000000000
51 -1986.0000000000
53 -1985.0000000000
55 -1984.0000000000
59 -1983.0000000000
60 -1982.0000000000
61 -1981.0000000000
62 -1978.0000000000
63 -1976.0000000000
65 -1974.0000000000
66 -1973.0000000000
68 -1972.0000000000
73 -1971.0000000000
74 -1970.0000000000
84 -1969.0000000000
85 -1968.0000000000
87 -1967.0000000000
88 -1966.0000000000
89 -1964.0000000000
95 -1963.0000000000
97 -1962.0000000000
102 -1961.0000000000
107 -1960.0000000000
108 -1959.0000000000
109 -1958.0000000000
110 -1957.0000000000
113 -1956.0000000000
114 -1955.0000000000
115 -1954.0000000000
117 -1953.0000000000
118 -1952.0000000000
120 -1951.0000000000
123 -1950.0000000000
126 -1949.0000000000
127 -1948.0000000000
135 -1947.0000000000
137 -1946.0000000000
138 -1945.0000000000
139 -1944.0000000000
140 -1943.0000000000
141 -1942.0000000000
142 -1941.0000000000
143 -1940.0000000000
149 -1939.0000000000
151 -1937.0000000000
154 -1936.0000000000
155 -1935.0000000000
156 -1934.0000000000
159 -1933.0000000000
169 -1932.0000000000
171 -1931.0000000000
173 -1930.0000000000
175 -1929.0000000000
176 -1928.0000000000
181 -1927.0000000000
185 -1926.0000000000
188 -1925.0000000000
195 -1924.0000000000
196 -1923.0000000000
199 -1921.0000000000
201 -1920.0000000000
202 -1919.0000000000
203 -1918.0000000000
204 -1917.0000000000
205 -1916.0000000000
207 -1915.0000000000
208 -1914.0000000000
211 -1913.0000000000
213 -1912.0000000000
214 -1910.0000000000
215 -1907.0000000000
220 -1906.0000000000
229 -1905.0000000000
230 -1904.0000000000
231 -1903.0000000000
232 -1900.0000000000
234 -1899.0000000000
235 -1898.0000000000
236 -1897.0000000000
241 -1896.0000000000
242 -1895.0000000000
243 -1894.0000000000
244 -1893.0000000000
245 -1891.0000000000
246 -1890.0000000000
249 -1889.0000000000
251 -1888.0000000000
252 -1887.0000000000
254 -1886.0000000000
256 -1884.0000000000
257 -1883.0000000000
258 -1882.0000000000
262 -1881.0000000000
264 -1880.0000000000
265 -1879.0000000000
266 -1878.0000000000
272 -1877.0000000000
273 -1876.0000000000
275 -1875.0000000000
276 -1874.0000000000
278 -1873.0000000000
280 -1872.0000000000
281 -1871.0000000000
284 -1870.0000000000
285 -1869.0000000000
286 -1868.0000000000
289 -1867.0000000000
292 -1866.0000000000
299 -1865.0000000000
302 -1864.0000000000
304 -1863.0000000000
306 -1862.0000000000
307 -1861.0000000000
310 -1860.0000000000
314 -1859.0000000000
315 -1858.0000000000
316 -1857.0000000000
317 -1856.0000000000
324 -1855.0000000000
326 -1854.0000000000
327 -1853.0000000000
328 -1852.0000000000
332 -1851.0000000000
333 -1850.0000000000
337 -1849.0000000000
342 -1848.0000000000
343 -1847.0000000000
344 -1846.0000000000
350 -1845.0000000000
351 -1844.0000000000
352 -1843.0000000000
353 -1842.0000000000
354 -1841.0000000000
355 -1840.0000000000
357 -1839.0000000000
358 -1838.0000000000
360 -1837.0000000000
364 -1836.0000000000
367 -1835.0000000000
370 -1834.0000000000
374 -1833.0000000000
375 -1832.0000000000
381 -1828.0000000000
385 -1827.0000000000
386 -1825.0000000000
389 -1824.0000000000
395 -1823.0000000000
396 -1822.0000000000
398 -1821.0000000000
400 -1819.0000000000
405 -1817.0000000000
406 -1816.0000000000
408 -1815.0000000000
410 -1814.0000000000
412 -1813.0000000000
413 -1812.0000000000
414 -1811.0000000000
427 -1810.0000000000
428 -1809.0000000000
430 -1808.0000000000
431 -1807.0000000000
434 -1806.0000000000
435 -1805.0000000000
436 -1804.0000000000
438 -1803.0000000000
441 -1802.0000000000
443 -1800.0000000000
444 -1799.0000000000
446 -1798.0000000000
447 -1797.0000000000
450 -1796.0000000000
459 -1795.0000000000
466 -1793.0000000000
469 -1792.0000000000
470 -1791.0000000000
471 -1790.0000000000
472 -1789.0000000000
474 -1788.0000000000
478 -1787.0000000000
481 -1786.0000000000
483 -1785.0000000000
488 -1784.0000000000
489 -1783.0000000000
490 -1782.0000000000
491 -1781.0000000000
493 -1780.0000000000
496 -1779.0000000000
501 -1778.0000000000
504 -1776.0000000000
506 -1775.0000000000
508 -1774.0000000000
511 -1773.0000000000
513 -1772.0000000000
514 -1771.0000000000
515 -1769.0000000000
517 -1768.0000000000
520 -1767.0000000000
522 -1766.0000000000
529 -1765.0000000000
530 -1764.0000000000
532 -1762.0000000000
533 -1761.0000000000
534 -1760.0000000000
539 -1758.0000000000
540 -1757.0000000000
542 -1756.0000000000
545 -1755.0000000000
550 -1753.0000000000
551 -1752.0000000000
553 -1750.0000000000
556 -1748.0000000000
557 -1747.0000000000
561 -1746.0000000000
562 -1745.0000000000
563 -1744.0000000000
565 -1743.0000000000
576 -1742.0000000000
577 -1741.0000000000
582 -1740.0000000000
584 -1739.0000000000
586 -1738.0000000000
588 -1737.0000000000
591 -1736.0000000000
592 -1735.0000000000
593 -1734.0000000000
594 -1733.0000000000
596 -1732.0000000000
598 -1731.0000000000
600 -1730.0000000000
602 -1729.0000000000
605 -1728.0000000000
607 -1727.0000000000
614 -1726.0000000000
619 -1725.0000000000
620 -1723.0000000000
624 -1722.0000000000
630 -1721.0000000000
631 -1720.0000000000
632 -1719.0000000000
634 -1718.0000000000
635 -1717.0000000000
639 -1716.0000000000
642 -1715.0000000000
645 -1714.0000000000
648 -1713.0000000000
655 -1712.0000000000
657 -1711.0000000000
660 -1710.0000000000
663 -1709.0000000000
664 -1708.0000000000
665 -1707.0000000000
668 -1706.0000000000
673 -1705.0000000000
674 -1704.0000000000
675 -1702.0000000000
679 -1701.0000000000
681 -1700.0000000000
682 -1699.0000000000
685 -1698.0000000000
690 -1697.0000000000
691 -1696.0000000000
693 -1694.0000000000
694 -1693.0000000000
695 -1692.0000000000
697 -1691.0000000000
698 -1690.0000000000
700 -1689.0000000000
702 -1688.0000000000
703 -1687.0000000000
707 -1686.0000000000
708 -1685.0000000000
711 -1683.0000000000
712 -1682.0000000000
713 -1681.0000000000
721 -1680.0000000000
722 -1679.0000000000
723 -1678.0000000000
730 -1677.0000000000
735 -1676.0000000000
741 -1675.0000000000
745 -1674.0000000000
751 -1673.0000000000
753 -1672.0000000000
758 -1671.0000000000
759 -1670.0000000000
760 -1669.0000000000
767 -1668.0000000000
768 -1667.0000000000
779 -1666.0000000000
783 -1665.0000000000
784 -1664.0000000000
789 -1662.0000000000
793 -1661.0000000000
795 -1660.0000000000
810 -1659.0000000000
813 -1658.0000000000
815 -1657.0000000000
819 -1656.0000000000
820 -1655.0000000000
825 -1654.0000000000
826 -1653.0000000000
828 -1652.0000000000
829 -1650.0000000000
830 -1649.0000000000
831 -1648.0000000000
833 -1647.0000000000
835 -1646.0000000000
839 -1645.0000000000
841 -1644.0000000000
842 -1643.0000000000
843 -1642.0000000000
849 -1641.0000000000
850 -1640.0000000000
852 -1639.0000000000
853 -1637.0000000000
854 -1636.0000000000
855 -1635.0000000000
862 -1634.0000000000
864 -1633.0000000000
871 -1632.0000000000
873 -1630.0000000000
879 -1629.0000000000
880 -1628.0000000000
888 -1627.0000000000
892 -1626.0000000000
893 -1625.0000000000
895 -1624.0000000000
899 -1623.0000000000
902 -1622.0000000000
903 -1621.0000000000
905 -1620.0000000000
907 -1619.0000000000
911 -1618.0000000000
916 -1617.0000000000
919 -1616.0000000000
920 -1615.0000000000
923 -1614.0000000000
924 -1613.0000000000
925 -1612.0000000000
931 -1611.0000000000
934 -1610.0000000000
935 -1609.0000000000
937 -1608.0000000000
940 -1607.0000000000
942 -1606.0000000000
947 -1605.0000000000
952 -1604.0000000000
958 -1603.0000000000
960 -1602.0000000000
965 -1601.0000000000
972 -1600.0000000000
974 -1599.0000000000
976 -1598.0000000000
977 -1597.0000000000
978 -1596.0000000000
980 -1595.0000000000
985 -1593.0000000000
990 -1592.0000000000
993 -1591.0000000000
995 -1590.0000000000
997 -1588.0000000000
1000 -1587.0000000000
1003 -1585.0000000000
1004 -1584.0000000000
1007 -1583.0000000000
1010 -1582.0000000000
1017 -1581.0000000000
1018 -1580.0000000000
1020 -1578.0000000000
1028 -1577.0000000000
1029 -1576.0000000000
1035 -1575.0000000000
1036 -1574.0000000000
1040 -1573.0000000000
1042 -1572.0000000000
1043 -1570.0000000000
1045 -1569.0000000000
1046 -1568.0000000000
1048 -1567.0000000000
1049 -1566.0000000000
1050 -1565.0000000000
1052 -1564.0000000000
1054 -1563.0000000000
1057 -1562.0000000000
1061 -1561.0000000000
1062 -1560.0000000000
1068 -1559.0000000000
1070 -1558.0000000000
1071 -1557.0000000000
1072 -1556.0000000000
1073 -1555.0000000000
1074 -1554.0000000000
1075 -1552.0000000000
1080 -1551.0000000000
1082 -1550.0000000000
1083 -1548.0000000000
