# evaluation best
1 0.0
2 5.0
3 34.0
4 34.0
5 34.0
6 42.0
7 42.0
8 47.0
9 47.0
10 47.0
11 47.0
12 47.0
13 47.0
14 47.0
15 47.0
16 47.0
17 47.0
18 47.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 50.0
41 50.0
42 50.0
43 54.0
44 54.0
45 54.0
46 54.0
47 54.0
48 54.0
49 54.0
50 54.0
51 54.0
52 54.0
53 54.0
54 54.0
55 54.0
56 54.0
57 54.0
58 54.0
59 54.0
60 54.0
61 54.0
62 54.0
63 54.0
64 54.0
65 54.0
66 54.0
67 54.0
68 54.0
69 54.0
70 54.0
71 54.0
72 54.0
73 54.0
74 54.0
75 54.0
76 54.0
77 54.0
78 54.0
79 54.0
80 54.0
81 54.0
82 54.0
83 54.0
84 54.0
85 54.0
86 54.0
87 54.0
88 54.0
89 54.0
90 54.0
91 54.0
92 54.0
93 54.0
94 54.0
95 54.0
96 54.0
97 54.0
98 54.0
99 54.0
100 54.0
101 54.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 66.0
128 66.0
129 66.0
130 66.0
131 66.0
132 66.0
133 66.0
134 66.0
135 66.0
136 66.0
137 66.0
138 66.0
139 66.0
140 66.0
141 66.0
142 66.0
143 66.0
144 66.0
145 66.0
146 66.0
147 66.0
148 66.0
149 66.0
150 66.0
151 66.0
152 66.0
153 66.0
154 66.0
155 66.0
156 66.0
157 66.0
158 66.0
159 66.0
160 66.0
161 66.0
162 66.0
163 66.0
164 66.0
165 66.0
166 66.0
167 66.0
168 66.0
169 66.0
170 66.0
171 66.0
172 66.0
173 66.0
174 66.0
175 66.0
176 66.0
177 66.0
178 66.0
179 66.0
180 66.0
181 66.0
182 66.0
183 66.0
184 66.0
185 66.0
186 66.0
187 66.0
188 66.0
189 66.0
190 66.0
191 66.0
192 66.0
193 66.0
194 66.0
195 66.0
196 66.0
197 66.0
198 66.0
199 66.0
200 66.0
201 66.0
202 66.0
203 66.0
204 66.0
205 66.0
206 66.0
207 66.0
208 66.0
209 66.0
210 66.0
211 66.0
212 66.0
213 66.0
214 66.0
215 66.0
216 66.0
217 66.0
218 66.0
219 66.0
220 66.0
221 66.0
222 66.0
223 66.0
224 66.0
225 66.0
226 66.0
227 66.0
228 66.0
229 66.0
230 66.0
231 66.0
232 66.0
233 66.0
234 66.0
235 66.0
236 66.0
237 66.0
238 66.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 66.0
247 66.0
248 66.0
249 66.0
250 66.0
251 66.0
252 66.0
253 66.0
254 66.0
255 66.0
256 66.0
257 66.0
258 66.0
259 66.0
260 66.0
261 66.0
262 66.0
263 66.0
264 66.0
265 66.0
266 66.0
267 66.0
268 66.0
269 66.0
270 66.0
271 66.0
272 66.0
273 66.0
274 66.0
275 66.0
276 66.0
277 66.0
278 66.0
279 66.0
280 66.0
281 66.0
282 66.0
283 66.0
284 66.0
285 66.0
286 66.0
287 66.0
288 66.0
289 66.0
290 66.0
291 66.0
292 66.0
293 66.0
294 66.0
295 66.0
296 66.0
297 66.0
298 66.0
299 66.0
300 66.0
