evaluations raw_y
1 -2005.0000000000
2 -2004.0000000000
4 -2003.0000000000
7 -2002.0000000000
9 -2001.0000000000
12 -2000.0000000000
13 -1999.0000000000
14 -1998.0000000000
17 -1997.0000000000
19 -1996.0000000000
21 -1995.0000000000
22 -1994.0000000000
24 -1993.0000000000
25 -1992.0000000000
26 -1991.0000000000
28 -1990.0000000000
29 -1989.0000000000
34 -1988.0000000000
35 -1987.0000000000
38 -1986.0000000000
44 -1985.0000000000
46 -1984.0000000000
47 -1983.0000000000
48 -1982.0000000000
49 -1981.0000000000
51 -1980.0000000000
54 -1979.0000000000
55 -1978.0000000000
56 -1977.0000000000
57 -1976.0000000000
58 -1975.0000000000
59 -1974.0000000000
60 -1973.0000000000
62 -1972.0000000000
64 -1971.0000000000
66 -1970.0000000000
68 -1969.0000000000
69 -1968.0000000000
70 -1967.0000000000
73 -1966.0000000000
74 -1965.0000000000
75 -1964.0000000000
76 -1963.0000000000
77 -1962.0000000000
84 -1961.0000000000
89 -1960.0000000000
90 -1959.0000000000
94 -1958.0000000000
96 -1957.0000000000
97 -1956.0000000000
98 -1955.0000000000
99 -1954.0000000000
101 -1953.0000000000
102 -1952.0000000000
105 -1951.0000000000
106 -1950.0000000000
107 -1949.0000000000
112 -1948.0000000000
113 -1947.0000000000
114 -1946.0000000000
115 -1945.0000000000
118 -1944.0000000000
120 -1943.0000000000
121 -1942.0000000000
123 -1941.0000000000
125 -1940.0000000000
126 -1939.0000000000
127 -1938.0000000000
128 -1937.0000000000
134 -1936.0000000000
139 -1935.0000000000
145 -1934.0000000000
147 -1933.0000000000
149 -1932.0000000000
152 -1931.0000000000
154 -1930.0000000000
155 -1929.0000000000
157 -1928.0000000000
158 -1927.0000000000
159 -1926.0000000000
160 -1925.0000000000
168 -1924.0000000000
169 -1923.0000000000
171 -1922.0000000000
174 -1921.0000000000
175 -1920.0000000000
176 -1919.0000000000
178 -1918.0000000000
179 -1917.0000000000
181 -1916.0000000000
182 -1915.0000000000
183 -1914.0000000000
184 -1913.0000000000
186 -1912.0000000000
187 -1911.0000000000
189 -1910.0000000000
191 -1909.0000000000
194 -1908.0000000000
196 -1907.0000000000
198 -1906.0000000000
