# evaluation best
1 0.0
2 3.0
3 3.0
4 8.0
5 13.0
6 16.0
7 16.0
8 16.0
9 16.0
10 16.0
11 16.0
12 24.0
13 29.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 43.0
85 43.0
86 43.0
87 47.0
88 47.0
89 47.0
90 47.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 50.0
169 50.0
170 50.0
171 50.0
172 50.0
173 50.0
174 50.0
175 50.0
176 50.0
177 50.0
178 50.0
179 50.0
180 50.0
181 50.0
182 50.0
183 50.0
184 50.0
185 50.0
186 50.0
187 50.0
188 50.0
189 50.0
190 50.0
191 50.0
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 50.0
201 50.0
202 50.0
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 50.0
209 50.0
210 50.0
211 50.0
212 50.0
213 50.0
214 50.0
215 50.0
216 50.0
217 50.0
218 50.0
219 50.0
220 50.0
221 50.0
222 50.0
223 50.0
224 50.0
225 50.0
226 50.0
227 50.0
228 50.0
229 50.0
230 50.0
231 50.0
232 50.0
233 50.0
234 50.0
235 50.0
236 50.0
237 50.0
238 50.0
239 50.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 50.0
247 50.0
248 50.0
249 50.0
250 50.0
251 50.0
252 50.0
253 50.0
254 50.0
255 50.0
256 50.0
257 50.0
258 50.0
259 50.0
260 50.0
261 50.0
262 50.0
263 50.0
264 50.0
265 50.0
266 50.0
267 50.0
268 50.0
269 50.0
270 50.0
271 50.0
272 50.0
273 50.0
274 50.0
275 50.0
276 50.0
277 50.0
278 50.0
279 50.0
280 50.0
281 50.0
282 50.0
283 50.0
284 50.0
285 50.0
286 50.0
287 50.0
288 50.0
289 50.0
290 50.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
363 51.0
364 51.0
365 51.0
366 51.0
367 51.0
368 51.0
369 51.0
370 51.0
371 51.0
372 51.0
373 51.0
374 51.0
375 51.0
376 51.0
377 51.0
378 51.0
379 51.0
380 51.0
381 51.0
382 51.0
383 51.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 62.0
448 62.0
449 62.0
450 62.0
451 62.0
452 62.0
453 62.0
454 62.0
455 62.0
456 62.0
457 62.0
458 62.0
459 62.0
460 62.0
461 62.0
462 62.0
463 62.0
464 62.0
465 62.0
466 62.0
467 62.0
468 62.0
469 62.0
470 62.0
471 62.0
472 62.0
473 62.0
474 62.0
475 62.0
476 62.0
477 62.0
478 62.0
479 62.0
480 62.0
481 62.0
482 62.0
483 62.0
484 62.0
485 62.0
486 62.0
487 62.0
488 62.0
489 62.0
490 62.0
491 62.0
492 62.0
493 62.0
494 62.0
495 62.0
496 62.0
497 62.0
498 62.0
499 62.0
500 62.0
501 62.0
502 62.0
503 62.0
504 62.0
505 62.0
506 62.0
507 62.0
508 62.0
509 62.0
510 62.0
511 62.0
512 62.0
513 62.0
514 62.0
515 62.0
516 62.0
517 62.0
518 62.0
519 62.0
520 62.0
521 62.0
522 62.0
523 62.0
524 62.0
525 62.0
526 62.0
527 62.0
528 62.0
529 62.0
530 62.0
531 62.0
532 62.0
533 62.0
534 62.0
535 62.0
536 62.0
537 62.0
538 62.0
