evaluations raw_y
1 -2162963.0000000005
2 -2138878.0000000005
4 -2115764.0000000005
11 -2114819.0000000005
28 -2097682.0000000005
55 -2087663.0000000005
181 -2086658.0000000005
182 -2086656.0000000005
205 -2074602.0000000005
274 303331.8400962694
321 303773.7501904529
328 307122.2716733545
356 308663.5639666115
360 311273.6450932836
434 312448.0255517217
441 313937.7033162060
450 317068.0066320094
696 317973.3804981341
709 320394.9684990023
806 320536.0366460201
866 320968.3478979769
960 321419.6604265991
966 322615.3204375309
1003 324096.3240353754
1062 324813.8338477438
1068 326206.3735913103
1089 327705.0777695490
1134 328338.9066691200
1188 328415.2512737455
1207 328925.5891684382
1233 329910.6557930637
1375 330158.4995419143
1382 331189.3813118278
1405 331347.9925045241
1415 333725.6903653966
1461 334182.0186958442
1568 334922.7807672773
1586 335656.9090712030
1681 336664.8888614770
1729 336677.1850413661
1740 336811.5361102878
1750 336860.6867411067
1765 337880.3562680556
1772 338712.2754715548
1812 339917.1026490739
1862 341009.1865050640
1914 341986.7376878607
2027 342954.6495014637
2219 343007.0094280089
2268 343063.9877467187
2281 343536.6233953819
2289 344260.6125939981
2311 344494.2270659745
2319 345395.5377700900
2387 347456.6615829693
2489 348197.3656473965
2504 348778.2176927109
2706 349655.9560485606
2766 349962.1163526613
2871 350899.5450215446
3091 351287.5766518730
3102 352086.9790551885
3119 353573.0849283584
3406 353613.5608220054
3503 354479.2899040042
3686 354876.5024341211
3693 354980.5251721056
3802 355053.7621471456
3859 355243.7074888332
3932 356385.0675965456
3948 356498.3336726390
4044 356514.8993723737
4052 356666.8067256244
4064 356743.2282200314
4080 357180.3562723931
4202 358036.5847924889
4347 359443.5288861191
4543 360129.4674695556
4573 360620.9187577031
4597 360905.1465316394
4746 361588.5223729223
4806 361650.7641163352
4865 362229.0375903043
4869 362360.4874919704
4912 362583.6837582484
4952 363151.8130455244
5110 363273.2531533816
5183 363335.0428536525
5286 363626.6574584353
5292 365428.8642758079
5385 367266.6366035063
5461 367790.9012253447
5773 368858.2738948996
5992 368927.4043641540
6005 369113.6653802932
6070 369138.9095309540
6134 369514.0690409539
6278 369529.4096827092
6348 369963.4206878229
6375 370865.6502972655
6386 370909.2333521686
6650 371060.6701904808
6670 371331.4980266243
6691 372348.3009142024
6813 372721.5842256256
6828 373035.0703399818
6829 373284.0664060781
7000 374009.5006995518
7008 374254.7783667311
7398 374385.2773506042
7463 376128.8329406448
7545 377463.8602068673
7807 377642.7737999466
7872 378189.5271826229
7993 378571.2275269547
8029 378709.0860583633
8045 379031.1003909332
8295 379653.0987599627
8307 379956.4440513318
8361 380109.5305308161
8374 380465.9904878859
8465 380864.8268136568
8520 381465.1780932309
8743 381627.8909735860
8755 383081.2440812058
8983 383188.9152881418
9165 384132.4252096427
9335 384551.4646763803
9341 384709.2828393335
9438 385208.7088125728
9467 385417.4480845073
9579 385486.5767342410
9608 385840.6261310239
9626 386881.6534332945
9868 387074.0091014474
9874 387264.1164818667
9912 387425.6402203707
10000 385723.7028318867
