evaluations raw_y
1 -1966.0000000000
8 -1939.0000000000
46 -1937.0000000000
53 -1916.0000000000
117 -1910.0000000000
132 -1902.0000000000
154 -1872.0000000000
210 -1871.0000000000
285 -1857.0000000000
333 -1855.0000000000
358 -1854.0000000000
359 -1852.0000000000
363 -1849.0000000000
373 -1843.0000000000
396 -1836.0000000000
411 -1832.0000000000
413 -1827.0000000000
418 -1822.0000000000
453 -1817.0000000000
493 -1815.0000000000
508 -1801.0000000000
550 -1782.0000000000
583 -1770.0000000000
609 -1769.0000000000
630 -1757.0000000000
636 -1751.0000000000
648 -1740.0000000000
723 -1732.0000000000
755 -1721.0000000000
855 -1720.0000000000
897 -1695.0000000000
914 -1694.0000000000
948 -1693.0000000000
960 -1682.0000000000
974 -1674.0000000000
1106 -1669.0000000000
1179 -1666.0000000000
1212 -1660.0000000000
1239 -1659.0000000000
1253 -1642.0000000000
1287 -1636.0000000000
1347 -1634.0000000000
1366 -1633.0000000000
1368 -1627.0000000000
1380 -1616.0000000000
1403 -1611.0000000000
1429 -1604.0000000000
1491 -1600.0000000000
1493 -1592.0000000000
1608 -1588.0000000000
1617 -1579.0000000000
1655 -1566.0000000000
1728 -1562.0000000000
1787 -1560.0000000000
1816 -1551.0000000000
1831 -1546.0000000000
1896 -1545.0000000000
1911 -1539.0000000000
1989 -1535.0000000000
1991 -1533.0000000000
2018 -1531.0000000000
2019 -1529.0000000000
2060 -1527.0000000000
2066 -1519.0000000000
2098 -1517.0000000000
2118 -1509.0000000000
2173 -1505.0000000000
2176 -1503.0000000000
2206 -1497.0000000000
2295 -1490.0000000000
2316 -1488.0000000000
2382 -1481.0000000000
2454 -1476.0000000000
2460 -1465.0000000000
2517 -1463.0000000000
2557 -1460.0000000000
2608 -1459.0000000000
2630 -1444.0000000000
2760 -1438.0000000000
2826 -1435.0000000000
2959 -1434.0000000000
2970 -1431.0000000000
2978 -1428.0000000000
3001 -1422.0000000000
3005 -1421.0000000000
3011 -1420.0000000000
3058 -1418.0000000000
3082 -1411.0000000000
3153 -1409.0000000000
3179 -1407.0000000000
3209 -1406.0000000000
3257 -1401.0000000000
3277 -1398.0000000000
3303 -1396.0000000000
3364 -1393.0000000000
3366 -1392.0000000000
3407 -1387.0000000000
3455 -1385.0000000000
3501 -1384.0000000000
3507 -1379.0000000000
3596 -1377.0000000000
3604 -1373.0000000000
3656 -1368.0000000000
3703 -1367.0000000000
3762 -1364.0000000000
3808 -1363.0000000000
3817 -1361.0000000000
3821 -1358.0000000000
3880 -1357.0000000000
3890 -1356.0000000000
3904 -1355.0000000000
3955 -1351.0000000000
3997 -1347.0000000000
4029 -1346.0000000000
4104 -1344.0000000000
4166 -1340.0000000000
4221 -1337.0000000000
4255 -1331.0000000000
4324 -1329.0000000000
4388 -1326.0000000000
4456 -1325.0000000000
4478 -1324.0000000000
4487 -1323.0000000000
4553 -1322.0000000000
4556 -1321.0000000000
4558 -1320.0000000000
4570 -1318.0000000000
4621 -1316.0000000000
4638 -1315.0000000000
4651 -1313.0000000000
4654 -1311.0000000000
4727 -1308.0000000000
4762 -1307.0000000000
4812 -1304.0000000000
4827 -1302.0000000000
4854 -1301.0000000000
4900 -1300.0000000000
4901 -1299.0000000000
4904 -1298.0000000000
4935 -1296.0000000000
4985 -1295.0000000000
5012 -1294.0000000000
5056 -1293.0000000000
5098 -1291.0000000000
5101 -1289.0000000000
5151 -1288.0000000000
5184 -1286.0000000000
5225 -1284.0000000000
5253 -1283.0000000000
5335 -1282.0000000000
5372 -1280.0000000000
5378 -1279.0000000000
5453 -1275.0000000000
5460 -1274.0000000000
5555 -1273.0000000000
5586 -1272.0000000000
5610 -1267.0000000000
5707 -1266.0000000000
5739 -1265.0000000000
5794 -1264.0000000000
5803 -1262.0000000000
5855 -1260.0000000000
5918 -1256.0000000000
6067 -1252.0000000000
6129 -1250.0000000000
6180 -1248.0000000000
6209 -1245.0000000000
6264 -1244.0000000000
6272 -1243.0000000000
6305 -1238.0000000000
6430 -1234.0000000000
6576 -1233.0000000000
6600 -1232.0000000000
6614 -1230.0000000000
6654 -1228.0000000000
6657 -1223.0000000000
6809 -1221.0000000000
6854 -1220.0000000000
6905 -1219.0000000000
6989 -1214.0000000000
7027 -1213.0000000000
7055 -1211.0000000000
7126 -1208.0000000000
7168 -1205.0000000000
7209 -1203.0000000000
7263 -1202.0000000000
7318 -1201.0000000000
7344 -1199.0000000000
7468 -1198.0000000000
7503 -1196.0000000000
7572 -1194.0000000000
7580 -1193.0000000000
7665 -1185.0000000000
7883 -1184.0000000000
7904 -1182.0000000000
7924 -1179.0000000000
8051 -1178.0000000000
8065 -1176.0000000000
8070 -1175.0000000000
8111 -1174.0000000000
8190 -1173.0000000000
8191 -1172.0000000000
8211 -1171.0000000000
8219 -1170.0000000000
8224 -1169.0000000000
8265 -1167.0000000000
8267 -1166.0000000000
8277 -1165.0000000000
8375 -1164.0000000000
8454 -1161.0000000000
8529 -1158.0000000000
8649 -1157.0000000000
8662 -1156.0000000000
8666 -1155.0000000000
8727 -1153.0000000000
8782 -1152.0000000000
8839 -1150.0000000000
8892 -1147.0000000000
8901 -1146.0000000000
8941 -1145.0000000000
9000 -1144.0000000000
9008 -1137.0000000000
9194 -1136.0000000000
9225 -1134.0000000000
9257 -1133.0000000000
9319 -1132.0000000000
9340 -1130.0000000000
9404 -1129.0000000000
9439 -1123.0000000000
9561 -1120.0000000000
9579 -1117.0000000000
9652 -1116.0000000000
9712 -1115.0000000000
9855 -1110.0000000000
9983 -1108.0000000000
9988 -1105.0000000000
10000 -1120.0000000000
