evaluations raw_y
1 -278.0000000000
9 -277.0000000000
11 -276.0000000000
16 -275.0000000000
19 -274.0000000000
20 -273.0000000000
24 -272.0000000000
29 -271.0000000000
30 -270.0000000000
31 -269.0000000000
34 -268.0000000000
35 -267.0000000000
36 -266.0000000000
39 -265.0000000000
40 -264.0000000000
45 -263.0000000000
47 -262.0000000000
48 -261.0000000000
49 -260.0000000000
50 -259.0000000000
52 -258.0000000000
58 -257.0000000000
60 -256.0000000000
63 -254.0000000000
64 -253.0000000000
65 -252.0000000000
68 -251.0000000000
75 -250.0000000000
78 -249.0000000000
81 -248.0000000000
82 -247.0000000000
86 -246.0000000000
87 -245.0000000000
88 -244.0000000000
89 -243.0000000000
90 -242.0000000000
94 -241.0000000000
95 -240.0000000000
101 -239.0000000000
103 -238.0000000000
106 -237.0000000000
107 -236.0000000000
115 -235.0000000000
116 -234.0000000000
117 -233.0000000000
118 -232.0000000000
119 -231.0000000000
127 -230.0000000000
128 -229.0000000000
133 -228.0000000000
134 -227.0000000000
135 -226.0000000000
136 -225.0000000000
138 -224.0000000000
141 -223.0000000000
145 -221.0000000000
147 -219.0000000000
157 -218.0000000000
159 -217.0000000000
162 -215.0000000000
166 -214.0000000000
174 -213.0000000000
175 -212.0000000000
178 -211.0000000000
181 -210.0000000000
187 -209.0000000000
190 -208.0000000000
194 -207.0000000000
195 -206.0000000000
196 -205.0000000000
201 -204.0000000000
203 -203.0000000000
215 -202.0000000000
216 -201.0000000000
218 -200.0000000000
220 -199.0000000000
221 -198.0000000000
222 -197.0000000000
224 -196.0000000000
225 -195.0000000000
227 -192.0000000000
231 -191.0000000000
237 -190.0000000000
246 -189.0000000000
257 -188.0000000000
265 -187.0000000000
267 -186.0000000000
268 -185.0000000000
269 -184.0000000000
270 -183.0000000000
271 -182.0000000000
272 -180.0000000000
282 -179.0000000000
288 -178.0000000000
291 -177.0000000000
300 -175.0000000000
304 -174.0000000000
307 -173.0000000000
313 -172.0000000000
317 -171.0000000000
323 -170.0000000000
325 -169.0000000000
327 -168.0000000000
329 -167.0000000000
334 -166.0000000000
337 -165.0000000000
339 -164.0000000000
343 -163.0000000000
349 -162.0000000000
350 -160.0000000000
360 -158.0000000000
367 -157.0000000000
374 -156.0000000000
388 -155.0000000000
390 -154.0000000000
391 -153.0000000000
392 -152.0000000000
402 -151.0000000000
403 -150.0000000000
406 -149.0000000000
409 -148.0000000000
410 -147.0000000000
413 -146.0000000000
414 -145.0000000000
425 -144.0000000000
428 -143.0000000000
430 -142.0000000000
432 -141.0000000000
436 -140.0000000000
442 -139.0000000000
445 -137.0000000000
458 -136.0000000000
463 -135.0000000000
482 -134.0000000000
487 -133.0000000000
490 -132.0000000000
492 -131.0000000000
522 -129.0000000000
523 -128.0000000000
525 -126.0000000000
539 -125.0000000000
541 -123.0000000000
542 -122.0000000000
543 -121.0000000000
547 -120.0000000000
555 -119.0000000000
565 -118.0000000000
568 -117.0000000000
577 -115.0000000000
580 -114.0000000000
582 -112.0000000000
585 -111.0000000000
599 -110.0000000000
601 -109.0000000000
605 -108.0000000000
614 -107.0000000000
620 -105.0000000000
635 -104.0000000000
636 -103.0000000000
637 -102.0000000000
640 -101.0000000000
641 -100.0000000000
657 -99.0000000000
660 -98.0000000000
670 -97.0000000000
682 -96.0000000000
697 -95.0000000000
720 -94.0000000000
723 -93.0000000000
731 -92.0000000000
735 -91.0000000000
738 -90.0000000000
752 -88.0000000000
761 -87.0000000000
770 -86.0000000000
773 -85.0000000000
774 -84.0000000000
781 -82.0000000000
789 -81.0000000000
792 -80.0000000000
802 -79.0000000000
807 -78.0000000000
821 -77.0000000000
828 -76.0000000000
837 -75.0000000000
855 -74.0000000000
857 -73.0000000000
862 -72.0000000000
871 -71.0000000000
888 -70.0000000000
889 -69.0000000000
895 -68.0000000000
903 -67.0000000000
907 -66.0000000000
909 -65.0000000000
914 -64.0000000000
921 -62.0000000000
926 -61.0000000000
932 -60.0000000000
945 -59.0000000000
959 -58.0000000000
967 -57.0000000000
971 -56.0000000000
972 -55.0000000000
976 -54.0000000000
981 -53.0000000000
982 -52.0000000000
986 -51.0000000000
999 -50.0000000000
1000 -49.0000000000
1003 -48.0000000000
1078 -47.0000000000
1082 -46.0000000000
1093 -45.0000000000
1094 -44.0000000000
1103 -43.0000000000
1115 -42.0000000000
1134 -41.0000000000
1137 -40.0000000000
1141 -39.0000000000
1154 -38.0000000000
1180 -37.0000000000
1213 -36.0000000000
1228 -35.0000000000
1231 -33.0000000000
1234 -32.0000000000
1235 -31.0000000000
1246 -30.0000000000
1250 -29.0000000000
1308 -28.0000000000
1311 -27.0000000000
1315 -26.0000000000
1319 -25.0000000000
1338 -24.0000000000
1358 -23.0000000000
1365 -22.0000000000
1370 -21.0000000000
1387 -20.0000000000
1431 -19.0000000000
1449 -18.0000000000
1465 -17.0000000000
1531 -16.0000000000
1552 -15.0000000000
1560 -14.0000000000
1563 -13.0000000000
1609 -12.0000000000
1634 -11.0000000000
1773 -10.0000000000
1784 -9.0000000000
1830 -8.0000000000
1840 -7.0000000000
1874 -6.0000000000
1977 -5.0000000000
2172 -4.0000000000
2174 -3.0000000000
2186 -2.0000000000
2290 -1.0000000000
2324 504.0000000000
3493 510.0000000000
4118 514.0000000000
4986 515.0000000000
5033 525.0000000000
5342 527.0000000000
6025 528.0000000000
7137 530.0000000000
9352 532.0000000000
10000 -2.0000000000
