evaluations raw_y
1 -275001.1000000000
2 -274178.1000000000
7 -273952.1000000000
8 -273672.1000000000
9 -273668.1000000000
10 -272235.1000000000
11 -270443.1000000000
14 -269614.1000000000
17 -269414.1000000000
20 -268481.1000000000
23 -268073.1000000000
24 -267384.1000000000
25 -267074.1000000000
30 -265074.1000000000
32 -264962.1000000000
33 -264018.1000000000
35 -262534.1000000000
36 -258994.1000000000
37 -257697.1000000000
38 -256057.1000000000
40 -255902.1000000000
41 -255134.1000000000
48 -254810.1000000000
52 -253682.1000000000
53 -250926.1000000000
55 -249564.1000000000
56 -248627.1000000000
57 -248527.1000000000
58 -248388.1000000000
67 -248186.1000000000
69 -246814.1000000000
72 -246091.1000000000
76 -243971.1000000000
77 -243186.1000000000
78 -242796.1000000000
80 -241133.1000000000
81 -238029.1000000000
82 -237475.1000000000
83 -236699.1000000000
84 -232927.1000000000
85 -230416.1000000000
86 -227412.1000000000
92 -226726.1000000000
93 -223834.1000000000
95 -222660.1000000000
96 -221970.1000000000
97 -221382.1000000000
98 -220501.1000000000
106 -217057.1000000000
110 -216016.1000000000
111 -213128.1000000000
113 -212782.1000000000
115 -211878.1000000000
117 -211647.1000000000
118 -211405.1000000000
119 -210428.1000000000
122 -210426.1000000000
123 -210206.1000000000
128 -209743.1000000000
131 -208275.1000000000
133 -207779.1000000000
134 -207413.1000000000
136 -207351.1000000000
145 -207103.1000000000
148 -206747.1000000000
153 -205938.1000000000
156 -203358.1000000000
164 -202722.1000000000
167 -202032.1000000000
174 -201160.1000000000
182 -199742.1000000000
187 -197898.1000000000
190 -197265.1000000000
192 -196442.1000000000
195 -194556.1000000000
196 -194462.1000000000
201 -192158.1000000000
203 -191314.1000000000
216 -190326.1000000000
235 -189376.1000000000
238 -189174.1000000000
240 -187412.1000000000
245 -186234.1000000000
250 -186228.1000000000
252 -186177.1000000000
257 -185503.1000000000
266 -184769.1000000000
271 -181418.1000000000
279 -181207.1000000000
285 -180594.1000000000
295 -176846.1000000000
296 -174047.1000000000
297 -174016.1000000000
301 -173530.1000000000
307 -172656.1000000000
309 -172403.1000000000
311 -172330.1000000000
314 -170953.1000000000
324 -170563.1000000000
325 -170329.1000000000
337 -170291.1000000000
339 -168411.1000000000
344 -167550.1000000000
355 -167549.1000000000
358 -167145.1000000000
370 -166753.1000000000
386 -166382.1000000000
388 -165938.1000000000
391 -165450.1000000000
412 -164710.1000000000
420 -164679.1000000000
421 -163742.1000000000
424 -161972.1000000000
445 -161322.1000000000
453 -160709.1000000000
465 24204.9952754542
470 24405.1370322607
472 24512.8684353660
474 24912.9810399801
598 25117.0355717857
873 25194.0171345624
891 25300.0760201686
1220 25401.3971932903
1222 25847.7256029318
1229 26129.3923138195
1256 26150.8167358557
1263 26267.5367118050
1287 26467.7626188978
1288 26569.4385194722
1319 26669.5477964953
1685 26681.4537892375
1700 26830.6353653348
1713 27146.9820280260
1809 27621.5213109869
1845 27752.9477130812
2088 27948.3706366786
2094 28071.1203117199
2105 28100.4252992195
2126 28219.8826161138
2574 28325.7164009945
2862 28484.1044642458
2863 28753.3003118817
2869 29200.9375119692
2957 29308.4147184290
3106 29478.8527440400
3107 29808.6879044692
3719 29820.9884404803
3944 29827.3610285029
4088 29970.8814893149
5626 30029.7243475989
5632 30169.9688962820
5965 30311.9374734791
6222 30356.0026420811
8275 30400.7966318861
8290 30522.0745465647
9281 30548.6732915550
9348 30577.2718622384
9417 30648.1154791460
10000 -160680.1000000000
