evaluations raw_y
1 -2042.0000000000
2 -1994.0000000000
3 -1960.0000000000
9 -1937.0000000000
26 -1904.0000000000
33 -1903.0000000000
63 -1902.0000000000
101 -1891.0000000000
111 -1847.0000000000
206 -1846.0000000000
221 -1834.0000000000
283 -1821.0000000000
320 -1781.0000000000
453 -1768.0000000000
477 -1754.0000000000
533 -1743.0000000000
593 -1732.0000000000
603 -1714.0000000000
689 -1713.0000000000
756 -1711.0000000000
758 -1701.0000000000
763 -1693.0000000000
802 -1692.0000000000
818 -1675.0000000000
868 -1671.0000000000
907 -1670.0000000000
918 -1658.0000000000
977 -1654.0000000000
1002 -1646.0000000000
1070 -1645.0000000000
1078 -1641.0000000000
1104 -1638.0000000000
1120 -1635.0000000000
1127 -1633.0000000000
1130 -1615.0000000000
1171 -1613.0000000000
1252 -1606.0000000000
1345 -1605.0000000000
1356 -1603.0000000000
1369 -1598.0000000000
1376 -1595.0000000000
1410 -1590.0000000000
1419 -1581.0000000000
1447 -1575.0000000000
1457 -1570.0000000000
1530 -1568.0000000000
1541 -1560.0000000000
1576 -1557.0000000000
1628 -1556.0000000000
1695 -1534.0000000000
1766 -1529.0000000000
1842 -1522.0000000000
1863 -1519.0000000000
1942 -1518.0000000000
1963 -1517.0000000000
1969 -1507.0000000000
2032 -1501.0000000000
2056 -1496.0000000000
2105 -1489.0000000000
2201 -1488.0000000000
2211 -1481.0000000000
2251 -1475.0000000000
2254 -1471.0000000000
2333 -1465.0000000000
2371 -1460.0000000000
2407 -1450.0000000000
2540 -1442.0000000000
2580 -1437.0000000000
2618 -1436.0000000000
2705 -1429.0000000000
2745 -1426.0000000000
2769 -1421.0000000000
2832 -1420.0000000000
2849 -1419.0000000000
2871 -1414.0000000000
2882 -1413.0000000000
2926 -1408.0000000000
2959 -1403.0000000000
2993 -1401.0000000000
3004 -1400.0000000000
3018 -1397.0000000000
3057 -1394.0000000000
3114 -1393.0000000000
3137 -1390.0000000000
3175 -1389.0000000000
3187 -1381.0000000000
3204 -1375.0000000000
3273 -1374.0000000000
3371 -1371.0000000000
3411 -1370.0000000000
3456 -1364.0000000000
3524 -1363.0000000000
3552 -1362.0000000000
3594 -1360.0000000000
3614 -1357.0000000000
3627 -1354.0000000000
3651 -1348.0000000000
3756 -1346.0000000000
3803 -1345.0000000000
3913 -1344.0000000000
3924 -1340.0000000000
3956 -1336.0000000000
4045 -1329.0000000000
4118 -1326.0000000000
4178 -1325.0000000000
4220 -1324.0000000000
4225 -1321.0000000000
4274 -1320.0000000000
4289 -1319.0000000000
4301 -1318.0000000000
4327 -1316.0000000000
4384 -1315.0000000000
4405 -1314.0000000000
4423 -1309.0000000000
4480 -1307.0000000000
4504 -1304.0000000000
4558 -1303.0000000000
4589 -1299.0000000000
4673 -1298.0000000000
4704 -1295.0000000000
4739 -1294.0000000000
4814 -1290.0000000000
4838 -1287.0000000000
4920 -1285.0000000000
5032 -1284.0000000000
5050 -1281.0000000000
5116 -1278.0000000000
5168 -1275.0000000000
5252 -1274.0000000000
5254 -1273.0000000000
5283 -1271.0000000000
5320 -1270.0000000000
5361 -1267.0000000000
5410 -1264.0000000000
5509 -1258.0000000000
5612 -1253.0000000000
5625 -1252.0000000000
5715 -1250.0000000000
5805 -1249.0000000000
5807 -1248.0000000000
5866 -1244.0000000000
5967 -1243.0000000000
5987 -1237.0000000000
6055 -1236.0000000000
6085 -1235.0000000000
6161 -1231.0000000000
6212 -1229.0000000000
6285 -1226.0000000000
6314 -1224.0000000000
6327 -1222.0000000000
6403 -1219.0000000000
6459 -1217.0000000000
6529 -1216.0000000000
6563 -1214.0000000000
6599 -1213.0000000000
6629 -1212.0000000000
6712 -1211.0000000000
6749 -1210.0000000000
6751 -1208.0000000000
6771 -1205.0000000000
6912 -1204.0000000000
6913 -1202.0000000000
6960 -1201.0000000000
6965 -1198.0000000000
7008 -1197.0000000000
7057 -1196.0000000000
7070 -1195.0000000000
7108 -1193.0000000000
7201 -1189.0000000000
7253 -1188.0000000000
7325 -1187.0000000000
7351 -1184.0000000000
7396 -1183.0000000000
7461 -1181.0000000000
7467 -1180.0000000000
7512 -1178.0000000000
7539 -1175.0000000000
7615 -1172.0000000000
7714 -1171.0000000000
7722 -1165.0000000000
7825 -1164.0000000000
7884 -1163.0000000000
7918 -1161.0000000000
8060 -1158.0000000000
8105 -1157.0000000000
8123 -1154.0000000000
8162 -1152.0000000000
8309 -1150.0000000000
8407 -1148.0000000000
8452 -1145.0000000000
8503 -1144.0000000000
8561 -1143.0000000000
8600 -1142.0000000000
8624 -1140.0000000000
8729 -1137.0000000000
8769 -1136.0000000000
8815 -1135.0000000000
8902 -1134.0000000000
8953 -1133.0000000000
8987 -1132.0000000000
9014 -1131.0000000000
9025 -1127.0000000000
9143 -1125.0000000000
9216 -1122.0000000000
9301 -1121.0000000000
9324 -1120.0000000000
9344 -1118.0000000000
9371 -1117.0000000000
9384 -1116.0000000000
9455 -1111.0000000000
9551 -1108.0000000000
9601 -1106.0000000000
9638 -1105.0000000000
9677 -1103.0000000000
9754 -1101.0000000000
9850 -1099.0000000000
9885 -1097.0000000000
9903 -1092.0000000000
10000 -1101.0000000000
