# evaluation best
1 32.0
2 32.0
3 32.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 32.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 32.0
21 32.0
22 32.0
23 32.0
24 32.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 41.0
90 41.0
91 41.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 41.0
98 41.0
99 41.0
100 41.0
101 41.0
102 41.0
103 41.0
104 41.0
105 41.0
106 41.0
107 41.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
221 59.0
222 59.0
223 59.0
224 59.0
225 59.0
226 59.0
227 59.0
228 59.0
229 59.0
230 59.0
231 59.0
232 59.0
233 59.0
234 59.0
235 59.0
236 59.0
237 59.0
238 59.0
239 59.0
240 59.0
241 59.0
242 59.0
243 59.0
244 59.0
245 59.0
246 59.0
247 59.0
248 59.0
249 59.0
250 59.0
251 59.0
252 59.0
253 59.0
254 59.0
255 59.0
256 59.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
274 59.0
275 59.0
276 59.0
277 59.0
278 59.0
279 59.0
280 59.0
281 59.0
282 59.0
283 59.0
284 59.0
285 59.0
286 59.0
287 59.0
288 59.0
289 59.0
290 59.0
291 59.0
292 59.0
293 59.0
294 59.0
295 59.0
296 59.0
297 59.0
298 59.0
299 59.0
300 59.0
301 59.0
302 59.0
303 59.0
304 59.0
305 59.0
306 59.0
307 59.0
308 59.0
309 59.0
310 59.0
311 59.0
312 59.0
313 59.0
314 59.0
315 59.0
316 59.0
317 59.0
318 59.0
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 59.0
612 59.0
613 59.0
614 59.0
615 59.0
616 59.0
617 59.0
618 59.0
619 59.0
620 59.0
621 59.0
622 59.0
623 59.0
624 59.0
625 59.0
626 59.0
627 59.0
628 59.0
629 59.0
630 59.0
631 59.0
632 59.0
633 59.0
634 59.0
635 59.0
636 59.0
637 59.0
638 59.0
639 59.0
640 59.0
641 59.0
642 59.0
643 59.0
644 59.0
645 59.0
646 59.0
647 59.0
648 59.0
649 59.0
650 59.0
651 59.0
652 59.0
653 59.0
654 59.0
655 59.0
656 59.0
657 59.0
658 59.0
659 59.0
660 59.0
661 59.0
662 59.0
663 59.0
664 59.0
665 59.0
666 59.0
667 59.0
668 59.0
669 59.0
670 59.0
671 59.0
672 59.0
673 59.0
674 59.0
675 59.0
676 59.0
677 59.0
678 59.0
679 59.0
680 59.0
681 59.0
682 59.0
683 59.0
684 59.0
685 59.0
