evaluations raw_y
1 0.0000000000
4 87.0000000000
5 176.0000000000
7 219.0000000000
8 254.0000000000
11 302.0000000000
13 320.0000000000
14 365.0000000000
18 386.0000000000
32 396.0000000000
40 405.0000000000
53 410.0000000000
91 411.0000000000
93 417.0000000000
195 418.0000000000
251 419.0000000000
395 421.0000000000
578 422.0000000000
629 423.0000000000
632 425.0000000000
672 426.0000000000
677 427.0000000000
804 431.0000000000
1693 432.0000000000
2012 434.0000000000
2313 435.0000000000
2340 436.0000000000
2576 437.0000000000
3309 439.0000000000
3994 440.0000000000
4348 441.0000000000
7063 442.0000000000
8605 444.0000000000
10000 412.0000000000
