evaluations raw_y
1 0.0000000000
3 109.0000000000
6 350.0000000000
15 524.0000000000
17 561.0000000000
23 565.0000000000
24 596.0000000000
36 646.0000000000
54 647.0000000000
76 649.0000000000
112 651.0000000000
124 657.0000000000
129 658.0000000000
133 661.0000000000
214 662.0000000000
267 664.0000000000
300 670.0000000000
391 672.0000000000
422 677.0000000000
611 680.0000000000
613 683.0000000000
620 684.0000000000
669 691.0000000000
897 695.0000000000
1417 696.0000000000
2280 700.0000000000
2314 702.0000000000
2624 705.0000000000
2981 708.0000000000
7004 709.0000000000
8668 713.0000000000
10000 504.0000000000
