evaluations raw_y
1 -2057.0000000000
2 -2056.0000000000
3 -2055.0000000000
6 -2054.0000000000
7 -2053.0000000000
13 -2052.0000000000
14 -2051.0000000000
15 -2050.0000000000
16 -2049.0000000000
17 -2048.0000000000
21 -2047.0000000000
23 -2046.0000000000
24 -2045.0000000000
26 -2044.0000000000
29 -2043.0000000000
30 -2042.0000000000
31 -2041.0000000000
33 -2040.0000000000
34 -2038.0000000000
36 -2037.0000000000
39 -2036.0000000000
41 -2035.0000000000
45 -2033.0000000000
46 -2032.0000000000
51 -2031.0000000000
54 -2030.0000000000
57 -2029.0000000000
58 -2027.0000000000
64 -2026.0000000000
69 -2025.0000000000
70 -2024.0000000000
71 -2022.0000000000
72 -2021.0000000000
73 -2020.0000000000
74 -2019.0000000000
75 -2018.0000000000
76 -2017.0000000000
77 -2016.0000000000
80 -2015.0000000000
82 -2014.0000000000
84 -2013.0000000000
88 -2012.0000000000
90 -2011.0000000000
91 -2010.0000000000
96 -2009.0000000000
97 -2008.0000000000
98 -2007.0000000000
100 -2006.0000000000
102 -2005.0000000000
103 -2004.0000000000
105 -2003.0000000000
107 -2002.0000000000
109 -2001.0000000000
112 -2000.0000000000
114 -1999.0000000000
119 -1998.0000000000
120 -1997.0000000000
121 -1996.0000000000
125 -1995.0000000000
128 -1994.0000000000
130 -1992.0000000000
135 -1991.0000000000
136 -1990.0000000000
141 -1989.0000000000
145 -1988.0000000000
147 -1987.0000000000
151 -1986.0000000000
153 -1985.0000000000
154 -1983.0000000000
157 -1982.0000000000
159 -1981.0000000000
161 -1980.0000000000
166 -1978.0000000000
168 -1977.0000000000
169 -1976.0000000000
171 -1975.0000000000
172 -1974.0000000000
177 -1973.0000000000
178 -1972.0000000000
180 -1971.0000000000
184 -1970.0000000000
185 -1969.0000000000
192 -1968.0000000000
196 -1967.0000000000
198 -1966.0000000000
201 -1964.0000000000
202 -1963.0000000000
203 -1962.0000000000
205 -1961.0000000000
209 -1960.0000000000
212 -1958.0000000000
213 -1957.0000000000
214 -1956.0000000000
215 -1954.0000000000
216 -1953.0000000000
219 -1952.0000000000
222 -1951.0000000000
227 -1950.0000000000
229 -1949.0000000000
230 -1948.0000000000
231 -1946.0000000000
241 -1945.0000000000
246 -1944.0000000000
248 -1943.0000000000
252 -1942.0000000000
254 -1940.0000000000
257 -1939.0000000000
261 -1938.0000000000
262 -1937.0000000000
264 -1936.0000000000
266 -1935.0000000000
268 -1933.0000000000
269 -1932.0000000000
270 -1929.0000000000
273 -1928.0000000000
274 -1927.0000000000
279 -1926.0000000000
283 -1925.0000000000
287 -1924.0000000000
290 -1923.0000000000
291 -1922.0000000000
292 -1921.0000000000
298 -1920.0000000000
301 -1919.0000000000
305 -1918.0000000000
308 -1917.0000000000
309 -1916.0000000000
310 -1915.0000000000
314 -1914.0000000000
315 -1913.0000000000
316 -1911.0000000000
317 -1910.0000000000
318 -1909.0000000000
319 -1908.0000000000
323 -1907.0000000000
327 -1906.0000000000
330 -1905.0000000000
335 -1904.0000000000
337 -1903.0000000000
338 -1902.0000000000
348 -1901.0000000000
351 -1900.0000000000
352 -1899.0000000000
360 -1898.0000000000
365 -1897.0000000000
367 -1896.0000000000
368 -1895.0000000000
370 -1894.0000000000
374 -1893.0000000000
377 -1891.0000000000
378 -1890.0000000000
379 -1889.0000000000
383 -1888.0000000000
385 -1887.0000000000
387 -1886.0000000000
388 -1885.0000000000
389 -1884.0000000000
392 -1883.0000000000
395 -1882.0000000000
396 -1881.0000000000
399 -1880.0000000000
401 -1879.0000000000
404 -1878.0000000000
407 -1877.0000000000
411 -1876.0000000000
412 -1875.0000000000
415 -1873.0000000000
419 -1872.0000000000
424 -1871.0000000000
430 -1870.0000000000
431 -1868.0000000000
434 -1867.0000000000
435 -1866.0000000000
441 -1865.0000000000
442 -1864.0000000000
443 -1863.0000000000
445 -1862.0000000000
446 -1861.0000000000
450 -1860.0000000000
451 -1859.0000000000
452 -1858.0000000000
453 -1857.0000000000
454 -1856.0000000000
455 -1855.0000000000
457 -1854.0000000000
459 -1853.0000000000
461 -1852.0000000000
463 -1851.0000000000
465 -1850.0000000000
467 -1849.0000000000
468 -1848.0000000000
469 -1847.0000000000
471 -1846.0000000000
473 -1845.0000000000
474 -1844.0000000000
475 -1843.0000000000
482 -1842.0000000000
485 -1841.0000000000
486 -1840.0000000000
488 -1839.0000000000
496 -1838.0000000000
499 -1836.0000000000
502 -1835.0000000000
510 -1834.0000000000
515 -1833.0000000000
516 -1832.0000000000
517 -1831.0000000000
525 -1830.0000000000
531 -1829.0000000000
532 -1828.0000000000
533 -1827.0000000000
536 -1826.0000000000
538 -1823.0000000000
544 -1822.0000000000
551 -1821.0000000000
553 -1819.0000000000
558 -1818.0000000000
560 -1817.0000000000
561 -1816.0000000000
562 -1815.0000000000
566 -1813.0000000000
570 -1812.0000000000
571 -1811.0000000000
572 -1810.0000000000
574 -1809.0000000000
578 -1808.0000000000
580 -1807.0000000000
582 -1806.0000000000
583 -1804.0000000000
584 -1803.0000000000
588 -1802.0000000000
592 -1801.0000000000
593 -1800.0000000000
596 -1799.0000000000
599 -1798.0000000000
604 -1797.0000000000
605 -1796.0000000000
606 -1795.0000000000
612 -1794.0000000000
613 -1792.0000000000
614 -1791.0000000000
617 -1790.0000000000
618 -1789.0000000000
619 -1788.0000000000
627 -1787.0000000000
629 -1786.0000000000
633 -1783.0000000000
634 -1782.0000000000
636 -1779.0000000000
637 -1778.0000000000
639 -1777.0000000000
646 -1776.0000000000
649 -1775.0000000000
654 -1774.0000000000
655 -1773.0000000000
657 -1772.0000000000
659 -1771.0000000000
661 -1770.0000000000
666 -1769.0000000000
670 -1768.0000000000
671 -1767.0000000000
673 -1766.0000000000
675 -1765.0000000000
678 -1764.0000000000
680 -1763.0000000000
683 -1762.0000000000
686 -1761.0000000000
689 -1759.0000000000
691 -1758.0000000000
692 -1757.0000000000
694 -1756.0000000000
696 -1755.0000000000
697 -1754.0000000000
698 -1753.0000000000
701 -1752.0000000000
709 -1751.0000000000
710 -1750.0000000000
712 -1749.0000000000
714 -1748.0000000000
719 -1747.0000000000
721 -1746.0000000000
724 -1743.0000000000
726 -1742.0000000000
727 -1741.0000000000
729 -1740.0000000000
733 -1739.0000000000
735 -1738.0000000000
740 -1737.0000000000
742 -1736.0000000000
745 -1735.0000000000
746 -1734.0000000000
747 -1733.0000000000
750 -1732.0000000000
751 -1731.0000000000
752 -1730.0000000000
761 -1729.0000000000
762 -1728.0000000000
765 -1727.0000000000
766 -1726.0000000000
768 -1724.0000000000
772 -1723.0000000000
779 -1722.0000000000
781 -1721.0000000000
784 -1720.0000000000
785 -1719.0000000000
788 -1718.0000000000
789 -1717.0000000000
797 -1716.0000000000
800 -1715.0000000000
803 -1714.0000000000
805 -1713.0000000000
807 -1712.0000000000
809 -1711.0000000000
810 -1710.0000000000
812 -1709.0000000000
814 -1708.0000000000
817 -1707.0000000000
818 -1706.0000000000
820 -1705.0000000000
822 -1704.0000000000
828 -1703.0000000000
831 -1702.0000000000
833 -1701.0000000000
834 -1700.0000000000
835 -1699.0000000000
836 -1698.0000000000
