evaluations raw_y
1 -212.0000000000
4 -211.0000000000
9 -210.0000000000
10 -209.0000000000
13 -208.0000000000
14 -207.0000000000
17 -206.0000000000
20 -205.0000000000
21 -204.0000000000
22 -203.0000000000
23 -202.0000000000
24 -201.0000000000
25 -200.0000000000
28 -199.0000000000
29 -198.0000000000
32 -197.0000000000
33 -196.0000000000
38 -195.0000000000
39 -194.0000000000
40 -193.0000000000
43 -192.0000000000
44 -191.0000000000
46 -190.0000000000
54 -189.0000000000
55 -188.0000000000
56 -187.0000000000
57 -186.0000000000
59 -185.0000000000
60 -184.0000000000
67 -183.0000000000
68 -182.0000000000
70 -181.0000000000
72 -180.0000000000
74 -179.0000000000
75 -178.0000000000
76 -177.0000000000
78 -176.0000000000
80 -175.0000000000
83 -174.0000000000
84 -173.0000000000
85 -172.0000000000
87 -171.0000000000
92 -170.0000000000
94 -169.0000000000
96 -168.0000000000
99 -167.0000000000
101 -166.0000000000
102 -165.0000000000
103 -164.0000000000
106 -163.0000000000
108 -162.0000000000
112 -161.0000000000
113 -160.0000000000
115 -159.0000000000
118 -158.0000000000
120 -157.0000000000
132 -156.0000000000
133 -155.0000000000
136 -154.0000000000
139 -153.0000000000
143 -152.0000000000
148 -151.0000000000
150 -150.0000000000
162 -149.0000000000
170 -148.0000000000
172 -147.0000000000
177 -146.0000000000
179 -145.0000000000
181 -144.0000000000
183 -143.0000000000
184 -142.0000000000
185 -141.0000000000
189 -140.0000000000
190 -139.0000000000
199 -138.0000000000
200 -137.0000000000
206 -136.0000000000
212 -135.0000000000
213 -134.0000000000
214 -133.0000000000
218 -132.0000000000
220 -131.0000000000
222 -130.0000000000
225 -129.0000000000
227 -128.0000000000
230 -127.0000000000
232 -126.0000000000
234 -125.0000000000
240 -124.0000000000
246 -123.0000000000
247 -122.0000000000
251 -121.0000000000
257 -120.0000000000
260 -119.0000000000
261 -118.0000000000
262 -117.0000000000
265 -116.0000000000
270 -115.0000000000
276 -114.0000000000
286 -113.0000000000
287 -112.0000000000
290 -111.0000000000
292 -110.0000000000
293 -109.0000000000
297 -108.0000000000
299 -107.0000000000
300 -106.0000000000
303 -105.0000000000
310 -104.0000000000
311 -103.0000000000
318 -102.0000000000
320 -101.0000000000
321 -100.0000000000
323 -99.0000000000
324 -98.0000000000
326 -97.0000000000
331 -96.0000000000
333 -95.0000000000
338 -94.0000000000
341 -93.0000000000
344 -92.0000000000
345 -91.0000000000
346 -90.0000000000
350 -89.0000000000
354 -88.0000000000
360 -87.0000000000
362 -86.0000000000
365 -85.0000000000
367 -84.0000000000
371 -83.0000000000
375 -82.0000000000
380 -81.0000000000
384 -80.0000000000
390 -79.0000000000
393 -78.0000000000
408 -77.0000000000
417 -76.0000000000
418 -75.0000000000
423 -74.0000000000
434 -73.0000000000
444 -72.0000000000
452 -71.0000000000
453 -70.0000000000
456 -69.0000000000
460 -68.0000000000
467 -67.0000000000
469 -66.0000000000
494 -65.0000000000
495 -64.0000000000
504 -63.0000000000
505 -62.0000000000
506 -61.0000000000
511 -60.0000000000
521 -59.0000000000
537 -58.0000000000
538 -57.0000000000
544 -56.0000000000
545 -55.0000000000
546 -54.0000000000
551 -53.0000000000
553 -52.0000000000
566 -51.0000000000
575 -50.0000000000
579 -49.0000000000
582 -48.0000000000
585 -47.0000000000
586 -46.0000000000
590 -45.0000000000
597 -44.0000000000
611 -43.0000000000
612 -42.0000000000
627 -41.0000000000
635 -40.0000000000
641 -39.0000000000
646 -38.0000000000
681 -37.0000000000
683 -36.0000000000
694 -35.0000000000
697 -34.0000000000
713 -33.0000000000
721 -32.0000000000
727 -31.0000000000
733 -30.0000000000
738 -29.0000000000
771 -28.0000000000
775 -27.0000000000
788 -26.0000000000
793 -25.0000000000
798 -24.0000000000
836 -23.0000000000
839 -22.0000000000
840 -21.0000000000
844 -20.0000000000
853 -19.0000000000
877 -18.0000000000
889 -17.0000000000
908 -16.0000000000
923 -15.0000000000
934 -14.0000000000
941 -13.0000000000
952 -12.0000000000
954 -11.0000000000
955 -10.0000000000
964 -9.0000000000
996 -8.0000000000
1006 -7.0000000000
1039 -6.0000000000
1071 -5.0000000000
1081 -4.0000000000
1093 -3.0000000000
1131 -2.0000000000
1179 -1.0000000000
1187 392.0000000000
10000 -1.0000000000
