# evaluation best
1 0.0
2 20.0
3 23.0
4 23.0
5 27.0
6 27.0
7 30.0
8 30.0
9 32.0
10 32.0
11 32.0
12 35.0
13 45.0
14 45.0
15 45.0
16 46.0
17 46.0
18 46.0
19 46.0
20 46.0
21 46.0
22 46.0
23 46.0
24 46.0
25 46.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 46.0
34 46.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 49.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 56.0
166 56.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
