evaluations raw_y
1 -301.0000000000
2 -300.0000000000
5 -297.0000000000
6 -295.0000000000
8 -294.0000000000
10 -293.0000000000
14 -292.0000000000
15 -291.0000000000
16 -290.0000000000
17 -289.0000000000
21 -288.0000000000
24 -287.0000000000
26 -284.0000000000
27 -283.0000000000
31 -282.0000000000
33 -281.0000000000
34 -280.0000000000
35 -279.0000000000
36 -278.0000000000
38 -276.0000000000
41 -275.0000000000
43 -274.0000000000
48 -273.0000000000
51 -272.0000000000
53 -271.0000000000
54 -269.0000000000
55 -268.0000000000
56 -267.0000000000
57 -266.0000000000
58 -265.0000000000
60 -264.0000000000
61 -263.0000000000
62 -262.0000000000
67 -261.0000000000
68 -258.0000000000
69 -256.0000000000
75 -255.0000000000
77 -254.0000000000
80 -253.0000000000
86 -252.0000000000
89 -251.0000000000
91 -248.0000000000
93 -247.0000000000
94 -246.0000000000
95 -245.0000000000
104 -244.0000000000
106 -243.0000000000
107 -242.0000000000
108 -241.0000000000
112 -240.0000000000
119 -239.0000000000
125 -238.0000000000
127 -236.0000000000
131 -235.0000000000
133 -234.0000000000
141 -233.0000000000
145 -232.0000000000
148 -231.0000000000
153 -229.0000000000
154 -228.0000000000
155 -227.0000000000
157 -226.0000000000
166 -225.0000000000
173 -224.0000000000
174 -223.0000000000
180 -219.0000000000
188 -218.0000000000
200 -217.0000000000
204 -216.0000000000
206 -215.0000000000
209 -214.0000000000
212 -213.0000000000
213 -212.0000000000
216 -211.0000000000
221 -210.0000000000
235 -209.0000000000
237 -208.0000000000
239 -207.0000000000
240 -206.0000000000
247 -205.0000000000
248 -204.0000000000
251 -203.0000000000
255 -202.0000000000
259 -200.0000000000
263 -199.0000000000
275 -198.0000000000
277 -197.0000000000
278 -196.0000000000
279 -195.0000000000
280 -194.0000000000
281 -193.0000000000
285 -192.0000000000
287 -191.0000000000
290 -189.0000000000
295 -188.0000000000
298 -187.0000000000
299 -186.0000000000
300 -185.0000000000
305 -184.0000000000
309 -183.0000000000
312 -181.0000000000
314 -180.0000000000
316 -179.0000000000
329 -177.0000000000
337 -176.0000000000
339 -175.0000000000
345 -174.0000000000
351 -173.0000000000
353 -172.0000000000
355 -171.0000000000
359 -170.0000000000
360 -169.0000000000
363 -168.0000000000
364 -167.0000000000
371 -166.0000000000
373 -165.0000000000
376 -164.0000000000
382 -163.0000000000
385 -162.0000000000
389 -161.0000000000
390 -160.0000000000
392 -159.0000000000
395 -157.0000000000
396 -156.0000000000
407 -155.0000000000
417 -154.0000000000
424 -153.0000000000
428 -152.0000000000
429 -151.0000000000
431 -150.0000000000
433 -149.0000000000
439 -148.0000000000
447 -147.0000000000
451 -146.0000000000
455 -145.0000000000
466 -144.0000000000
488 -143.0000000000
490 -142.0000000000
493 -141.0000000000
494 -140.0000000000
496 -139.0000000000
500 -138.0000000000
505 -137.0000000000
509 -136.0000000000
510 -135.0000000000
515 -133.0000000000
525 -132.0000000000
555 -131.0000000000
557 -130.0000000000
558 -129.0000000000
559 -128.0000000000
560 -127.0000000000
567 -126.0000000000
568 -125.0000000000
569 -124.0000000000
576 -123.0000000000
577 -122.0000000000
581 -121.0000000000
582 -120.0000000000
584 -119.0000000000
594 -118.0000000000
600 -117.0000000000
601 -116.0000000000
612 -115.0000000000
615 -114.0000000000
626 -113.0000000000
647 -111.0000000000
650 -110.0000000000
651 -109.0000000000
658 -108.0000000000
660 -107.0000000000
663 -106.0000000000
680 -105.0000000000
681 -104.0000000000
691 -103.0000000000
709 -102.0000000000
726 -101.0000000000
735 -100.0000000000
749 -99.0000000000
760 -98.0000000000
763 -97.0000000000
770 -95.0000000000
773 -94.0000000000
780 -93.0000000000
792 -92.0000000000
798 -91.0000000000
804 -89.0000000000
811 -88.0000000000
818 -87.0000000000
820 -86.0000000000
823 -85.0000000000
834 -84.0000000000
843 -83.0000000000
845 -82.0000000000
849 -81.0000000000
857 -80.0000000000
863 -79.0000000000
865 -78.0000000000
869 -77.0000000000
885 -75.0000000000
886 -74.0000000000
888 -73.0000000000
912 -72.0000000000
925 -71.0000000000
949 -70.0000000000
966 -69.0000000000
976 -68.0000000000
978 -67.0000000000
981 -66.0000000000
983 -65.0000000000
997 -64.0000000000
1003 -63.0000000000
1013 -62.0000000000
1029 -61.0000000000
1034 -60.0000000000
1058 -59.0000000000
1064 -58.0000000000
1073 -57.0000000000
1079 -56.0000000000
1110 -55.0000000000
1112 -54.0000000000
1115 -53.0000000000
1144 -52.0000000000
1152 -51.0000000000
1158 -50.0000000000
1167 -49.0000000000
1181 -48.0000000000
1182 -47.0000000000
1187 -46.0000000000
1194 -45.0000000000
1200 -44.0000000000
1209 -43.0000000000
1223 -42.0000000000
1224 -41.0000000000
1231 -40.0000000000
1233 -39.0000000000
1241 -38.0000000000
1245 -37.0000000000
1260 -36.0000000000
1286 -35.0000000000
1308 -34.0000000000
1314 -33.0000000000
1321 -32.0000000000
1337 -31.0000000000
1339 -30.0000000000
1358 -29.0000000000
1425 -28.0000000000
1481 -27.0000000000
1510 -26.0000000000
1572 -25.0000000000
1597 -24.0000000000
1605 -23.0000000000
1615 -22.0000000000
1636 -21.0000000000
1654 -20.0000000000
1709 -19.0000000000
1787 -18.0000000000
1799 -17.0000000000
1852 -16.0000000000
1864 -15.0000000000
1882 -14.0000000000
1886 -13.0000000000
2004 -12.0000000000
2036 -11.0000000000
2064 -10.0000000000
2096 -9.0000000000
2157 -8.0000000000
2161 -7.0000000000
2196 -6.0000000000
2220 -5.0000000000
2279 -4.0000000000
2329 -3.0000000000
2379 -2.0000000000
2387 -1.0000000000
2454 501.0000000000
2464 506.0000000000
2975 513.0000000000
4715 516.0000000000
5110 517.0000000000
6766 521.0000000000
8499 524.0000000000
8698 529.0000000000
10000 -1.0000000000
