evaluations raw_y
1 -2103771.0000000005
4 -2102763.0000000005
5 -2101757.0000000005
8 -2100753.0000000005
9 -2099750.0000000005
10 -2098743.0000000005
13 -2097738.0000000005
15 -2096734.0000000005
17 -2095725.0000000005
21 -2094716.0000000005
25 -2093707.0000000005
28 -2092705.0000000005
31 -2091702.0000000005
32 -2090698.0000000005
35 -2089697.0000000005
40 -2088693.0000000005
42 -2087692.0000000005
44 -2086685.0000000005
45 -2085685.0000000005
47 -2084677.0000000005
48 -2083677.0000000005
51 -2082671.0000000005
53 -2081666.0000000005
55 -2080657.0000000005
56 -2079655.0000000005
57 -2078655.0000000005
60 -2077649.0000000005
61 -2076644.0000000005
64 -2075643.0000000005
65 -2074641.0000000005
67 -2073636.0000000005
70 307353.3168217345
79 307357.6531638867
83 307604.0133691878
95 307619.8029747969
98 308330.4492288940
107 308372.7048737261
110 308733.6076376304
127 308734.7813952612
131 309289.3919033039
154 309315.8753511773
157 310124.4441039039
160 310148.1392570521
163 310982.5408325082
206 310983.9992261065
207 311722.4478268382
212 311757.6288522620
214 312470.1127242627
487 312481.1627911073
488 312765.1100072381
568 312789.7878877985
570 313100.6158518350
695 313115.8704553422
697 314017.2564880523
793 314051.5189675991
794 314361.5206676380
821 314371.4469194774
822 315160.5632575133
1327 315162.0211947757
1328 316101.2103515839
1392 316102.3404242077
1394 316766.0915050139
1643 316793.9686519192
1646 317118.7124547595
1698 317133.6107222221
1699 317257.8429695638
1778 317276.3903837150
1782 318071.6320019434
2704 318106.7369454181
2706 318838.7796736644
3552 318862.1744513852
3559 319081.6017319230
10000 -2073624.0000000005
