evaluations raw_y
1 -1949.0000000000
4 -1908.0000000000
6 -1899.0000000000
7 -1861.0000000000
32 -1848.0000000000
44 -1844.0000000000
56 -1835.0000000000
147 -1828.0000000000
173 -1823.0000000000
191 -1797.0000000000
203 -1792.0000000000
269 -1775.0000000000
318 -1774.0000000000
345 -1772.0000000000
350 -1759.0000000000
365 -1756.0000000000
406 -1752.0000000000
417 -1731.0000000000
504 -1728.0000000000
521 -1689.0000000000
587 -1677.0000000000
614 -1667.0000000000
680 -1657.0000000000
745 -1644.0000000000
751 -1632.0000000000
799 -1630.0000000000
812 -1608.0000000000
910 -1607.0000000000
958 -1602.0000000000
986 -1591.0000000000
1007 -1588.0000000000
1015 -1586.0000000000
1017 -1566.0000000000
1112 -1564.0000000000
1151 -1555.0000000000
1171 -1551.0000000000
1229 -1531.0000000000
1310 -1524.0000000000
1369 -1507.0000000000
1414 -1502.0000000000
1418 -1498.0000000000
1454 -1494.0000000000
1478 -1493.0000000000
1505 -1471.0000000000
1606 -1464.0000000000
1666 -1463.0000000000
1675 -1460.0000000000
1749 -1452.0000000000
1756 -1450.0000000000
1767 -1442.0000000000
1798 -1440.0000000000
1852 -1430.0000000000
1925 -1424.0000000000
1956 -1414.0000000000
2054 -1413.0000000000
2065 -1412.0000000000
2080 -1409.0000000000
2100 -1403.0000000000
2127 -1397.0000000000
2136 -1394.0000000000
2193 -1389.0000000000
2278 -1383.0000000000
2289 -1381.0000000000
2353 -1379.0000000000
2358 -1378.0000000000
2404 -1377.0000000000
2440 -1367.0000000000
2504 -1364.0000000000
2548 -1361.0000000000
2554 -1353.0000000000
2672 -1342.0000000000
2760 -1338.0000000000
2776 -1335.0000000000
2853 -1327.0000000000
2954 -1326.0000000000
2984 -1319.0000000000
3026 -1318.0000000000
3070 -1316.0000000000
3094 -1309.0000000000
3197 -1305.0000000000
3205 -1302.0000000000
3223 -1301.0000000000
3232 -1300.0000000000
3270 -1296.0000000000
3364 -1295.0000000000
3377 -1294.0000000000
3380 -1293.0000000000
3404 -1284.0000000000
3471 -1280.0000000000
3504 -1279.0000000000
3560 -1276.0000000000
3652 -1269.0000000000
3708 -1268.0000000000
3742 -1262.0000000000
3762 -1252.0000000000
3866 -1250.0000000000
3927 -1248.0000000000
4017 -1245.0000000000
4024 -1244.0000000000
4066 -1239.0000000000
4129 -1237.0000000000
4186 -1235.0000000000
4210 -1234.0000000000
4225 -1232.0000000000
4273 -1230.0000000000
4280 -1226.0000000000
4337 -1223.0000000000
4356 -1222.0000000000
4408 -1218.0000000000
4516 -1215.0000000000
4544 -1213.0000000000
4560 -1211.0000000000
4717 -1210.0000000000
4720 -1205.0000000000
4743 -1203.0000000000
4767 -1197.0000000000
4844 -1193.0000000000
4976 -1191.0000000000
5005 -1190.0000000000
5118 -1188.0000000000
5125 -1187.0000000000
5188 -1185.0000000000
5199 -1184.0000000000
5217 -1182.0000000000
5245 -1181.0000000000
5259 -1177.0000000000
5316 -1176.0000000000
5402 -1175.0000000000
5430 -1171.0000000000
5451 -1170.0000000000
5508 -1167.0000000000
5523 -1166.0000000000
5552 -1162.0000000000
5663 -1161.0000000000
5712 -1160.0000000000
5718 -1159.0000000000
5764 -1157.0000000000
5774 -1156.0000000000
5793 -1153.0000000000
5806 -1151.0000000000
5869 -1149.0000000000
5936 -1148.0000000000
6002 -1145.0000000000
6055 -1144.0000000000
6075 -1142.0000000000
6113 -1141.0000000000
6134 -1140.0000000000
6161 -1139.0000000000
6230 -1135.0000000000
6314 -1130.0000000000
6379 -1129.0000000000
6477 -1128.0000000000
6482 -1127.0000000000
6526 -1126.0000000000
6551 -1125.0000000000
6591 -1123.0000000000
6644 -1122.0000000000
6678 -1121.0000000000
6683 -1120.0000000000
6749 -1119.0000000000
6797 -1118.0000000000
6805 -1115.0000000000
6827 -1114.0000000000
6855 -1113.0000000000
6947 -1112.0000000000
6996 -1111.0000000000
7019 -1110.0000000000
7026 -1108.0000000000
7061 -1105.0000000000
7064 -1104.0000000000
7135 -1103.0000000000
7152 -1102.0000000000
7168 -1101.0000000000
7204 -1096.0000000000
7325 -1095.0000000000
7348 -1094.0000000000
7371 -1093.0000000000
7415 -1092.0000000000
7461 -1090.0000000000
7472 -1088.0000000000
7561 -1086.0000000000
7653 -1084.0000000000
7731 -1083.0000000000
7736 -1082.0000000000
7753 -1080.0000000000
7790 -1079.0000000000
7817 -1077.0000000000
7905 -1072.0000000000
7996 -1070.0000000000
8056 -1068.0000000000
8172 -1067.0000000000
8201 -1066.0000000000
8244 -1065.0000000000
8247 -1059.0000000000
8290 -1056.0000000000
8373 -1054.0000000000
8424 -1053.0000000000
8485 -1051.0000000000
8522 -1050.0000000000
8548 -1049.0000000000
8566 -1048.0000000000
8601 -1045.0000000000
8666 -1044.0000000000
8702 -1043.0000000000
8708 -1042.0000000000
8715 -1040.0000000000
8782 -1037.0000000000
8839 -1036.0000000000
8896 -1033.0000000000
9014 -1032.0000000000
9015 -1030.0000000000
9066 -1028.0000000000
9131 -1026.0000000000
9154 -1024.0000000000
9199 -1023.0000000000
9259 -1022.0000000000
9338 -1021.0000000000
9354 -1019.0000000000
9414 -1018.0000000000
9446 -1016.0000000000
9481 -1015.0000000000
9523 -1010.0000000000
9662 -1008.0000000000
9785 -1007.0000000000
9805 -1006.0000000000
9808 -1005.0000000000
9859 -1004.0000000000
9903 -1003.0000000000
9933 -1001.0000000000
10000 -1005.0000000000
