evaluations raw_y
1 -2117798.0000000005
2 -2116793.0000000005
3 -2115785.0000000005
6 -2114776.0000000005
7 -2113769.0000000005
8 -2112768.0000000005
10 -2111767.0000000005
13 -2110763.0000000005
15 -2109756.0000000005
16 -2108754.0000000005
17 -2107749.0000000005
21 -2106745.0000000005
22 -2105744.0000000005
24 -2104738.0000000005
26 -2103738.0000000005
28 -2102738.0000000005
30 -2101731.0000000005
32 -2100726.0000000005
33 -2099718.0000000005
35 -2098709.0000000005
39 -2097702.0000000005
40 -2096699.0000000005
41 -2095691.0000000005
43 -2094687.0000000005
44 -2093683.0000000005
48 -2092674.0000000005
50 -2091673.0000000005
52 -2090667.0000000005
53 -2089664.0000000005
54 -2088661.0000000005
55 -2087654.0000000005
62 -2086647.0000000005
63 -2085641.0000000005
64 -2084641.0000000005
66 -2083639.0000000005
68 -2082639.0000000005
69 -2081638.0000000005
75 -2080635.0000000005
76 -2079632.0000000005
77 -2078624.0000000005
82 -2077624.0000000005
83 -2076615.0000000005
84 -2075612.0000000005
87 -2074607.0000000005
89 -2073607.0000000005
91 305699.0062024500
171 305708.0009139889
173 306369.7960319296
325 306388.5237456547
326 307156.5461675136
408 307182.9841244048
418 307886.0412588911
444 307900.2900951993
445 308364.6791464827
603 308395.0335643312
604 308493.9684743171
668 308499.9286887416
669 309376.4943484425
945 309399.5676631666
946 309403.8165545912
947 310051.5234708922
949 310571.9646099104
1119 310595.2584550173
1120 311249.1274723610
1176 311285.5190554013
1178 311789.2823110196
1696 311808.4478062799
1698 312216.1093370237
2177 312249.4507233641
2178 312404.1093370237
2187 312438.7906558945
2189 313050.8806574731
2707 313084.6642472323
2709 313177.5109010190
3131 313186.0616699127
3134 313697.3069462705
3228 313699.4283284121
3229 314381.2900070200
3684 314415.5723277637
3687 315293.5665433890
7746 315333.6219937793
7748 316191.7666851281
10000 315805.7448370524
