evaluations raw_y
1 -374.0000000000
2 -373.0000000000
7 -360.0000000000
12 -354.0000000000
15 -341.0000000000
65 -335.0000000000
87 -334.0000000000
115 -332.0000000000
158 -324.0000000000
195 -323.0000000000
218 -322.0000000000
282 -318.0000000000
316 -317.0000000000
321 -316.0000000000
339 -315.0000000000
355 -314.0000000000
361 -308.0000000000
386 -299.0000000000
402 -291.0000000000
464 -286.0000000000
529 -284.0000000000
569 -281.0000000000
586 -280.0000000000
595 -275.0000000000
602 -263.0000000000
664 -260.0000000000
752 -259.0000000000
753 -257.0000000000
762 -252.0000000000
881 -248.0000000000
893 -245.0000000000
909 -240.0000000000
979 -237.0000000000
1001 -233.0000000000
1041 -224.0000000000
1157 -222.0000000000
1164 -218.0000000000
1187 -214.0000000000
1225 -209.0000000000
1248 -208.0000000000
1262 -205.0000000000
1381 -199.0000000000
1421 -197.0000000000
1460 -196.0000000000
1548 -195.0000000000
1551 -194.0000000000
1556 -189.0000000000
1601 -185.0000000000
1684 -184.0000000000
1718 -182.0000000000
1746 -181.0000000000
1752 -180.0000000000
1770 -177.0000000000
1814 -175.0000000000
1818 -174.0000000000
1890 -172.0000000000
1905 -171.0000000000
1956 -161.0000000000
2107 -159.0000000000
2164 -157.0000000000
2211 -154.0000000000
2267 -153.0000000000
2369 -148.0000000000
2498 -147.0000000000
2556 -146.0000000000
2557 -144.0000000000
2664 -141.0000000000
2764 -140.0000000000
2774 -138.0000000000
2834 -132.0000000000
3004 -130.0000000000
3133 -128.0000000000
3198 -125.0000000000
3276 -123.0000000000
3322 -119.0000000000
3460 -118.0000000000
3489 -116.0000000000
3538 -113.0000000000
3673 -112.0000000000
3768 -111.0000000000
3781 -110.0000000000
3783 -109.0000000000
3840 -108.0000000000
3878 -107.0000000000
3942 -106.0000000000
4011 -105.0000000000
4030 -104.0000000000
4089 -102.0000000000
4194 -101.0000000000
4247 -99.0000000000
4290 -97.0000000000
4378 -96.0000000000
4474 -93.0000000000
4515 -92.0000000000
4612 -91.0000000000
4638 -89.0000000000
4718 -87.0000000000
4740 -84.0000000000
4856 -83.0000000000
4884 -81.0000000000
5005 -80.0000000000
5007 -79.0000000000
5014 -78.0000000000
5129 -77.0000000000
5140 -75.0000000000
5154 -74.0000000000
5250 -73.0000000000
5355 -71.0000000000
5432 -70.0000000000
5523 -69.0000000000
5655 -66.0000000000
5875 -63.0000000000
5964 -62.0000000000
6023 -61.0000000000
6055 -59.0000000000
6262 -58.0000000000
6424 -57.0000000000
6435 -53.0000000000
6506 -52.0000000000
6624 -50.0000000000
6751 -49.0000000000
6855 -47.0000000000
6903 -46.0000000000
7097 -45.0000000000
7131 -44.0000000000
7235 -43.0000000000
7251 -42.0000000000
7321 -40.0000000000
7472 -39.0000000000
7613 -37.0000000000
7688 -36.0000000000
7704 -34.0000000000
7856 -33.0000000000
7983 -32.0000000000
8146 -31.0000000000
8170 -29.0000000000
8606 -28.0000000000
8643 -27.0000000000
8828 -25.0000000000
8988 -24.0000000000
9008 -23.0000000000
9112 -22.0000000000
9165 -21.0000000000
9394 -18.0000000000
9578 -17.0000000000
9637 -16.0000000000
9771 -15.0000000000
9932 -13.0000000000
10000 -20.0000000000
