evaluations raw_y
1 -2008.0000000000
2 -1984.0000000000
10 -1977.0000000000
14 -1965.0000000000
27 -1961.0000000000
57 -1947.0000000000
95 -1930.0000000000
153 -1916.0000000000
201 -1909.0000000000
230 -1902.0000000000
255 -1901.0000000000
260 -1895.0000000000
287 -1877.0000000000
349 -1872.0000000000
376 -1871.0000000000
389 -1869.0000000000
403 -1839.0000000000
458 -1830.0000000000
504 -1818.0000000000
557 -1812.0000000000
566 -1803.0000000000
656 -1793.0000000000
657 -1777.0000000000
789 -1764.0000000000
822 -1757.0000000000
866 -1730.0000000000
981 -1728.0000000000
984 -1724.0000000000
1000 -1717.0000000000
1058 -1711.0000000000
1124 -1707.0000000000
1143 -1706.0000000000
1155 -1683.0000000000
1205 -1682.0000000000
1214 -1670.0000000000
1343 -1656.0000000000
1451 -1653.0000000000
1468 -1648.0000000000
1504 -1646.0000000000
1560 -1637.0000000000
1571 -1625.0000000000
1640 -1610.0000000000
1709 -1608.0000000000
1802 -1596.0000000000
1876 -1594.0000000000
1885 -1590.0000000000
1909 -1587.0000000000
1936 -1583.0000000000
1983 -1580.0000000000
2029 -1573.0000000000
2053 -1571.0000000000
2084 -1570.0000000000
2110 -1569.0000000000
2151 -1559.0000000000
2186 -1557.0000000000
2202 -1551.0000000000
2279 -1550.0000000000
2322 -1547.0000000000
2328 -1546.0000000000
2331 -1537.0000000000
2402 -1533.0000000000
2412 -1529.0000000000
2496 -1528.0000000000
2521 -1527.0000000000
2557 -1524.0000000000
2564 -1522.0000000000
2605 -1521.0000000000
2610 -1516.0000000000
2629 -1515.0000000000
2636 -1513.0000000000
2637 -1510.0000000000
2658 -1508.0000000000
2668 -1503.0000000000
2717 -1497.0000000000
2759 -1496.0000000000
2858 -1494.0000000000
2860 -1485.0000000000
2928 -1480.0000000000
2976 -1473.0000000000
3024 -1464.0000000000
3107 -1459.0000000000
3164 -1455.0000000000
3209 -1451.0000000000
3245 -1449.0000000000
3268 -1446.0000000000
3357 -1444.0000000000
3378 -1436.0000000000
3427 -1433.0000000000
3504 -1432.0000000000
3505 -1431.0000000000
3526 -1426.0000000000
3585 -1425.0000000000
3671 -1424.0000000000
3676 -1420.0000000000
3824 -1418.0000000000
3853 -1415.0000000000
3901 -1412.0000000000
3929 -1411.0000000000
3932 -1409.0000000000
3994 -1406.0000000000
4030 -1405.0000000000
4068 -1396.0000000000
4215 -1393.0000000000
4298 -1392.0000000000
4299 -1390.0000000000
4302 -1385.0000000000
4352 -1384.0000000000
4446 -1383.0000000000
4473 -1382.0000000000
4495 -1379.0000000000
4528 -1374.0000000000
4650 -1373.0000000000
4670 -1370.0000000000
4748 -1369.0000000000
4792 -1365.0000000000
4900 -1363.0000000000
4928 -1360.0000000000
4985 -1359.0000000000
5001 -1357.0000000000
5029 -1355.0000000000
5068 -1353.0000000000
5133 -1348.0000000000
5210 -1345.0000000000
5312 -1344.0000000000
5319 -1343.0000000000
5324 -1341.0000000000
5380 -1340.0000000000
5388 -1339.0000000000
5420 -1338.0000000000
5468 -1337.0000000000
5483 -1333.0000000000
5569 -1332.0000000000
5634 -1331.0000000000
5653 -1330.0000000000
5704 -1327.0000000000
5753 -1325.0000000000
5823 -1323.0000000000
5908 -1321.0000000000
5955 -1315.0000000000
6004 -1314.0000000000
6056 -1309.0000000000
6158 -1307.0000000000
6194 -1306.0000000000
6207 -1304.0000000000
6307 -1303.0000000000
6356 -1301.0000000000
6409 -1300.0000000000
6422 -1298.0000000000
6433 -1295.0000000000
6462 -1293.0000000000
6559 -1292.0000000000
6613 -1290.0000000000
6628 -1288.0000000000
6684 -1286.0000000000
6773 -1282.0000000000
6891 -1280.0000000000
6919 -1279.0000000000
6989 -1278.0000000000
7011 -1277.0000000000
7027 -1276.0000000000
7061 -1274.0000000000
7065 -1271.0000000000
7111 -1270.0000000000
7210 -1269.0000000000
7233 -1268.0000000000
7260 -1266.0000000000
7367 -1265.0000000000
7407 -1264.0000000000
7468 -1263.0000000000
7516 -1262.0000000000
7555 -1257.0000000000
7701 -1254.0000000000
7756 -1253.0000000000
7786 -1246.0000000000
7908 -1245.0000000000
7911 -1241.0000000000
7986 -1240.0000000000
8004 -1239.0000000000
8084 -1238.0000000000
8088 -1237.0000000000
8156 -1236.0000000000
8174 -1235.0000000000
8210 -1234.0000000000
8273 -1233.0000000000
8306 -1232.0000000000
8312 -1231.0000000000
8325 -1228.0000000000
8399 -1226.0000000000
8439 -1219.0000000000
8518 -1218.0000000000
8598 -1212.0000000000
8604 -1210.0000000000
8752 -1209.0000000000
8781 -1208.0000000000
8797 -1207.0000000000
8811 -1206.0000000000
8850 -1205.0000000000
8909 -1201.0000000000
9001 -1200.0000000000
9008 -1198.0000000000
9063 -1196.0000000000
9116 -1195.0000000000
9179 -1190.0000000000
9205 -1189.0000000000
9339 -1187.0000000000
9386 -1186.0000000000
9412 -1184.0000000000
9471 -1183.0000000000
9502 -1182.0000000000
9597 -1181.0000000000
9602 -1180.0000000000
9634 -1178.0000000000
9690 -1175.0000000000
9731 -1173.0000000000
9759 -1171.0000000000
9814 -1170.0000000000
9866 -1169.0000000000
9885 -1168.0000000000
9908 -1166.0000000000
9916 -1164.0000000000
9959 -1161.0000000000
10000 -1173.0000000000
