evaluations raw_y
1 0.0000000000
3 13.4600000000
6 24.6700000000
8 116.2400000000
11 119.5400000000
12 130.7100000000
17 142.7900000000
25 147.3100000000
26 150.9800000000
33 164.6000000000
39 179.4300000000
46 179.9000000000
49 198.7600000000
50 203.4200000000
106 206.1900000000
132 207.2700000000
167 209.7100000000
225 210.6700000000
227 215.7100000000
277 229.1000000000
367 229.7800000000
410 235.5800000000
646 237.2600000000
714 248.5200000000
778 258.2100000000
811 283.5600000000
892 392.9700000000
4045 394.3600000000
4046 402.2600000000
4059 409.0700000000
4152 413.2900000000
4315 431.2500000000
4320 447.3700000000
5193 460.7700000000
5376 463.7600000000
5738 521.2800000000
5754 524.1600000000
5840 532.3200000000
5892 552.0700000000
6099 559.4900000000
7823 563.6100000000
7860 570.6300000000
7972 574.9000000000
8529 583.5100000000
9064 684.5300000000
10000 411.2200000000
