# evaluation best
1 0.0
2 9.0
3 9.0
4 20.0
5 20.0
6 20.0
7 20.0
8 20.0
9 20.0
10 20.0
11 20.0
12 24.0
13 24.0
14 24.0
15 24.0
16 25.0
17 25.0
18 25.0
19 25.0
20 25.0
21 25.0
22 25.0
23 25.0
24 25.0
25 25.0
26 25.0
27 25.0
28 25.0
29 25.0
30 25.0
31 27.0
32 27.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 39.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 52.0
391 52.0
392 52.0
393 52.0
394 56.0
395 56.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 58.0
478 58.0
479 58.0
480 58.0
481 58.0
482 58.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 58.0
549 58.0
550 58.0
551 58.0
552 58.0
553 58.0
554 58.0
555 58.0
556 58.0
557 58.0
558 58.0
559 58.0
560 58.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 58.0
653 58.0
654 58.0
655 58.0
656 58.0
657 58.0
658 58.0
659 58.0
660 58.0
661 58.0
662 58.0
663 58.0
664 58.0
665 58.0
666 58.0
667 58.0
668 58.0
669 58.0
670 58.0
671 58.0
672 58.0
673 58.0
674 58.0
675 58.0
676 58.0
677 58.0
678 58.0
679 58.0
680 58.0
681 58.0
682 62.0
683 62.0
684 67.0
685 67.0
686 67.0
687 67.0
688 67.0
689 67.0
690 67.0
691 67.0
692 67.0
693 67.0
694 67.0
695 67.0
696 67.0
697 67.0
698 67.0
699 67.0
700 67.0
701 67.0
702 67.0
703 67.0
704 67.0
705 67.0
706 67.0
707 67.0
708 67.0
709 67.0
710 67.0
711 67.0
712 67.0
713 67.0
714 67.0
715 67.0
716 67.0
717 67.0
718 67.0
719 67.0
720 67.0
721 67.0
722 67.0
723 67.0
724 67.0
725 67.0
726 67.0
727 67.0
728 67.0
729 67.0
730 67.0
731 67.0
732 67.0
733 67.0
734 67.0
735 67.0
736 67.0
737 67.0
738 67.0
739 67.0
740 67.0
741 67.0
742 67.0
743 67.0
744 67.0
745 67.0
746 67.0
747 67.0
748 67.0
749 67.0
750 67.0
751 67.0
752 67.0
753 67.0
754 67.0
755 67.0
756 67.0
757 67.0
758 67.0
759 67.0
760 67.0
761 67.0
762 67.0
763 67.0
764 67.0
765 67.0
766 67.0
767 67.0
768 67.0
769 67.0
770 67.0
771 67.0
772 67.0
773 67.0
774 67.0
775 67.0
776 67.0
777 67.0
778 67.0
779 67.0
780 67.0
781 67.0
782 67.0
783 67.0
784 67.0
785 67.0
786 67.0
787 67.0
788 67.0
789 67.0
790 67.0
791 67.0
792 67.0
793 67.0
794 67.0
795 67.0
796 67.0
797 67.0
798 67.0
799 67.0
800 67.0
801 67.0
802 67.0
803 67.0
804 67.0
805 67.0
806 67.0
807 67.0
808 67.0
809 67.0
810 67.0
811 67.0
812 67.0
813 67.0
814 67.0
815 67.0
816 67.0
817 67.0
818 67.0
819 67.0
820 67.0
821 67.0
822 67.0
823 67.0
824 67.0
825 67.0
826 67.0
827 67.0
828 67.0
829 67.0
830 67.0
831 67.0
832 67.0
833 67.0
834 67.0
835 67.0
836 67.0
837 67.0
838 67.0
839 67.0
840 67.0
841 67.0
842 67.0
843 67.0
844 67.0
845 67.0
846 67.0
847 67.0
848 67.0
849 67.0
850 67.0
851 67.0
852 67.0
853 67.0
854 67.0
855 67.0
856 67.0
857 67.0
858 67.0
859 67.0
860 67.0
861 67.0
862 67.0
863 67.0
864 67.0
865 67.0
866 67.0
867 67.0
868 67.0
869 67.0
870 67.0
871 67.0
872 67.0
873 67.0
874 67.0
875 67.0
876 67.0
877 67.0
878 67.0
879 67.0
880 67.0
881 67.0
882 67.0
883 67.0
884 67.0
885 67.0
886 67.0
887 67.0
888 67.0
889 67.0
890 67.0
891 67.0
892 67.0
893 67.0
894 67.0
895 67.0
896 67.0
897 67.0
898 67.0
899 67.0
900 67.0
901 67.0
902 67.0
903 67.0
904 67.0
905 67.0
