evaluations raw_y
1 -374.0000000000
3 -373.0000000000
7 -372.0000000000
10 -371.0000000000
12 -370.0000000000
16 -369.0000000000
17 -368.0000000000
20 -367.0000000000
21 -366.0000000000
23 -365.0000000000
25 -364.0000000000
26 -363.0000000000
29 -362.0000000000
32 -360.0000000000
34 -359.0000000000
38 -358.0000000000
41 -357.0000000000
43 -356.0000000000
46 -355.0000000000
49 -352.0000000000
50 -351.0000000000
54 -350.0000000000
58 -349.0000000000
59 -348.0000000000
60 -347.0000000000
63 -346.0000000000
64 -345.0000000000
65 -344.0000000000
66 -343.0000000000
69 -342.0000000000
70 -341.0000000000
72 -340.0000000000
73 -339.0000000000
78 -338.0000000000
79 -335.0000000000
80 -334.0000000000
82 -333.0000000000
85 -332.0000000000
92 -331.0000000000
93 -330.0000000000
95 -329.0000000000
96 -328.0000000000
97 -327.0000000000
100 -326.0000000000
101 -324.0000000000
103 -323.0000000000
105 -322.0000000000
109 -320.0000000000
111 -319.0000000000
114 -318.0000000000
124 -317.0000000000
125 -315.0000000000
129 -314.0000000000
130 -313.0000000000
131 -312.0000000000
133 -311.0000000000
135 -310.0000000000
136 -309.0000000000
137 -308.0000000000
140 -305.0000000000
142 -304.0000000000
143 -303.0000000000
146 -302.0000000000
147 -301.0000000000
150 -300.0000000000
151 -299.0000000000
153 -297.0000000000
160 -296.0000000000
163 -295.0000000000
167 -294.0000000000
169 -293.0000000000
176 -292.0000000000
177 -291.0000000000
178 -290.0000000000
179 -289.0000000000
182 -288.0000000000
183 -286.0000000000
184 -285.0000000000
187 -284.0000000000
190 -283.0000000000
198 -282.0000000000
203 -281.0000000000
204 -280.0000000000
205 -279.0000000000
207 -278.0000000000
213 -277.0000000000
216 -276.0000000000
222 -274.0000000000
223 -272.0000000000
224 -271.0000000000
227 -270.0000000000
228 -269.0000000000
229 -268.0000000000
230 -267.0000000000
234 -266.0000000000
237 -265.0000000000
242 -264.0000000000
246 -263.0000000000
255 -261.0000000000
256 -260.0000000000
257 -258.0000000000
258 -257.0000000000
261 -255.0000000000
264 -254.0000000000
267 -253.0000000000
270 -252.0000000000
271 -250.0000000000
272 -249.0000000000
277 -248.0000000000
280 -247.0000000000
287 -246.0000000000
290 -245.0000000000
291 -244.0000000000
293 -243.0000000000
296 -241.0000000000
302 -240.0000000000
307 -239.0000000000
308 -238.0000000000
309 -237.0000000000
312 -236.0000000000
317 -235.0000000000
320 -234.0000000000
324 -233.0000000000
325 -232.0000000000
334 -231.0000000000
335 -230.0000000000
340 -229.0000000000
344 -228.0000000000
348 -227.0000000000
351 -226.0000000000
352 -225.0000000000
356 -224.0000000000
358 -223.0000000000
359 -222.0000000000
363 -221.0000000000
367 -220.0000000000
370 -219.0000000000
371 -218.0000000000
372 -217.0000000000
373 -216.0000000000
375 -215.0000000000
377 -214.0000000000
378 -213.0000000000
380 -212.0000000000
381 -211.0000000000
383 -210.0000000000
386 -209.0000000000
389 -208.0000000000
391 -207.0000000000
394 -206.0000000000
396 -205.0000000000
403 -204.0000000000
406 -203.0000000000
411 -202.0000000000
412 -201.0000000000
413 -200.0000000000
430 -199.0000000000
431 -198.0000000000
432 -197.0000000000
433 -196.0000000000
434 -195.0000000000
435 -194.0000000000
455 -193.0000000000
457 -192.0000000000
469 -191.0000000000
477 -190.0000000000
485 -189.0000000000
486 -188.0000000000
488 -186.0000000000
490 -185.0000000000
496 -184.0000000000
502 -183.0000000000
507 -182.0000000000
510 -181.0000000000
512 -180.0000000000
527 -179.0000000000
532 -178.0000000000
536 -177.0000000000
538 -176.0000000000
553 -175.0000000000
557 -174.0000000000
559 -173.0000000000
563 -172.0000000000
564 -171.0000000000
568 -170.0000000000
577 -169.0000000000
592 -168.0000000000
594 -167.0000000000
599 -165.0000000000
604 -164.0000000000
609 -163.0000000000
623 -162.0000000000
629 -161.0000000000
633 -160.0000000000
635 -159.0000000000
636 -157.0000000000
647 -156.0000000000
650 -155.0000000000
