evaluations raw_y
1 -1963.0000000000
6 -1960.0000000000
37 -1929.0000000000
63 -1917.0000000000
126 -1902.0000000000
217 -1898.0000000000
260 -1890.0000000000
326 -1887.0000000000
337 -1885.0000000000
349 -1875.0000000000
352 -1874.0000000000
388 -1860.0000000000
419 -1848.0000000000
455 -1845.0000000000
465 -1830.0000000000
563 -1829.0000000000
574 -1816.0000000000
610 -1785.0000000000
642 -1783.0000000000
742 -1782.0000000000
756 -1781.0000000000
761 -1774.0000000000
764 -1767.0000000000
801 -1758.0000000000
819 -1754.0000000000
833 -1748.0000000000
853 -1746.0000000000
899 -1726.0000000000
920 -1725.0000000000
986 -1722.0000000000
999 -1721.0000000000
1026 -1706.0000000000
1047 -1692.0000000000
1061 -1680.0000000000
1164 -1673.0000000000
1235 -1670.0000000000
1255 -1666.0000000000
1259 -1659.0000000000
1310 -1652.0000000000
1312 -1650.0000000000
1368 -1641.0000000000
1382 -1638.0000000000
1408 -1637.0000000000
1412 -1632.0000000000
1429 -1631.0000000000
1448 -1626.0000000000
1461 -1625.0000000000
1491 -1611.0000000000
1556 -1605.0000000000
1569 -1604.0000000000
1605 -1593.0000000000
1656 -1584.0000000000
1724 -1582.0000000000
1735 -1576.0000000000
1750 -1574.0000000000
1805 -1571.0000000000
1817 -1562.0000000000
1883 -1553.0000000000
1969 -1550.0000000000
2034 -1549.0000000000
2055 -1546.0000000000
2059 -1543.0000000000
2092 -1539.0000000000
2103 -1535.0000000000
2111 -1524.0000000000
2201 -1515.0000000000
2305 -1514.0000000000
2314 -1509.0000000000
2380 -1507.0000000000
2411 -1506.0000000000
2419 -1502.0000000000
2450 -1500.0000000000
2484 -1498.0000000000
2502 -1496.0000000000
2520 -1489.0000000000
2539 -1484.0000000000
2609 -1475.0000000000
2709 -1462.0000000000
2853 -1459.0000000000
2863 -1456.0000000000
2911 -1449.0000000000
2949 -1448.0000000000
3004 -1446.0000000000
3022 -1436.0000000000
3060 -1427.0000000000
3216 -1424.0000000000
3223 -1421.0000000000
3311 -1420.0000000000
3325 -1413.0000000000
3329 -1411.0000000000
3385 -1406.0000000000
3505 -1405.0000000000
3522 -1403.0000000000
3532 -1397.0000000000
3626 -1392.0000000000
3665 -1391.0000000000
3802 -1385.0000000000
3910 -1384.0000000000
3918 -1381.0000000000
4001 -1380.0000000000
4005 -1378.0000000000
4007 -1377.0000000000
4050 -1366.0000000000
4131 -1363.0000000000
4251 -1362.0000000000
4264 -1360.0000000000
4283 -1356.0000000000
4305 -1354.0000000000
4396 -1353.0000000000
4469 -1346.0000000000
4521 -1344.0000000000
4611 -1343.0000000000
4618 -1342.0000000000
4662 -1340.0000000000
4672 -1339.0000000000
4681 -1336.0000000000
4763 -1335.0000000000
4772 -1334.0000000000
4780 -1333.0000000000
4836 -1330.0000000000
4903 -1329.0000000000
4905 -1328.0000000000
4921 -1327.0000000000
4958 -1326.0000000000
4972 -1323.0000000000
5022 -1322.0000000000
5077 -1320.0000000000
5099 -1318.0000000000
5117 -1317.0000000000
5158 -1316.0000000000
5168 -1315.0000000000
5207 -1313.0000000000
5251 -1312.0000000000
5276 -1306.0000000000
5361 -1304.0000000000
5401 -1303.0000000000
5457 -1300.0000000000
5517 -1299.0000000000
5568 -1296.0000000000
5624 -1291.0000000000
5721 -1289.0000000000
5793 -1287.0000000000
5801 -1285.0000000000
5872 -1284.0000000000
5925 -1279.0000000000
6018 -1278.0000000000
6069 -1277.0000000000
6171 -1275.0000000000
6203 -1272.0000000000
6272 -1271.0000000000
6273 -1268.0000000000
6307 -1263.0000000000
6461 -1259.0000000000
6559 -1258.0000000000
6592 -1257.0000000000
6617 -1252.0000000000
6712 -1250.0000000000
6791 -1248.0000000000
6821 -1247.0000000000
6829 -1246.0000000000
6868 -1245.0000000000
6870 -1244.0000000000
6893 -1243.0000000000
6926 -1242.0000000000
6956 -1241.0000000000
6977 -1240.0000000000
7025 -1239.0000000000
7060 -1238.0000000000
7078 -1236.0000000000
7184 -1232.0000000000
7246 -1228.0000000000
7344 -1227.0000000000
7427 -1223.0000000000
7512 -1221.0000000000
7604 -1219.0000000000
7649 -1218.0000000000
7681 -1216.0000000000
7702 -1215.0000000000
7797 -1214.0000000000
7854 -1212.0000000000
7868 -1211.0000000000
7902 -1209.0000000000
7937 -1208.0000000000
8067 -1207.0000000000
8102 -1206.0000000000
8104 -1205.0000000000
8140 -1204.0000000000
8169 -1203.0000000000
8204 -1202.0000000000
8224 -1201.0000000000
8262 -1197.0000000000
8334 -1195.0000000000
8406 -1194.0000000000
8423 -1192.0000000000
8466 -1189.0000000000
8515 -1187.0000000000
8655 -1185.0000000000
8700 -1181.0000000000
8714 -1180.0000000000
8781 -1179.0000000000
8895 -1177.0000000000
8906 -1174.0000000000
8919 -1172.0000000000
9128 -1171.0000000000
9172 -1169.0000000000
9202 -1168.0000000000
9205 -1166.0000000000
9219 -1165.0000000000
9229 -1164.0000000000
9298 -1163.0000000000
9351 -1161.0000000000
9354 -1160.0000000000
9373 -1159.0000000000
9455 -1154.0000000000
9512 -1153.0000000000
9551 -1152.0000000000
9627 -1151.0000000000
9658 -1150.0000000000
9759 -1149.0000000000
9770 -1146.0000000000
9795 -1145.0000000000
9804 -1143.0000000000
9856 -1142.0000000000
9860 -1140.0000000000
10000 -1147.0000000000
