# evaluation best
1 0.0
2 12.0
3 12.0
4 12.0
5 12.0
6 15.0
7 15.0
8 17.0
9 22.0
10 22.0
11 30.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 34.0
21 41.0
22 52.0
23 52.0
24 63.0
25 63.0
26 63.0
27 63.0
28 63.0
29 63.0
30 63.0
31 63.0
32 63.0
33 63.0
34 63.0
35 63.0
36 63.0
37 63.0
38 63.0
39 63.0
40 63.0
41 63.0
42 63.0
43 63.0
44 63.0
45 63.0
46 63.0
47 63.0
48 63.0
49 63.0
50 63.0
51 63.0
52 63.0
53 63.0
54 63.0
55 63.0
56 63.0
57 63.0
58 63.0
59 63.0
60 63.0
61 63.0
62 63.0
63 63.0
64 63.0
65 63.0
66 63.0
67 63.0
68 63.0
69 63.0
70 63.0
71 63.0
72 63.0
73 63.0
74 63.0
75 63.0
76 63.0
77 63.0
78 63.0
79 63.0
80 65.0
81 65.0
82 65.0
83 65.0
84 65.0
85 65.0
86 65.0
87 65.0
88 65.0
89 65.0
90 65.0
91 65.0
92 65.0
93 65.0
94 65.0
95 65.0
96 65.0
97 65.0
98 65.0
99 65.0
100 65.0
101 65.0
102 65.0
103 65.0
104 65.0
105 65.0
106 65.0
107 65.0
108 65.0
109 65.0
110 65.0
111 65.0
112 65.0
113 65.0
114 65.0
115 65.0
116 65.0
117 65.0
118 65.0
119 65.0
120 65.0
121 65.0
122 65.0
123 65.0
124 65.0
125 65.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 66.0
222 66.0
223 66.0
224 66.0
225 66.0
226 66.0
227 66.0
228 66.0
229 66.0
230 66.0
231 66.0
232 66.0
233 66.0
234 66.0
235 66.0
236 66.0
237 66.0
238 66.0
239 66.0
240 66.0
241 66.0
242 66.0
243 66.0
244 66.0
245 66.0
246 68.0
247 70.0
248 70.0
249 70.0
250 70.0
251 70.0
252 70.0
253 70.0
254 70.0
255 70.0
256 70.0
257 70.0
258 70.0
259 70.0
260 70.0
261 70.0
262 70.0
263 70.0
264 70.0
265 70.0
266 70.0
267 70.0
268 70.0
269 70.0
270 70.0
271 70.0
272 70.0
273 70.0
274 70.0
275 70.0
276 70.0
277 70.0
278 70.0
279 70.0
280 70.0
281 70.0
282 70.0
283 70.0
284 70.0
285 70.0
286 70.0
287 70.0
288 70.0
289 70.0
290 70.0
291 70.0
292 70.0
293 70.0
294 70.0
295 70.0
296 70.0
297 70.0
298 70.0
299 70.0
300 70.0
301 70.0
302 70.0
303 70.0
304 70.0
305 70.0
306 70.0
307 70.0
308 70.0
309 70.0
310 70.0
311 70.0
312 70.0
