evaluations raw_y
1 -393.0000000000
2 -372.0000000000
3 -361.0000000000
5 -350.0000000000
18 -344.0000000000
66 -342.0000000000
76 -336.0000000000
96 -335.0000000000
192 -334.0000000000
207 -329.0000000000
211 -304.0000000000
376 -302.0000000000
416 -295.0000000000
489 -291.0000000000
509 -288.0000000000
531 -286.0000000000
534 -281.0000000000
565 -276.0000000000
632 -269.0000000000
682 -267.0000000000
696 -265.0000000000
775 -262.0000000000
802 -257.0000000000
851 -253.0000000000
861 -252.0000000000
886 -250.0000000000
902 -248.0000000000
917 -247.0000000000
951 -245.0000000000
958 -241.0000000000
1001 -236.0000000000
1031 -235.0000000000
1132 -234.0000000000
1158 -233.0000000000
1167 -226.0000000000
1218 -222.0000000000
1258 -218.0000000000
1263 -216.0000000000
1328 -212.0000000000
1399 -210.0000000000
1408 -209.0000000000
1411 -206.0000000000
1455 -204.0000000000
1482 -203.0000000000
1514 -198.0000000000
1556 -197.0000000000
1566 -191.0000000000
1609 -188.0000000000
1663 -185.0000000000
1759 -184.0000000000
1821 -183.0000000000
1828 -181.0000000000
1862 -178.0000000000
1906 -177.0000000000
1915 -175.0000000000
1947 -172.0000000000
2022 -171.0000000000
2054 -168.0000000000
2061 -165.0000000000
2201 -163.0000000000
2208 -160.0000000000
2257 -158.0000000000
2317 -157.0000000000
2394 -153.0000000000
2396 -152.0000000000
2411 -150.0000000000
2496 -148.0000000000
2546 -146.0000000000
2571 -145.0000000000
2635 -143.0000000000
2644 -141.0000000000
2664 -136.0000000000
2780 -134.0000000000
2812 -132.0000000000
2868 -131.0000000000
2930 -129.0000000000
2971 -128.0000000000
2978 -127.0000000000
3008 -126.0000000000
3104 -122.0000000000
3229 -120.0000000000
3259 -118.0000000000
3364 -116.0000000000
3376 -115.0000000000
3478 -112.0000000000
3598 -111.0000000000
3607 -110.0000000000
3702 -108.0000000000
3841 -106.0000000000
3885 -105.0000000000
3954 -104.0000000000
3961 -103.0000000000
4019 -102.0000000000
4034 -101.0000000000
4126 -100.0000000000
4165 -99.0000000000
4182 -98.0000000000
4336 -96.0000000000
4400 -95.0000000000
4424 -94.0000000000
4435 -93.0000000000
4473 -91.0000000000
4486 -90.0000000000
4631 -88.0000000000
4770 -87.0000000000
4811 -86.0000000000
4834 -85.0000000000
4892 -83.0000000000
4953 -82.0000000000
4973 -81.0000000000
5005 -80.0000000000
5069 -79.0000000000
5103 -78.0000000000
5134 -76.0000000000
5253 -75.0000000000
5331 -72.0000000000
5452 -68.0000000000
5589 -67.0000000000
5678 -66.0000000000
5747 -64.0000000000
5785 -63.0000000000
5986 -61.0000000000
6254 -58.0000000000
6411 -57.0000000000
6482 -56.0000000000
6566 -55.0000000000
6660 -54.0000000000
6801 -51.0000000000
6851 -50.0000000000
6860 -48.0000000000
7156 -46.0000000000
7202 -44.0000000000
7235 -43.0000000000
7350 -42.0000000000
7575 -41.0000000000
7624 -40.0000000000
7654 -39.0000000000
7781 -38.0000000000
7813 -37.0000000000
7899 -36.0000000000
8051 -35.0000000000
8070 -34.0000000000
8137 -32.0000000000
8430 -31.0000000000
8602 -30.0000000000
8702 -28.0000000000
8852 -27.0000000000
8910 -26.0000000000
9064 -24.0000000000
9405 -23.0000000000
9552 -21.0000000000
9682 -20.0000000000
9752 -19.0000000000
9772 -18.0000000000
9948 -17.0000000000
10000 -21.0000000000
