evaluations raw_y
1 682241.5638991140
3 700834.2914930992
6 713627.4420253758
35 719283.1426327094
78 722407.8173564735
105 725448.5544059448
138 725887.2761665813
155 733968.4535067448
223 737303.7559352106
225 739538.7206229728
263 749280.1398687958
307 750593.9742395852
313 755177.7507775628
395 756746.6338552972
406 759969.3869504657
440 773797.6786645382
458 779952.6429217971
472 782225.5330737915
565 782822.9898968727
567 783266.6822649932
614 796191.7187994431
673 797058.7130374126
702 799674.1353412971
703 799939.3984572139
718 802333.0082014551
784 803648.0688523250
796 807269.0001545537
823 807345.1814892878
861 810998.2253758890
868 815132.6302760391
875 818474.5117685144
881 827126.7281662918
1031 831443.6726081171
1069 834312.0163946463
1105 835839.3680185246
1157 836316.9571292641
1168 841678.0404986434
1202 846754.2876381999
1256 847683.8521667343
1302 858669.3157518643
1353 859308.5355590509
1420 860474.2552613018
1449 860811.8481421445
1461 868645.4633214305
1570 869126.7712655412
1592 873751.2524812245
1697 875236.6335527383
1713 875842.1908165879
1730 875955.7878570474
1736 876382.1742637883
1757 880769.6710555174
1819 882115.5968144336
1863 883535.5729268419
1914 886359.4275247747
1916 887024.3551289331
2012 887213.7013259730
2027 888173.3059265570
2029 890839.2723326189
2055 892589.7112653857
2102 893033.2076581417
2149 894143.6976526950
2155 894162.0374470437
2169 894236.2848484714
2204 894815.8952120469
2205 896547.5274177190
2244 897174.9827927597
2248 897523.2199941920
2260 899701.3516204368
2267 901748.4749988202
2355 902548.4137385262
2397 907488.5211835119
2406 911061.1071984522
2561 914846.6087175925
2723 917042.1688775267
2737 919010.9614006510
2755 919805.5876280870
2846 921380.5540284602
2854 924005.4373937761
3025 924017.1549594770
3046 924800.6961041531
3061 925728.1295644719
3104 925728.4716111198
3115 926804.9220837065
3154 928700.5590285428
3252 929129.3109451204
3261 929761.2817742637
3305 932986.7516322485
3365 935017.8595520534
3445 935322.5859639627
3455 935674.2585109378
3480 938230.9792954294
3604 938612.0995048671
3608 938684.4932692584
3670 938714.7347605864
3672 940675.3886279749
3704 940758.8380104388
3717 942260.3783784058
3763 945009.7639314471
3822 945229.8336895702
3828 945855.8952715927
3858 946353.5599474299
3860 946645.4503309157
3872 946709.5044945453
3907 948129.6824488925
3950 950027.5761098379
3958 950454.0037342322
4069 950709.3660014370
4077 952809.9208187838
4117 953295.3252741382
4190 953438.6339353924
4208 955018.5748915697
4303 955701.5326382405
4362 955985.8641573355
4370 956759.5515560160
4413 957501.9570980084
4453 957888.7156332682
4464 959202.5980148849
4508 960341.4691943191
4516 960445.4257717575
4586 960455.6726686161
4608 962127.3000480710
4679 962661.3805114724
4699 962720.8599973788
4765 963705.7319476064
4771 963808.8505508971
4780 964119.4581934849
4792 964173.7733645763
4800 964824.6310968946
4888 965343.6101500911
4931 965889.9516464465
4952 967703.1210143814
4964 969049.1712105679
5026 969198.2870832953
5158 969327.8971823736
5173 969793.0598271583
5181 970061.7142973718
5190 970194.7642763715
5202 970328.6053908053
5228 970337.7520523013
5251 971025.5859221923
5278 971300.9047756692
5295 971342.8592682859
5302 971557.7371069071
5304 971942.0435961824
5313 972938.5282133720
5338 973027.9214030319
5367 975647.6953178414
5431 976082.4710661203
5461 977653.8275133671
5465 978502.2149310708
5519 978532.8380350951
5561 979173.7182314686
5583 979193.9989416202
5621 981618.6303779712
5722 985004.2611824527
5837 985642.5159346978
5901 986665.7722904861
5953 986908.9177501583
5965 988036.7261663994
6002 988960.2252259803
6061 989354.4352771488
6104 989784.4611603527
