# evaluation best
1 0.0
2 6.0
3 9.0
4 15.0
5 20.0
6 20.0
7 20.0
8 20.0
9 27.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 50.0
115 50.0
116 50.0
117 50.0
118 50.0
119 50.0
120 50.0
121 50.0
122 50.0
123 50.0
124 50.0
125 50.0
126 50.0
127 50.0
128 50.0
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 50.0
137 50.0
138 50.0
139 50.0
140 50.0
141 50.0
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 50.0
148 50.0
149 50.0
150 50.0
151 50.0
152 50.0
153 50.0
154 50.0
155 50.0
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 50.0
165 50.0
166 50.0
167 50.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
