# evaluation best
1 0.0
2 5.0
3 5.0
4 5.0
5 15.0
6 15.0
7 15.0
8 15.0
9 25.0
10 25.0
11 39.0
12 46.0
13 46.0
14 57.0
15 57.0
16 57.0
17 70.0
18 80.0
19 80.0
20 80.0
21 80.0
22 80.0
23 80.0
24 80.0
25 80.0
26 80.0
27 80.0
28 80.0
29 80.0
30 80.0
31 80.0
32 80.0
33 80.0
34 80.0
35 80.0
36 80.0
37 80.0
38 80.0
39 80.0
40 80.0
41 80.0
42 80.0
43 80.0
44 80.0
45 80.0
46 80.0
47 80.0
48 80.0
49 80.0
50 80.0
51 80.0
52 80.0
53 80.0
54 80.0
55 80.0
56 80.0
57 80.0
58 80.0
59 80.0
60 80.0
61 80.0
62 80.0
63 80.0
64 80.0
65 80.0
66 80.0
67 80.0
68 80.0
69 80.0
70 80.0
71 80.0
72 80.0
73 80.0
74 80.0
75 80.0
76 80.0
77 80.0
78 80.0
79 80.0
80 80.0
81 80.0
82 80.0
83 80.0
84 80.0
85 80.0
86 80.0
87 80.0
88 80.0
89 80.0
90 80.0
91 80.0
92 80.0
93 80.0
94 80.0
95 80.0
96 80.0
97 80.0
98 80.0
99 80.0
100 80.0
101 80.0
102 80.0
103 80.0
104 80.0
105 80.0
106 80.0
107 80.0
108 80.0
109 80.0
110 80.0
111 80.0
112 80.0
113 80.0
114 80.0
115 80.0
116 80.0
117 80.0
118 80.0
119 80.0
120 80.0
121 80.0
122 80.0
123 80.0
124 80.0
125 80.0
126 80.0
127 80.0
128 80.0
129 80.0
130 80.0
131 80.0
132 80.0
133 80.0
134 80.0
135 80.0
136 80.0
137 80.0
138 80.0
139 80.0
140 80.0
141 80.0
142 80.0
143 80.0
144 80.0
145 80.0
146 80.0
147 80.0
148 80.0
149 80.0
150 80.0
151 80.0
152 80.0
153 80.0
154 80.0
155 80.0
156 80.0
157 80.0
158 80.0
159 80.0
160 80.0
161 80.0
162 80.0
163 80.0
164 80.0
165 80.0
166 80.0
167 80.0
168 80.0
169 80.0
170 80.0
171 80.0
172 80.0
173 80.0
174 80.0
175 80.0
176 80.0
177 80.0
178 80.0
179 80.0
180 80.0
181 80.0
182 80.0
183 80.0
184 80.0
185 80.0
186 80.0
187 80.0
188 80.0
189 80.0
190 80.0
191 80.0
192 80.0
193 80.0
194 80.0
195 80.0
196 80.0
197 80.0
198 80.0
199 80.0
200 80.0
201 80.0
202 80.0
203 80.0
204 80.0
205 80.0
206 80.0
207 80.0
208 80.0
209 80.0
210 80.0
211 80.0
212 80.0
213 80.0
214 80.0
215 80.0
216 80.0
217 80.0
218 80.0
219 80.0
220 80.0
221 80.0
222 80.0
223 80.0
224 80.0
225 80.0
226 80.0
227 80.0
228 80.0
229 80.0
230 80.0
231 80.0
232 80.0
233 80.0
234 80.0
235 80.0
236 80.0
237 80.0
238 80.0
239 80.0
240 80.0
241 80.0
242 80.0
243 80.0
244 80.0
245 80.0
246 80.0
247 80.0
248 80.0
249 80.0
250 80.0
251 80.0
252 80.0
253 80.0
254 80.0
255 80.0
256 80.0
257 80.0
258 80.0
259 80.0
260 80.0
261 80.0
262 80.0
263 80.0
264 80.0
265 80.0
266 80.0
267 80.0
268 80.0
269 80.0
270 80.0
271 80.0
272 80.0
273 80.0
274 80.0
275 80.0
276 80.0
277 80.0
278 80.0
279 80.0
280 80.0
281 80.0
282 80.0
283 80.0
284 80.0
285 80.0
286 80.0
287 80.0
288 80.0
289 80.0
290 80.0
291 80.0
292 80.0
293 80.0
294 80.0
295 80.0
296 80.0
297 80.0
298 80.0
299 80.0
300 80.0
