evaluations raw_y
1 -388.0000000000
2 -360.0000000000
3 -346.0000000000
36 -343.0000000000
110 -331.0000000000
171 -330.0000000000
174 -329.0000000000
184 -324.0000000000
206 -322.0000000000
243 -321.0000000000
255 -320.0000000000
265 -313.0000000000
334 -309.0000000000
401 -303.0000000000
413 -301.0000000000
458 -296.0000000000
505 -295.0000000000
515 -293.0000000000
524 -289.0000000000
602 -287.0000000000
629 -280.0000000000
683 -278.0000000000
707 -274.0000000000
721 -268.0000000000
778 -266.0000000000
799 -255.0000000000
817 -252.0000000000
877 -248.0000000000
952 -239.0000000000
1056 -238.0000000000
1073 -236.0000000000
1095 -229.0000000000
1164 -228.0000000000
1256 -222.0000000000
1306 -221.0000000000
1350 -217.0000000000
1360 -213.0000000000
1404 -209.0000000000
1475 -204.0000000000
1485 -203.0000000000
1588 -201.0000000000
1596 -199.0000000000
1652 -195.0000000000
1655 -194.0000000000
1715 -191.0000000000
1725 -186.0000000000
1762 -185.0000000000
1802 -181.0000000000
1843 -180.0000000000
1901 -177.0000000000
1982 -175.0000000000
2005 -174.0000000000
2067 -168.0000000000
2211 -167.0000000000
2215 -163.0000000000
2286 -162.0000000000
2290 -160.0000000000
2324 -159.0000000000
2339 -158.0000000000
2394 -156.0000000000
2454 -153.0000000000
2507 -151.0000000000
2557 -150.0000000000
2567 -146.0000000000
2668 -144.0000000000
2670 -142.0000000000
2723 -140.0000000000
2829 -139.0000000000
2862 -138.0000000000
2883 -137.0000000000
2931 -133.0000000000
3005 -132.0000000000
3069 -130.0000000000
3072 -129.0000000000
3120 -126.0000000000
3264 -125.0000000000
3336 -124.0000000000
3365 -121.0000000000
3388 -120.0000000000
3508 -116.0000000000
3523 -115.0000000000
3613 -114.0000000000
3685 -112.0000000000
3714 -111.0000000000
3778 -109.0000000000
3864 -108.0000000000
3923 -104.0000000000
4005 -103.0000000000
4055 -102.0000000000
4088 -101.0000000000
4106 -99.0000000000
4183 -98.0000000000
4226 -97.0000000000
4258 -95.0000000000
4331 -94.0000000000
4408 -93.0000000000
4444 -92.0000000000
4489 -89.0000000000
4555 -88.0000000000
4622 -87.0000000000
4674 -85.0000000000
4707 -84.0000000000
4779 -83.0000000000
4794 -80.0000000000
4852 -79.0000000000
5095 -77.0000000000
5199 -76.0000000000
5248 -74.0000000000
5303 -72.0000000000
5401 -71.0000000000
5410 -70.0000000000
5610 -69.0000000000
5654 -67.0000000000
5712 -66.0000000000
5765 -63.0000000000
5882 -62.0000000000
6007 -60.0000000000
6172 -58.0000000000
6263 -56.0000000000
6407 -55.0000000000
6438 -54.0000000000
6476 -52.0000000000
6650 -51.0000000000
6656 -49.0000000000
6813 -48.0000000000
6818 -46.0000000000
6975 -45.0000000000
7152 -44.0000000000
7201 -42.0000000000
7366 -41.0000000000
7451 -40.0000000000
7483 -39.0000000000
7510 -38.0000000000
7724 -37.0000000000
7803 -36.0000000000
7913 -33.0000000000
8137 -31.0000000000
8306 -29.0000000000
8518 -27.0000000000
8584 -26.0000000000
8706 -25.0000000000
8859 -23.0000000000
8974 -21.0000000000
9110 -20.0000000000
9405 -19.0000000000
9555 -18.0000000000
9596 -17.0000000000
9711 -16.0000000000
9759 -14.0000000000
9902 -13.0000000000
9957 -12.0000000000
10000 -17.0000000000
