# evaluation best
1 0.0
2 2.0
3 4.0
4 8.0
5 29.0
6 40.0
7 40.0
8 40.0
9 43.0
10 43.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 46.0
82 46.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 57.0
109 57.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 78.0
290 78.0
291 78.0
292 78.0
293 78.0
294 78.0
295 78.0
296 78.0
297 78.0
298 78.0
299 78.0
300 78.0
301 78.0
302 78.0
303 78.0
304 78.0
305 78.0
306 78.0
307 78.0
308 78.0
309 78.0
310 78.0
311 78.0
312 78.0
313 78.0
314 78.0
315 78.0
316 78.0
317 78.0
318 78.0
319 78.0
320 78.0
321 78.0
322 78.0
323 78.0
324 78.0
325 78.0
326 78.0
327 78.0
328 78.0
329 78.0
330 78.0
331 78.0
332 78.0
333 78.0
334 78.0
335 78.0
336 78.0
337 78.0
338 78.0
339 78.0
340 78.0
341 78.0
342 78.0
343 78.0
344 78.0
345 78.0
346 78.0
347 78.0
348 78.0
349 78.0
350 78.0
351 78.0
352 78.0
353 78.0
354 78.0
355 78.0
356 78.0
357 78.0
358 78.0
359 78.0
360 78.0
361 78.0
362 78.0
363 78.0
364 78.0
365 78.0
366 78.0
367 78.0
368 78.0
369 78.0
370 78.0
371 78.0
372 78.0
373 78.0
374 78.0
375 78.0
376 78.0
377 78.0
378 78.0
379 78.0
380 78.0
381 78.0
382 78.0
383 78.0
384 78.0
385 78.0
386 78.0
387 78.0
388 78.0
389 78.0
390 78.0
391 78.0
392 78.0
393 78.0
394 78.0
395 78.0
396 78.0
397 78.0
398 78.0
399 78.0
400 78.0
401 78.0
402 78.0
403 78.0
404 78.0
405 78.0
406 78.0
407 78.0
408 78.0
409 78.0
410 78.0
411 78.0
412 78.0
413 78.0
414 78.0
415 78.0
416 78.0
417 78.0
418 78.0
419 78.0
420 78.0
421 78.0
422 78.0
423 78.0
424 78.0
425 78.0
426 78.0
427 78.0
428 78.0
429 78.0
430 78.0
431 78.0
432 78.0
433 78.0
434 78.0
435 78.0
436 78.0
437 78.0
438 78.0
439 78.0
440 78.0
441 78.0
442 78.0
443 78.0
444 78.0
445 78.0
