evaluations raw_y
1 -221.0000000000
6 -220.0000000000
7 -219.0000000000
8 -218.0000000000
10 -217.0000000000
11 -216.0000000000
12 -215.0000000000
14 -214.0000000000
15 -213.0000000000
18 -212.0000000000
23 -211.0000000000
25 -210.0000000000
26 -209.0000000000
27 -208.0000000000
28 -207.0000000000
30 -206.0000000000
32 -205.0000000000
33 -204.0000000000
36 -203.0000000000
37 -202.0000000000
38 -201.0000000000
40 -200.0000000000
41 -199.0000000000
46 -198.0000000000
48 -197.0000000000
49 -196.0000000000
54 -195.0000000000
56 -194.0000000000
59 -193.0000000000
66 -192.0000000000
67 -191.0000000000
69 -190.0000000000
70 -189.0000000000
74 -188.0000000000
77 -187.0000000000
80 -186.0000000000
88 -185.0000000000
89 -184.0000000000
94 -183.0000000000
95 -182.0000000000
96 -181.0000000000
97 -180.0000000000
98 -179.0000000000
102 -178.0000000000
103 -177.0000000000
104 -176.0000000000
106 -175.0000000000
109 -174.0000000000
111 -173.0000000000
118 -172.0000000000
119 -171.0000000000
121 -170.0000000000
124 -169.0000000000
125 -168.0000000000
127 -167.0000000000
131 -166.0000000000
132 -165.0000000000
133 -164.0000000000
134 -163.0000000000
135 -162.0000000000
136 -161.0000000000
141 -160.0000000000
147 -159.0000000000
148 -158.0000000000
156 -157.0000000000
157 -156.0000000000
159 -155.0000000000
164 -154.0000000000
167 -153.0000000000
168 -152.0000000000
173 -151.0000000000
175 -150.0000000000
184 -149.0000000000
187 -148.0000000000
190 -147.0000000000
192 -146.0000000000
194 -145.0000000000
198 -144.0000000000
201 -143.0000000000
203 -142.0000000000
205 -141.0000000000
206 -140.0000000000
209 -139.0000000000
213 -138.0000000000
221 -137.0000000000
223 -136.0000000000
230 -135.0000000000
231 -134.0000000000
237 -133.0000000000
241 -132.0000000000
244 -131.0000000000
245 -130.0000000000
246 -129.0000000000
247 -128.0000000000
250 -127.0000000000
252 -126.0000000000
254 -125.0000000000
255 -124.0000000000
260 -123.0000000000
265 -122.0000000000
268 -121.0000000000
269 -120.0000000000
270 -119.0000000000
271 -118.0000000000
274 -117.0000000000
275 -116.0000000000
277 -115.0000000000
278 -114.0000000000
279 -113.0000000000
283 -112.0000000000
284 -111.0000000000
288 -110.0000000000
290 -109.0000000000
293 -108.0000000000
297 -107.0000000000
298 -106.0000000000
301 -105.0000000000
302 -104.0000000000
305 -103.0000000000
307 -102.0000000000
310 -101.0000000000
313 -100.0000000000
316 -99.0000000000
324 -98.0000000000
326 -97.0000000000
344 -96.0000000000
345 -95.0000000000
354 -94.0000000000
356 -93.0000000000
359 -92.0000000000
364 -91.0000000000
368 -90.0000000000
369 -89.0000000000
374 -88.0000000000
392 -87.0000000000
393 -86.0000000000
394 -85.0000000000
415 -84.0000000000
430 -83.0000000000
436 -82.0000000000
439 -81.0000000000
446 -80.0000000000
455 -79.0000000000
458 -78.0000000000
463 -77.0000000000
465 -76.0000000000
466 -75.0000000000
469 -74.0000000000
471 -73.0000000000
477 -72.0000000000
478 -71.0000000000
479 -70.0000000000
481 -69.0000000000
488 -68.0000000000
494 -67.0000000000
495 -66.0000000000
504 -65.0000000000
507 -64.0000000000
512 -63.0000000000
518 -62.0000000000
525 -61.0000000000
527 -60.0000000000
529 -59.0000000000
530 -58.0000000000
567 -57.0000000000
568 -56.0000000000
579 -55.0000000000
611 -54.0000000000
614 -53.0000000000
617 -52.0000000000
625 -51.0000000000
631 -50.0000000000
632 -49.0000000000
633 -48.0000000000
647 -47.0000000000
649 -46.0000000000
659 -45.0000000000
662 -44.0000000000
663 -43.0000000000
670 -42.0000000000
672 -41.0000000000
701 -40.0000000000
703 -39.0000000000
704 -38.0000000000
719 -37.0000000000
720 -36.0000000000
722 -35.0000000000
730 -34.0000000000
731 -33.0000000000
738 -32.0000000000
742 -31.0000000000
753 -30.0000000000
761 -29.0000000000
762 -28.0000000000
775 -27.0000000000
791 -26.0000000000
797 -25.0000000000
811 -24.0000000000
818 -23.0000000000
821 -22.0000000000
842 -21.0000000000
849 -20.0000000000
878 -19.0000000000
898 -18.0000000000
901 -17.0000000000
907 -16.0000000000
909 -15.0000000000
910 -14.0000000000
944 -13.0000000000
964 -12.0000000000
971 -11.0000000000
980 -10.0000000000
984 -9.0000000000
1005 -8.0000000000
1023 -7.0000000000
1025 -6.0000000000
1056 -5.0000000000
1076 -4.0000000000
1084 -3.0000000000
1160 -2.0000000000
1281 -1.0000000000
1361 376.0000000000
10000 -1.0000000000
