evaluations raw_y
1 701227.0764694075
2 701610.1075030874
3 702265.9485618019
7 703158.8040097337
10 703254.0723480261
16 703974.9762485177
17 704157.0544653846
18 704653.6705517028
23 704836.1998476988
26 704920.5258275256
28 705026.4224544419
30 705593.3723206082
31 705974.2982180987
34 706253.1044354538
35 706461.8102962358
42 706684.6332947027
46 707525.3167838027
47 708228.3465402515
48 708424.2974866363
54 709213.5271025173
55 709937.0594582797
57 710195.4707084018
62 711187.1027563033
63 711832.2763357359
67 712095.1877248024
69 712398.4969415065
70 713274.3383884673
72 713458.3522914513
78 713993.5988759717
80 714956.4718941184
81 715689.4183071192
85 716328.8036152878
87 716329.1488896270
89 717165.0466126840
91 717806.7342868177
93 718260.9986519853
94 718884.9545256399
101 719689.5796477875
104 719949.6591998900
105 720455.3403169421
106 720876.1005834389
107 721474.3294030480
108 722302.1948067110
109 722834.4044920699
110 723606.2520047679
111 723942.7293863677
112 723953.3944289268
116 724274.4386999507
117 724945.1377459038
118 725198.1759572041
120 725935.4734890708
121 726405.3883493978
122 727146.5148913807
124 727200.8060211292
126 728004.5668014392
128 728717.4318371955
130 729014.5769435036
131 729143.7946444466
132 730126.7614646005
135 730669.1116653041
139 731204.4078427108
140 731401.6813211191
141 731812.2674391805
142 731934.1790223572
145 732752.5670422498
146 732977.5373100897
147 733842.6213381655
149 734099.3409004326
150 734545.8896787312
153 735453.1316289066
154 735644.7696832361
158 735820.9107996242
159 735883.5381328728
160 736375.3235951897
162 736489.6996362209
163 737019.7823859309
164 737478.9743575511
165 738143.3758856704
166 738855.2728006110
168 739317.1641336653
169 739874.6576392935
174 740338.4815912378
176 741234.0548580437
177 741391.4754817017
178 741835.3375953479
180 742397.4515932895
182 742448.7372867678
184 743166.9373534613
186 743279.5774705831
187 743839.2828068120
188 744757.9282051902
192 745143.8087322544
198 746000.3663747385
200 746286.6360129450
201 746817.6451780971
202 747102.7485954087
204 747744.4458895456
208 748412.3326030712
209 748854.7396053604
210 749187.2583474637
211 750038.3952597642
212 750181.7817682064
213 750283.7517805557
217 751089.7448996105
218 751615.2279707497
220 751947.2275800477
222 752290.3390981189
225 753153.0586914188
228 753235.0124620470
229 754047.7624297716
231 754278.7397512919
234 755096.3251982488
236 755313.8847626928
241 755381.8755518261
244 755740.5738379775
250 755888.4381309816
251 755931.9556980315
252 756112.3697261865
254 756235.8470828971
256 757081.1450668860
258 757581.2086478986
259 757857.1506369923
261 758622.0113074933
262 759588.4706642282
263 760577.2613332651
267 760983.5255952816
269 761155.2744596569
270 761379.2783211773
271 762246.2964916979
272 762258.0135459669
274 762650.5635262715
275 763005.4562278652
276 763017.6759889594
280 763189.4440718648
281 764130.7108579413
285 764573.7226231374
286 765367.6652506388
289 765569.9351410127
292 766503.1363877216
293 766870.8182971886
297 766971.7395148649
298 767092.6011853407
300 767571.3546894904
303 767828.2013440285
305 768041.0806391303
307 769024.4267471645
309 769326.2103905212
311 770175.0435013503
312 770269.8715475656
316 770284.6208945626
323 770490.4687443924
324 770748.5095419164
325 771426.3038541994
327 772401.2660891414
328 772686.1294487335
331 773059.4675428011
332 773980.9500842844
335 774792.0031603250
336 775039.6093956761
340 775046.6631199638
341 775375.1612062466
342 775953.2667589427
343 776806.0937342871
344 777256.0275910348
345 777473.2392155746
346 778029.7293649488
347 778957.9386403423
349 779449.0889389103
351 779661.0004088510
356 780235.3822127426
360 780779.6350153497
361 780891.9890013740
362 781136.8956372952
365 781407.0816095877
371 782207.3445371003
372 782906.9870347994
376 782969.4715818784
377 783776.2309546460
378 784019.8078572844
379 784550.0789434758
385 784979.8439946615
386 785970.2220553262
388 786513.1858505290
391 786758.8766791191
392 787675.4620473343
394 788235.8434176403
396 788498.9388194841
401 788640.0132741096
402 789318.2605285766
403 790283.2867968449
404 790409.5998225131
405 791174.4705478237
407 791791.3030590712
408 792137.9777712146
409 792737.2059662821
411 793196.0666526591
412 793958.1280846588
413 794100.3408505066
415 794510.2957231458
417 794897.5881009457
418 794974.1064792513
420 795896.3463401404
423 796378.8065807773
424 796509.3673156149
425 796738.9981981049
426 796833.6648244933
429 797157.8550970858
431 797825.7405205212
433 798346.6583615047
434 799264.5116113664
435 799338.9090385388
436 799641.2009918046
437 799799.7406438383
442 800408.8020676355
448 801389.3901683257
454 802037.8490509079
455 802572.7273946091
458 803264.9443307825
459 804106.2713720776
461 804203.7799531777
462 804861.6079151029
463 805791.4122495961
465 805865.2445867298
467 806427.1112951458
472 806698.7732666103
475 806997.8719527954
478 807088.3776647642
481 807411.0532540440
483 808016.6709898602
487 808143.0125505428
490 809141.4002825791
493 809593.2669196461
501 809954.4306072531
503 810244.1943435955
504 810298.6955767261
508 810388.5855706168
510 810531.1558430017
513 811240.9381699528
514 811720.0719956314
522 811997.1686961262
523 812797.6808976225
524 813746.2559809090
526 814262.0269641546
529 814460.5347155030
533 815007.1518263314
538 815937.9535575990
539 816483.9226862241
540 816666.3890439820
542 817206.0561067943
544 817546.2812236287
545 818226.0565944533
546 818785.5570944519
547 819446.2084303738
554 820023.6696716503
556 820899.7566542339
558 821078.8472523061
562 821207.7272387801
563 822136.5936232125
569 822293.1070968058
574 822512.0005068781
575 822971.2275017438
576 823406.8789919671
578 824073.2205303664
580 824370.7227673155
582 824662.5154520620
589 824911.0986459143
595 825513.9779260297
597 825680.5371839239
598 826018.8473362059
599 826353.2210702372
600 827074.7994669831
603 827737.7599120042
606 828139.7885862946
608 828772.6057781180
613 828832.4080308368
615 828974.0601544756
616 829426.2261712188
618 829952.4966658273
619 829996.7000485818
620 830564.4891653033
623 830987.0752796140
625 831410.3127297781
629 831988.6750603898
632 832690.4373588410
636 833105.0608146501
637 833518.0690546625
639 834475.8143143940
640 835170.2894899281
641 835697.0607393311
642 836056.2474858710
643 836717.1899200879
644 837645.6732914619
646 837807.0361674594
647 837866.8364934264
650 838210.0544070007
651 838371.8004021246
653 838396.2186422435
655 839047.2937075951
658 839821.6119391187
659 839977.9857431853
660 840611.7852035447
661 840812.6594455073
664 841799.1330575296
668 842381.6565562538
670 843003.3290691993
671 843625.2286137637
672 844563.2866869707
673 845123.0646925997
675 845879.7937194098
676 846591.4675677820
677 846700.1383008283
679 847660.0330283740
680 848354.0589624343
683 848742.8243149503
684 849689.4367605355
685 850336.3681473202
688 850969.2517228071
689 851176.2211105495
692 851795.3138406607
694 852433.8459425266
696 852882.5653933084
697 853382.8297433123
698 853607.5959787286
700 854506.5444568904
704 855042.8017610920
706 855490.8099780541
709 856027.9259884203
711 857011.5170648945
713 857101.8000024016
716 857715.2002247500
719 858323.9767015591
724 858330.6458211343
726 858973.2588529626
731 859198.0608662346
732 859711.2866073599
733 860685.6220011299
736 860859.5714809133
739 861333.6909542592
742 862255.5718459333
750 863232.3022280193
752 863444.0958216479
756 864393.4625600767
757 864710.8901907299
758 865322.9303502560
765 865416.5549488884
771 866004.7404750010
772 866149.5917528080
778 866569.2362338847
779 866678.8834316354
781 866872.6618013717
782 867026.0332119891
785 867431.8790544417
789 867498.5015780445
792 868049.5706706339
794 868457.3259525561
795 868558.6389311296
797 868894.3933215373
801 869516.1194548615
803 869642.1213438041
804 870304.6300219661
805 870915.9273621128
808 871872.1310459286
809 872763.1576677781
810 872834.4776649561
811 873352.6319055454
813 873755.9637462592
816 874712.8973203028
819 874811.2310714759
821 874829.4329929996
828 874904.6854521000
832 875338.4510379791
839 875509.3612184034
844 876099.5383454285
851 876459.1764917836
853 876727.5496966594
858 877072.3746662048
859 877340.6731586212
862 877436.2693720679
865 878272.9059867433
866 878453.7788390963
867 878553.5154899716
871 879423.8804480627
873 879723.2267873512
877 879941.8839887165
882 880576.2844131755
886 881314.3463626931
887 882183.4872580592
891 882724.4517465419
892 883124.0549704089
897 883911.8698062071
899 884536.4925266894
907 885328.1956723273
913 885709.5311363946
914 886025.4862325701
917 886561.0854661402
918 887067.7169535580
919 887575.8090112830
922 887915.2197094696
924 888635.5768807447
926 889179.8306741429
932 889353.6582958271
934 889951.8300946143
935 890557.0456700636
938 891440.0033528104
941 892330.6483147094
942 892915.0819063220
946 893816.6820455235
952 894464.5551703161
956 895338.3878396341
957 895465.9374530884
960 896080.2651662689
969 896083.9147735278
971 896845.8106049424
972 897532.5396000833
975 898120.0002500718
979 898241.9905976452
981 898948.9915749599
983 899336.3305730006
987 899857.2499324535
988 900578.7342914512
993 901303.9484575408
997 901393.2541775162
998 902136.2018280177
1004 902206.4715600002
1005 902833.9829355475
1011 903823.8262678569
1012 904137.7588145911
1013 904831.2539701922
1015 905547.8030429602
1018 906156.1586726216
1021 906689.3279149199
1030 907026.4036618095
1036 907806.3258564714
