# evaluation best
1 12.0
2 12.0
3 13.0
4 22.0
5 22.0
6 22.0
7 22.0
8 22.0
9 22.0
10 22.0
11 22.0
12 22.0
13 22.0
14 22.0
15 22.0
16 22.0
17 22.0
18 22.0
19 22.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 31.0
28 31.0
29 31.0
30 31.0
31 31.0
32 31.0
33 31.0
34 31.0
35 31.0
36 31.0
37 31.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 40.0
92 40.0
93 40.0
94 40.0
95 40.0
96 40.0
97 40.0
98 40.0
99 40.0
100 40.0
101 40.0
102 40.0
103 40.0
104 40.0
105 40.0
106 40.0
107 40.0
108 40.0
109 40.0
110 40.0
111 40.0
112 40.0
113 40.0
114 40.0
115 40.0
116 40.0
117 40.0
118 40.0
119 40.0
120 40.0
121 40.0
122 40.0
123 40.0
124 40.0
125 40.0
126 40.0
127 40.0
128 40.0
129 40.0
130 40.0
131 40.0
132 40.0
133 40.0
134 40.0
135 40.0
136 40.0
137 40.0
138 40.0
139 40.0
140 40.0
141 40.0
142 40.0
143 40.0
144 40.0
145 40.0
146 40.0
147 40.0
148 40.0
149 40.0
150 40.0
151 40.0
152 40.0
153 40.0
154 40.0
155 40.0
156 40.0
157 40.0
158 40.0
159 40.0
160 40.0
161 40.0
162 40.0
163 40.0
164 40.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
