evaluations raw_y
1 -276265.1000000000
3 -267432.1000000000
11 -262508.1000000000
12 -255767.1000000000
27 -250722.1000000000
158 -240919.1000000000
207 -235674.1000000000
276 -228892.1000000000
277 -225929.1000000000
353 -225636.1000000000
356 -215961.1000000000
485 -214471.1000000000
498 -213687.1000000000
526 -212284.1000000000
539 -211609.1000000000
544 -209744.1000000000
548 -205017.1000000000
555 -200492.1000000000
635 -200125.1000000000
652 -198507.1000000000
737 -195868.1000000000
766 -189067.1000000000
831 -188137.1000000000
905 -188116.1000000000
947 -182889.1000000000
957 -177625.1000000000
1024 -174247.1000000000
1233 -172028.1000000000
1274 -170808.1000000000
1301 -167854.1000000000
1437 -167081.1000000000
1517 -166991.1000000000
1519 -165333.1000000000
1527 -164512.1000000000
1669 -163790.1000000000
1694 -163082.1000000000
1797 -161144.1000000000
1864 -160908.1000000000
1953 -160903.1000000000
1981 25575.0021447999
2024 25666.3697633243
2041 26350.6004350948
2167 27038.6749694618
2307 27154.9105582154
2391 27545.6864439497
2426 28226.0134190740
3293 28316.4452818687
3386 28412.8381783465
3664 28492.7730851714
3753 28924.3578689134
4224 29163.5978451897
4615 29203.1473415228
5363 29421.8088625208
5458 29447.3200519153
5485 29679.9722387613
5851 29711.4307932060
6332 30001.8327464140
6928 30043.9102779695
7036 30262.9095902447
7531 30279.7522701568
7562 30449.6790022533
7602 30718.9353837814
8004 30771.2731303260
8831 31012.6898710518
9040 31193.4034489039
9348 31214.1057294406
9590 31501.2073323039
9974 31557.8176253191
10000 31032.5013666901
