evaluations raw_y
1 -2851.0000000000
4 -1177.0835007802
5 -883.0984895033
6 1043.1454826345
8 1391.9953501859
11 1764.8485773282
13 2206.7640607658
19 3703.9882243618
20 4508.2676624954
31 4797.5219083290
35 5884.7075491069
39 6343.6929910762
41 6917.3730434601
62 7536.5725083508
120 7823.3210495606
146 8459.0655604890
148 8913.8731873935
158 9119.6784744218
171 9685.5251450730
188 9795.4318163876
191 10131.6774585627
194 10805.5829142586
198 11929.5941667673
244 12159.2273863126
248 12922.4304672480
261 13479.0660507518
270 13546.5913166887
296 14516.0457761217
321 15032.8881681725
328 15610.8907332048
333 15851.8793707736
342 16804.6986608766
360 17482.6709003466
363 17731.6863708834
364 18447.5316576107
412 19257.0929824283
431 19813.4537495256
442 20668.7320731660
452 20933.0619132822
457 22811.3418296786
478 22934.4744656637
479 23253.4697533607
484 24230.5212305525
485 24777.8077687583
497 24912.4633867152
516 26112.1415806174
529 27316.7666658716
600 27519.4197895308
638 27644.7993948573
643 28357.1572390376
704 28451.5316635661
732 29407.4868429073
766 30195.8259803468
812 30875.6947490910
856 31447.0016896673
869 32380.6870958878
924 32510.1634439060
942 32647.6991375954
971 33337.4363013050
975 34250.8481838309
977 35197.6772048846
1014 36066.2032601171
1057 36698.8803966011
1065 38329.4362904623
1074 38890.4796976707
1132 39811.4750591126
1137 40424.5565172549
1176 40868.7338693852
1263 41459.1208762199
1302 41489.1447253511
1314 42893.4169746251
1378 43571.9123769808
1411 44217.9446529241
1431 45649.8667377851
1527 46024.4576875531
1528 46381.5709982608
1632 46989.7207326168
1727 48539.6862062873
1751 49194.0048368949
1778 49669.1223750445
1860 49783.6936442188
1870 50370.0772985433
1991 50447.0657983321
2074 51333.8377551647
2097 51614.8597846946
2318 52250.1855855839
2393 53350.0229517107
2431 53375.8916081576
2435 54418.1214825950
2465 54693.1498205198
2491 55792.7100084891
2541 56205.0618906755
2568 56792.8156585917
2570 57029.7808593884
2577 58000.4453081172
2606 58893.9056575353
2720 59171.9251257174
2742 59941.1586374572
2758 60671.4570991524
2949 61762.1718997859
3026 63351.1478352450
3119 64148.4876668445
3275 64923.5732780043
3382 65112.8296824746
3386 66365.2881424824
3552 66737.5125385147
3608 67911.0064780649
3689 68802.2726034994
3697 69670.7179414573
3773 70363.6099358155
3864 70957.8653787409
3970 71706.1992640492
4003 72246.3955214150
4047 72734.4316729186
4050 73452.3531338368
4068 73700.8554045637
4159 74301.1692441830
4168 74456.4420293722
4182 75051.5224619447
4213 75828.4375510493
4255 76118.0482313267
4257 77083.8232028520
4658 77199.0990766623
4721 77999.6694904748
4780 78356.2456737998
4885 78548.9863754518
5017 79508.0478403766
5027 79999.8656973452
5113 80488.4950695782
5138 81479.4467372655
5171 81565.2412661941
5246 81976.7277494603
5269 83172.2746865841
5329 83656.7713813291
5415 84155.2206907853
5420 84249.8973959707
5628 85350.1534251400
5686 85900.3632987048
5735 86236.7070219287
5867 86342.3676084463
5871 86391.0182367459
6052 86605.7290433451
6071 88099.1978090164
6194 88239.2414075273
6288 88241.1649041854
6301 88334.8156768527
6438 88479.2252070500
6482 88526.8564952506
6500 89236.3635460753
6550 89648.3765346184
6584 90174.3432349286
6643 91357.6730394070
6705 91418.9975048270
6736 91608.1455149031
6847 91890.7562169559
6877 94556.0070480857
6954 95116.6965640398
6959 95477.6805725758
6982 96107.2825151407
7143 96276.8137602097
7205 96615.1542321786
7233 97782.2478019558
7387 98453.9414555504
7430 99011.5699907750
7450 99565.3136620156
7546 99911.9094099676
7587 100323.5689531402
7607 101535.8784529530
7667 102460.7473900199
7733 102745.3156123409
7754 103201.4599330763
7872 103588.0355493324
7902 104576.9795832442
8030 104879.9085422607
8078 105367.5735184720
8207 105501.7803286275
8225 105775.4386783464
8328 106899.6103446631
8349 107806.1514584375
8538 108482.8686257575
8723 109468.7688930182
8746 109872.7312851164
8958 109914.5792370734
9036 111219.7732363296
9142 111978.2250412693
9187 112469.0323216985
9371 113205.7279092449
9605 113253.6931948917
10000 19097.7138361301
