evaluations raw_y
1 -2086621.0000000005
53 -2082591.0000000005
109 -2073535.0000000005
153 302726.5693520430
170 303906.8856583264
226 305071.5417684795
264 305668.7727818002
320 306235.6017514448
332 307403.5506142267
346 309745.4692924878
363 310476.2150922875
390 312664.6427157682
514 317554.4152822231
625 318781.0888606358
745 319486.3221565403
780 324980.8361397735
833 325171.2889362895
856 326058.7973368211
862 326812.8598169827
939 328102.7877499803
1118 328541.5540667409
1156 329533.1455202120
1216 329658.9335591141
1224 330869.0903958391
1242 333946.3455187884
1370 337224.3737804243
1452 339052.2120106802
1612 340525.4598426619
1616 341521.9855080282
1900 341538.0426603919
1908 342446.4607182588
1940 343591.8367894901
2092 344901.6710367476
2102 345508.4320749155
2159 345850.0782795992
2280 346015.4462054973
2363 348918.4804882353
2440 349253.5092223589
2469 350265.7051560113
2527 351053.0310289030
2694 352029.3751322340
2819 352944.3190015237
2828 352972.2188331372
2918 353664.0920295528
2952 353708.9062439615
3003 355994.9745910927
3018 356576.6095947867
3095 356845.9193722320
3131 357119.8526453039
3167 359365.1309306729
3359 359435.9488361170
3455 359759.4461329544
3509 360630.2177306567
3575 360861.9181196115
3595 360874.9730595762
3628 361044.4024645789
3635 361231.5944816209
3673 361953.8887347452
3687 362226.9334681063
3765 362271.9808124038
3766 363038.6994027610
3919 364627.6581085557
4041 365118.3827964507
4055 365392.0318545442
4074 365909.0061996018
4132 366023.8746520510
4154 366501.2798403025
4355 366616.4032249634
4364 367196.0202310093
4397 368902.5857998054
4475 370079.1817983518
4536 371657.7624087908
4633 372194.1649953928
4994 373114.6629891951
5078 373326.1533197227
5147 373458.1311382787
5316 375314.2768273828
5447 375516.4478996036
5462 375952.8077207392
5680 376033.3628944377
5721 376118.2418170123
5758 376352.0386240474
5802 376386.6884475418
5815 379503.5920674150
6420 380259.8646233129
6460 380490.7689559558
6669 380843.8679440957
6775 380844.4843680632
6789 381182.3136147732
6833 381232.2797602685
6855 381528.5048392614
6961 381547.8529020638
6979 381672.3279004494
6984 381938.6027378934
6986 382833.3416909269
7107 383042.2745540006
7109 383735.8521176080
7205 383815.6197282678
7208 384857.7184420283
7364 385728.0728206233
7431 386423.3195273081
7653 386718.5190813402
7791 386787.5302656612
7814 387274.5934860790
7917 387393.8558755864
8016 388135.1712763921
8051 388437.3599272193
8075 388794.1394403064
8140 388925.5153867711
8175 389847.0518080523
8320 390216.7795429996
8351 390841.7315514932
8581 391812.3221133887
8651 391859.5025665134
8729 392109.8401056851
8867 392118.5759195092
8903 392766.6274603832
9044 393092.7153291262
9213 393660.8873814938
9215 394012.9793014695
9313 394069.0842809072
9390 394510.5750375072
9456 394854.6431191129
9511 395080.1349814322
9864 395739.2126871087
9910 395977.5650421609
9984 396282.2345801753
10000 -2074566.0000000005
