evaluations raw_y
1 -1931.0000000000
79 -1930.0000000000
108 -1925.0000000000
139 -1884.0000000000
156 -1881.0000000000
251 -1872.0000000000
256 -1871.0000000000
302 -1868.0000000000
316 -1867.0000000000
329 -1833.0000000000
432 -1823.0000000000
465 -1813.0000000000
502 -1808.0000000000
557 -1782.0000000000
578 -1778.0000000000
636 -1776.0000000000
640 -1772.0000000000
656 -1755.0000000000
752 -1724.0000000000
895 -1717.0000000000
913 -1701.0000000000
925 -1696.0000000000
1008 -1693.0000000000
1028 -1686.0000000000
1062 -1684.0000000000
1071 -1682.0000000000
1087 -1671.0000000000
1168 -1661.0000000000
1207 -1655.0000000000
1211 -1645.0000000000
1289 -1635.0000000000
1323 -1622.0000000000
1359 -1609.0000000000
1460 -1605.0000000000
1518 -1601.0000000000
1537 -1600.0000000000
1553 -1593.0000000000
1557 -1583.0000000000
1635 -1580.0000000000
1653 -1575.0000000000
1656 -1572.0000000000
1680 -1564.0000000000
1726 -1561.0000000000
1763 -1560.0000000000
1784 -1546.0000000000
1844 -1545.0000000000
1892 -1544.0000000000
1898 -1537.0000000000
1906 -1533.0000000000
1909 -1530.0000000000
1961 -1528.0000000000
2023 -1518.0000000000
2078 -1513.0000000000
2124 -1509.0000000000
2228 -1508.0000000000
2254 -1503.0000000000
2262 -1486.0000000000
2333 -1484.0000000000
2389 -1479.0000000000
2423 -1476.0000000000
2469 -1473.0000000000
2519 -1467.0000000000
2529 -1461.0000000000
2580 -1457.0000000000
2652 -1456.0000000000
2669 -1455.0000000000
2686 -1451.0000000000
2730 -1450.0000000000
2794 -1448.0000000000
2800 -1447.0000000000
2803 -1443.0000000000
2813 -1440.0000000000
2824 -1436.0000000000
2921 -1427.0000000000
3118 -1424.0000000000
3121 -1420.0000000000
3224 -1415.0000000000
3229 -1411.0000000000
3257 -1410.0000000000
3318 -1407.0000000000
3387 -1405.0000000000
3405 -1401.0000000000
3458 -1397.0000000000
3464 -1396.0000000000
3486 -1395.0000000000
3506 -1392.0000000000
3557 -1391.0000000000
3644 -1389.0000000000
3670 -1387.0000000000
3694 -1380.0000000000
3844 -1379.0000000000
3851 -1378.0000000000
3878 -1376.0000000000
3934 -1375.0000000000
3951 -1374.0000000000
3969 -1373.0000000000
3999 -1372.0000000000
4010 -1371.0000000000
4020 -1368.0000000000
4066 -1365.0000000000
4172 -1362.0000000000
4209 -1360.0000000000
4253 -1359.0000000000
4259 -1357.0000000000
4326 -1354.0000000000
4362 -1353.0000000000
4443 -1350.0000000000
4504 -1345.0000000000
4523 -1343.0000000000
4586 -1341.0000000000
4629 -1338.0000000000
4681 -1336.0000000000
4715 -1334.0000000000
4786 -1333.0000000000
4809 -1332.0000000000
4831 -1329.0000000000
4905 -1327.0000000000
4921 -1325.0000000000
4956 -1324.0000000000
4993 -1322.0000000000
5041 -1318.0000000000
5051 -1317.0000000000
5173 -1316.0000000000
5204 -1314.0000000000
5260 -1312.0000000000
5304 -1309.0000000000
5355 -1307.0000000000
5410 -1306.0000000000
5455 -1304.0000000000
5511 -1303.0000000000
5555 -1301.0000000000
5559 -1297.0000000000
5614 -1295.0000000000
5625 -1293.0000000000
5700 -1292.0000000000
5709 -1289.0000000000
5728 -1288.0000000000
5835 -1287.0000000000
5859 -1284.0000000000
5981 -1283.0000000000
5983 -1281.0000000000
6012 -1280.0000000000
6037 -1279.0000000000
6071 -1276.0000000000
6171 -1275.0000000000
6195 -1270.0000000000
6287 -1269.0000000000
6341 -1267.0000000000
6352 -1261.0000000000
6501 -1260.0000000000
6512 -1259.0000000000
6565 -1257.0000000000
6571 -1255.0000000000
6719 -1253.0000000000
6728 -1251.0000000000
6796 -1250.0000000000
6833 -1248.0000000000
6917 -1246.0000000000
7004 -1245.0000000000
7027 -1243.0000000000
7054 -1242.0000000000
7101 -1240.0000000000
7208 -1239.0000000000
7251 -1238.0000000000
7256 -1236.0000000000
7323 -1234.0000000000
7393 -1232.0000000000
7442 -1231.0000000000
7503 -1229.0000000000
7554 -1227.0000000000
7599 -1226.0000000000
7624 -1223.0000000000
7661 -1221.0000000000
7726 -1219.0000000000
7745 -1217.0000000000
7804 -1216.0000000000
7884 -1214.0000000000
7892 -1213.0000000000
7913 -1212.0000000000
7959 -1208.0000000000
8063 -1207.0000000000
8129 -1206.0000000000
8219 -1202.0000000000
8314 -1201.0000000000
8328 -1199.0000000000
8390 -1197.0000000000
8424 -1195.0000000000
8514 -1194.0000000000
8552 -1193.0000000000
8604 -1191.0000000000
8686 -1190.0000000000
8699 -1188.0000000000
8715 -1184.0000000000
8826 -1182.0000000000
8863 -1181.0000000000
8914 -1180.0000000000
8959 -1177.0000000000
8980 -1176.0000000000
9101 -1174.0000000000
9130 -1173.0000000000
9158 -1172.0000000000
9195 -1171.0000000000
9226 -1170.0000000000
9236 -1169.0000000000
9260 -1168.0000000000
9301 -1167.0000000000
9365 -1166.0000000000
9405 -1164.0000000000
9498 -1163.0000000000
9533 -1159.0000000000
9606 -1158.0000000000
9622 -1157.0000000000
9655 -1156.0000000000
9688 -1155.0000000000
9753 -1153.0000000000
9791 -1151.0000000000
9814 -1150.0000000000
9900 -1149.0000000000
9984 -1148.0000000000
10000 -1154.0000000000
