evaluations raw_y
1 -211.0000000000
6 -210.0000000000
10 -209.0000000000
11 -207.0000000000
14 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
19 -202.0000000000
22 -200.0000000000
29 -198.0000000000
31 -197.0000000000
32 -196.0000000000
33 -195.0000000000
38 -194.0000000000
39 -192.0000000000
42 -191.0000000000
43 -190.0000000000
44 -188.0000000000
49 -187.0000000000
51 -186.0000000000
52 -185.0000000000
57 -184.0000000000
58 -183.0000000000
65 -182.0000000000
68 -181.0000000000
69 -180.0000000000
71 -179.0000000000
74 -178.0000000000
76 -177.0000000000
77 -176.0000000000
78 -175.0000000000
86 -174.0000000000
89 -173.0000000000
91 -172.0000000000
92 -171.0000000000
95 -170.0000000000
99 -169.0000000000
102 -168.0000000000
103 -167.0000000000
105 -166.0000000000
107 -164.0000000000
108 -163.0000000000
109 -162.0000000000
110 -161.0000000000
126 -160.0000000000
127 -159.0000000000
129 -156.0000000000
133 -155.0000000000
137 -154.0000000000
141 -152.0000000000
142 -151.0000000000
148 -150.0000000000
151 -149.0000000000
153 -148.0000000000
155 -147.0000000000
158 -146.0000000000
165 -145.0000000000
167 -144.0000000000
175 -143.0000000000
178 -142.0000000000
180 -141.0000000000
183 -140.0000000000
185 -139.0000000000
187 -138.0000000000
188 -137.0000000000
189 -136.0000000000
198 -135.0000000000
208 -134.0000000000
209 -133.0000000000
211 -132.0000000000
212 -131.0000000000
217 -130.0000000000
225 -129.0000000000
226 -128.0000000000
227 -127.0000000000
228 -126.0000000000
230 -125.0000000000
242 -124.0000000000
250 -123.0000000000
252 -122.0000000000
254 -121.0000000000
255 -120.0000000000
259 -119.0000000000
266 -118.0000000000
268 -117.0000000000
270 -115.0000000000
274 -114.0000000000
276 -112.0000000000
282 -111.0000000000
287 -109.0000000000
288 -108.0000000000
291 -107.0000000000
296 -106.0000000000
301 -105.0000000000
310 -104.0000000000
323 -103.0000000000
336 -102.0000000000
337 -101.0000000000
343 -100.0000000000
364 -99.0000000000
365 -98.0000000000
370 -97.0000000000
374 -96.0000000000
377 -95.0000000000
386 -94.0000000000
400 -93.0000000000
402 -92.0000000000
408 -90.0000000000
414 -89.0000000000
431 -88.0000000000
432 -87.0000000000
434 -86.0000000000
436 -85.0000000000
437 -84.0000000000
439 -83.0000000000
445 -82.0000000000
455 -81.0000000000
460 -80.0000000000
467 -79.0000000000
468 -78.0000000000
484 -77.0000000000
491 -76.0000000000
499 -75.0000000000
503 -74.0000000000
506 -73.0000000000
514 -72.0000000000
518 -71.0000000000
521 -70.0000000000
525 -68.0000000000
543 -67.0000000000
549 -66.0000000000
550 -65.0000000000
574 -64.0000000000
579 -63.0000000000
580 -62.0000000000
590 -61.0000000000
594 -60.0000000000
601 -59.0000000000
604 -58.0000000000
610 -57.0000000000
617 -56.0000000000
619 -55.0000000000
622 -54.0000000000
629 -53.0000000000
632 -52.0000000000
643 -51.0000000000
651 -50.0000000000
660 -49.0000000000
665 -48.0000000000
671 -47.0000000000
675 -46.0000000000
682 -45.0000000000
692 -43.0000000000
696 -42.0000000000
701 -41.0000000000
705 -40.0000000000
708 -39.0000000000
715 -38.0000000000
720 -37.0000000000
726 -36.0000000000
738 -35.0000000000
740 -34.0000000000
751 -33.0000000000
764 -32.0000000000
800 -31.0000000000
807 -30.0000000000
817 -29.0000000000
829 -28.0000000000
837 -27.0000000000
842 -26.0000000000
856 -25.0000000000
870 -24.0000000000
902 -23.0000000000
917 -22.0000000000
928 -21.0000000000
935 -20.0000000000
979 -19.0000000000
1023 -18.0000000000
1055 -17.0000000000
1085 -16.0000000000
1090 -15.0000000000
1118 -14.0000000000
1131 -13.0000000000
1150 -12.0000000000
1152 -11.0000000000
1173 -10.0000000000
1221 -9.0000000000
1236 -8.0000000000
1238 -7.0000000000
1263 -6.0000000000
1285 -5.0000000000
1289 -4.0000000000
1318 -3.0000000000
1328 -2.0000000000
1356 -1.0000000000
1453 395.0000000000
2193 405.0000000000
3485 407.0000000000
3643 408.0000000000
4424 409.0000000000
4490 413.0000000000
5050 414.0000000000
5524 415.0000000000
5584 420.0000000000
9118 422.0000000000
9715 424.0000000000
10000 -1.0000000000
