evaluations raw_y
1 666250.0126834699
4 666754.5698826977
5 667525.7306229391
6 668152.9420258130
7 668210.5087195858
9 668250.1514240054
10 669079.8017661689
12 669141.2877285382
14 669685.0216846343
15 669800.8343115522
16 670462.6094379578
18 670537.1489473331
20 671528.7026064207
21 671724.0758604846
27 672182.5084939182
29 672890.9311659447
33 673447.9640342661
34 673482.8765472390
35 674462.7237348830
39 675414.6370438967
42 675542.7818333354
45 676359.0599912324
47 677017.6840483308
48 677992.9409278970
49 678911.7708527574
50 678918.2928764872
51 679784.0827575205
52 680564.3943155896
54 681210.5252466658
55 681741.0661528792
56 681860.6909495504
58 682572.4044942887
60 682790.0173703316
61 683648.0992773409
69 684353.4892345429
70 684847.9696913504
71 685647.5692971244
72 685946.4561790597
73 686187.2231669469
74 686436.6604203506
76 686440.3128023273
77 687034.1427551993
78 687637.9621999770
79 688620.9322646515
80 689127.7478287799
85 689743.1985641796
89 689882.4415869244
90 689895.1570136595
91 690625.4389848275
93 690661.9046745858
94 690956.3231824870
96 691345.1840602382
99 692170.6573739889
100 692179.8589886166
101 692868.6884163540
102 693480.7779191915
103 693877.8266837206
105 694262.7011674972
107 695207.6124234612
109 696175.5119316775
110 696353.8028908566
113 696966.9623059374
114 697745.1794090373
116 698598.0685375287
117 698711.5403704682
125 699393.4749291484
127 700093.5480672864
129 700603.9196088086
130 701139.2565013712
131 701530.5612255086
132 701772.2094739833
141 702569.3525349953
143 702657.1846449025
144 703062.2450488122
146 703238.1539961779
149 703823.6725933691
153 704197.1389971393
155 704918.0751148964
159 705116.7448858945
160 705808.0518135109
163 706666.6426504002
164 707082.8197672083
165 707722.5255798226
167 708444.1101987925
168 708867.7792797725
170 708994.5385079905
171 709585.3563631506
172 710448.1763028121
173 710739.0205195541
174 711467.2982060268
175 712057.3203239733
177 712906.5365027236
178 713579.1847613467
179 714506.2334577017
181 714591.7201340898
183 714898.6296866977
184 715052.2457841556
185 715641.4989804529
189 715914.2124562087
190 716731.9356156016
194 717642.9057186572
198 718569.4959920091
202 719069.8133407023
205 719756.6599466377
206 720095.8685382864
212 720961.4876445904
217 721405.4119023680
219 722027.2333528640
222 723004.3691425537
230 723954.4042457734
234 724801.1052532642
