evaluations raw_y
1 -288468.1000000000
3 -265269.1000000000
7 -251109.1000000000
43 -247848.1000000000
76 -231904.1000000000
252 -226367.1000000000
320 -224373.1000000000
349 -220140.1000000000
361 -219779.1000000000
415 -217711.1000000000
456 -213445.1000000000
550 -211604.1000000000
558 -211411.1000000000
568 -210807.1000000000
577 -210157.1000000000
580 -209733.1000000000
658 -207828.1000000000
671 -207269.1000000000
698 -204100.1000000000
727 -203989.1000000000
743 -201734.1000000000
748 -200285.1000000000
758 -200090.1000000000
773 -198698.1000000000
830 -198139.1000000000
842 -196022.1000000000
854 -193467.1000000000
932 -193367.1000000000
991 -187443.1000000000
1040 -186281.1000000000
1066 -183115.1000000000
1196 -179185.1000000000
1208 -178463.1000000000
1264 -177296.1000000000
1405 -175974.1000000000
1431 -173390.1000000000
1459 -173205.1000000000
1510 -172824.1000000000
1546 -172244.1000000000
1566 -172168.1000000000
1567 -169269.1000000000
1654 -168323.1000000000
1722 -164064.1000000000
1899 -162276.1000000000
1921 -160884.1000000000
1961 -160639.1000000000
1984 25827.8957660754
2089 26073.8848028546
2106 26829.9907305607
2129 27107.2199484375
2170 27123.3825224817
2180 27229.1741538532
2188 27410.2045942919
2192 27803.8343162990
2362 28019.7262318377
2419 28339.3975822188
2444 28571.6105530558
2469 28623.8462608630
2522 28665.4226422765
2751 29062.6479808147
2824 29200.7022575254
3462 29412.0960249323
3590 29556.6757418428
4236 29558.5377210320
4273 29759.6377835283
4374 29792.3513612414
4544 29969.3224206548
4578 30157.1757018628
4813 30372.8416605940
4966 30405.6751819051
5108 30492.6045276783
5121 30803.4211026252
5460 31177.7799290931
5806 31449.2849562238
6137 31554.3873639764
6175 31670.1113058242
6226 31830.4370421729
6434 32035.6853523557
6644 32279.8460579625
6987 32580.4575699136
10000 -160463.1000000000
