evaluations raw_y
1 -275614.1000000000
2 -273852.1000000000
3 -272562.1000000000
6 -269558.1000000000
7 -268142.1000000000
8 -267456.1000000000
10 -266722.1000000000
12 -265988.1000000000
13 -265849.1000000000
14 -265439.1000000000
16 -264973.1000000000
17 -264340.1000000000
19 -263365.1000000000
20 -263040.1000000000
21 -262103.1000000000
22 -261414.1000000000
23 -260236.1000000000
24 -260136.1000000000
25 -259574.1000000000
26 -258284.1000000000
27 -257825.1000000000
29 -257488.1000000000
35 -257121.1000000000
37 -256625.1000000000
40 -255850.1000000000
41 -255709.1000000000
45 -255023.1000000000
50 -254657.1000000000
51 -254213.1000000000
52 -253846.1000000000
53 -251960.1000000000
54 -249068.1000000000
55 -248183.1000000000
57 -247646.1000000000
59 -247181.1000000000
60 -244601.1000000000
62 -243778.1000000000
64 -240030.1000000000
66 -239288.1000000000
67 -238512.1000000000
68 -238508.1000000000
71 -236672.1000000000
72 -236571.1000000000
73 -235848.1000000000
74 -235362.1000000000
75 -234390.1000000000
76 -234148.1000000000
80 -230704.1000000000
81 -229236.1000000000
83 -228922.1000000000
86 -227948.1000000000
89 -227005.1000000000
92 -226635.1000000000
93 -225688.1000000000
96 -223328.1000000000
97 -222936.1000000000
101 -222575.1000000000
102 -221515.1000000000
103 -221063.1000000000
106 -220086.1000000000
110 -219136.1000000000
113 -219057.1000000000
114 -218057.1000000000
115 -217686.1000000000
116 -216218.1000000000
117 -215244.1000000000
132 -214888.1000000000
138 -214666.1000000000
139 -214440.1000000000
142 -212956.1000000000
144 -212950.1000000000
149 -211572.1000000000
168 -210020.1000000000
176 -209087.1000000000
181 -207193.1000000000
187 -206548.1000000000
193 -204674.1000000000
194 -203550.1000000000
197 -203362.1000000000
203 -201518.1000000000
205 -200908.1000000000
209 -200861.1000000000
212 -199635.1000000000
213 -197755.1000000000
219 -197032.1000000000
227 -196920.1000000000
229 -195973.1000000000
231 -195222.1000000000
234 -194917.1000000000
250 -192874.1000000000
252 -191800.1000000000
254 -191337.1000000000
265 -189835.1000000000
275 -189241.1000000000
287 -186865.1000000000
292 -185488.1000000000
300 -181716.1000000000
316 -180776.1000000000
319 -178448.1000000000
320 -174700.1000000000
321 -174064.1000000000
331 -173816.1000000000
340 -172828.1000000000
379 -171856.1000000000
380 -170494.1000000000
383 -168992.1000000000
384 -168217.1000000000
394 -168006.1000000000
399 -167602.1000000000
405 -167194.1000000000
408 -166581.1000000000
426 -165737.1000000000
434 -161737.1000000000
446 23380.1242561229
449 23831.0414415992
452 24166.5330713865
455 24292.8997754388
462 24493.1371249901
501 24598.2825635225
693 24700.2487255963
734 24805.7437223618
878 25005.9176779801
962 25106.0022502857
1012 25207.8358008655
10000 -160910.1000000000
