evaluations raw_y
1 -263156.1000000000
2 -262206.1000000000
3 -260916.1000000000
5 -260508.1000000000
10 -258634.1000000000
13 -258479.1000000000
14 -257745.1000000000
15 -257112.1000000000
32 -254220.1000000000
33 -252804.1000000000
35 -252693.1000000000
37 -251981.1000000000
40 -248665.1000000000
42 -248029.1000000000
44 -247103.1000000000
46 -246733.1000000000
47 -245545.1000000000
49 -244769.1000000000
52 -243289.1000000000
53 -240837.1000000000
57 -237833.1000000000
58 -236896.1000000000
64 -236402.1000000000
65 -233822.1000000000
67 -230718.1000000000
69 -230130.1000000000
72 -230007.1000000000
76 -229477.1000000000
77 -227707.1000000000
83 -226973.1000000000
86 -226251.1000000000
87 -225638.1000000000
91 -224661.1000000000
93 -223687.1000000000
97 -223316.1000000000
102 -222950.1000000000
104 -222540.1000000000
106 -221168.1000000000
107 -220324.1000000000
111 -219638.1000000000
112 -219166.1000000000
116 -218833.1000000000
117 -218079.1000000000
119 -217490.1000000000
126 -215616.1000000000
129 -212817.1000000000
130 -212591.1000000000
132 -210747.1000000000
133 -209025.1000000000
144 -209023.1000000000
148 -208076.1000000000
149 -207795.1000000000
156 -207372.1000000000
157 -207231.1000000000
158 -206051.1000000000
160 -205129.1000000000
174 -205029.1000000000
177 -204155.1000000000
183 -202035.1000000000
187 -201547.1000000000
195 -201300.1000000000
205 -200908.1000000000
206 -200697.1000000000
209 -199573.1000000000
211 -197915.1000000000
216 -197225.1000000000
224 -197194.1000000000
229 -196729.1000000000
230 -195808.1000000000
236 -193922.1000000000
237 -193213.1000000000
238 -192225.1000000000
243 -191165.1000000000
248 -190538.1000000000
250 -188898.1000000000
254 -187955.1000000000
257 -186193.1000000000
258 -186092.1000000000
261 -185502.1000000000
265 -184679.1000000000
277 -184477.1000000000
282 -183009.1000000000
292 -182619.1000000000
296 -180036.1000000000
301 -179788.1000000000
303 -179114.1000000000
309 -177668.1000000000
320 -177464.1000000000
323 -176464.1000000000
324 -173653.1000000000
325 -173173.1000000000
334 -173016.1000000000
335 -172594.1000000000
339 -171620.1000000000
343 -171558.1000000000
344 -171464.1000000000
347 -171139.1000000000
349 -171083.1000000000
353 -169581.1000000000
358 -169244.1000000000
381 -168650.1000000000
385 -167890.1000000000
392 -166272.1000000000
394 -165411.1000000000
400 -165209.1000000000
409 -165130.1000000000
411 -164816.1000000000
412 -164130.1000000000
427 -163307.1000000000
445 -161839.1000000000
448 -161387.1000000000
454 -161265.1000000000
458 24921.5252305101
482 25026.7275182842
495 25126.8381386961
510 25238.6416273154
565 25342.3007750242
622 25542.3929174174
720 25742.4854639508
10000 -160899.1000000000
