evaluations raw_y
1 -218.0000000000
2 -217.0000000000
4 -216.0000000000
5 -215.0000000000
7 -214.0000000000
8 -213.0000000000
9 -212.0000000000
11 -211.0000000000
13 -210.0000000000
14 -209.0000000000
16 -208.0000000000
19 -207.0000000000
21 -206.0000000000
24 -205.0000000000
25 -204.0000000000
28 -203.0000000000
29 -202.0000000000
30 -201.0000000000
32 -200.0000000000
35 -199.0000000000
41 -198.0000000000
43 -197.0000000000
44 -196.0000000000
49 -195.0000000000
51 -194.0000000000
53 -193.0000000000
55 -192.0000000000
59 -191.0000000000
67 -190.0000000000
68 -189.0000000000
69 -188.0000000000
72 -187.0000000000
74 -186.0000000000
76 -185.0000000000
77 -184.0000000000
78 -183.0000000000
82 -182.0000000000
83 -181.0000000000
84 -180.0000000000
85 -179.0000000000
87 -178.0000000000
88 -177.0000000000
91 -176.0000000000
97 -175.0000000000
99 -174.0000000000
101 -173.0000000000
102 -172.0000000000
104 -171.0000000000
108 -170.0000000000
109 -169.0000000000
112 -168.0000000000
113 -167.0000000000
118 -166.0000000000
119 -165.0000000000
120 -164.0000000000
122 -163.0000000000
125 -162.0000000000
126 -161.0000000000
127 -160.0000000000
128 -159.0000000000
134 -158.0000000000
136 -157.0000000000
137 -156.0000000000
139 -155.0000000000
140 -154.0000000000
145 -153.0000000000
146 -152.0000000000
151 -151.0000000000
155 -150.0000000000
156 -149.0000000000
157 -148.0000000000
158 -147.0000000000
159 -146.0000000000
162 -145.0000000000
163 -144.0000000000
166 -143.0000000000
170 -142.0000000000
171 -141.0000000000
172 -140.0000000000
176 -139.0000000000
178 -138.0000000000
184 -137.0000000000
187 -136.0000000000
191 -135.0000000000
195 -134.0000000000
196 -133.0000000000
197 -132.0000000000
202 -131.0000000000
206 -130.0000000000
209 -129.0000000000
212 -128.0000000000
216 -127.0000000000
223 -126.0000000000
227 -125.0000000000
229 -124.0000000000
233 -123.0000000000
237 -122.0000000000
241 -121.0000000000
247 -120.0000000000
250 -119.0000000000
264 -118.0000000000
271 -117.0000000000
273 -116.0000000000
275 -115.0000000000
276 -114.0000000000
281 -113.0000000000
286 -112.0000000000
287 -111.0000000000
288 -110.0000000000
294 -109.0000000000
296 -108.0000000000
298 -107.0000000000
299 -106.0000000000
304 -105.0000000000
305 -104.0000000000
307 -103.0000000000
308 -102.0000000000
315 -101.0000000000
316 -100.0000000000
320 -99.0000000000
324 -98.0000000000
325 -97.0000000000
328 -96.0000000000
329 -95.0000000000
330 -94.0000000000
334 -93.0000000000
337 -92.0000000000
338 -91.0000000000
339 -90.0000000000
342 -89.0000000000
343 -88.0000000000
344 -87.0000000000
349 -86.0000000000
352 -85.0000000000
357 -84.0000000000
359 -83.0000000000
365 -82.0000000000
366 -81.0000000000
367 -80.0000000000
369 -79.0000000000
374 -78.0000000000
377 -77.0000000000
378 -76.0000000000
388 -75.0000000000
389 -74.0000000000
392 -73.0000000000
404 -72.0000000000
405 -71.0000000000
411 -70.0000000000
426 -69.0000000000
432 -68.0000000000
433 -67.0000000000
445 -66.0000000000
450 -65.0000000000
457 -64.0000000000
461 -63.0000000000
467 -62.0000000000
477 -61.0000000000
480 -60.0000000000
481 -59.0000000000
487 -58.0000000000
508 -57.0000000000
517 -56.0000000000
531 -55.0000000000
538 -54.0000000000
539 -53.0000000000
549 -52.0000000000
555 -51.0000000000
562 -50.0000000000
563 -49.0000000000
578 -48.0000000000
581 -47.0000000000
594 -46.0000000000
595 -45.0000000000
600 -44.0000000000
619 -43.0000000000
634 -42.0000000000
654 -41.0000000000
674 -40.0000000000
685 -39.0000000000
686 -38.0000000000
700 -37.0000000000
708 -36.0000000000
716 -35.0000000000
726 -34.0000000000
728 -33.0000000000
745 -32.0000000000
747 -31.0000000000
764 -30.0000000000
768 -29.0000000000
779 -28.0000000000
796 -27.0000000000
816 -26.0000000000
842 -25.0000000000
850 -24.0000000000
851 -23.0000000000
866 -22.0000000000
868 -21.0000000000
887 -20.0000000000
895 -19.0000000000
897 -18.0000000000
915 -17.0000000000
948 -16.0000000000
968 -15.0000000000
972 -14.0000000000
1032 -13.0000000000
1037 -12.0000000000
1063 -11.0000000000
1084 -10.0000000000
1087 -9.0000000000
1097 -8.0000000000
1100 -7.0000000000
1113 -6.0000000000
1196 -5.0000000000
1197 -4.0000000000
1199 -3.0000000000
1235 -2.0000000000
1257 -1.0000000000
1279 389.0000000000
10000 -1.0000000000
