evaluations raw_y
1 -2149863.0000000005
2 -2147931.0000000005
3 -2114731.0000000005
4 -2088671.0000000005
127 -2087696.0000000005
151 -2079591.0000000005
228 310018.0400831425
272 311468.1851033008
298 315999.7964165587
425 321157.2380519574
470 321484.7633288269
566 321687.7950559976
590 323094.4931965497
606 324102.5028856428
612 331413.3929845997
955 334080.2625879385
1041 336268.9594866253
1088 337140.1387213124
1119 338411.1375028114
1231 338731.0855139595
1250 338838.2934091065
1296 341848.7271104653
1315 343849.3017120616
1476 344322.1765916409
1493 345668.2258782324
1619 345755.8216579740
1658 347099.8460261088
1672 349397.2176201018
1763 350846.1957157273
1843 350914.3958804918
1890 351340.0238115962
1978 352199.6364612703
1980 353053.6544345862
2087 354036.8527132338
2108 354437.4045003793
2117 354798.5315234138
2156 356498.9474050370
2231 358527.6911807570
2401 359468.2901561756
2579 359899.3080140155
2622 361163.0929873547
2738 363058.5990564824
2896 363393.5618462669
2967 364659.3179896403
3088 365277.4132787100
3139 365548.1138407670
3309 366291.1352849247
3385 366337.1040002888
3428 366929.1881393236
3518 367167.2042595870
3636 368793.9133236069
3767 369784.5214123935
3823 370639.5803551720
3856 371340.5122563698
3942 371440.5693905859
3966 371992.4731068067
3980 372159.5996239539
4050 372776.2723386643
4156 373511.7752758548
4276 373758.4274194430
4323 373876.9387496184
4339 374369.9324758563
4373 375120.7780582684
4461 375730.1612448000
4549 377002.1848263177
4928 377306.8058102489
5013 377643.2114109205
5115 378127.9495254294
5192 379071.3247352790
5286 379879.8719956003
5334 381050.0024405388
5631 381079.4436423124
5644 382216.2053801315
5817 383722.5099104952
5987 384434.1247663560
6002 384745.7005836382
6006 384817.1264908078
6033 385298.2597741080
6242 386594.4694406734
6658 386789.8717881919
6936 387086.5356870875
6951 388172.5015588194
7013 388309.4833681597
7082 388315.9751373569
7103 388787.2065125435
7241 388887.3837639566
7277 388945.7412732781
7284 389086.4542240020
7290 389279.6913523740
7293 389616.5578596458
7390 389815.2695577521
7431 389877.4118849432
7523 389967.3226110436
7609 390172.9990298976
7672 390683.9928584046
7769 391870.0080254324
7831 391949.0095140201
7923 391987.1344888852
7930 392635.0079120923
7959 393358.0632653637
8417 393433.9818188957
8455 393547.5732731566
8555 394239.1796351305
8572 394758.6270655195
8625 394820.3786489384
8645 395270.9447635077
8677 395830.0879092686
9166 396738.4760798475
9339 396939.1964836562
9420 397418.7172724080
9450 397833.2942783490
9721 398065.1223372170
9741 398077.0507681461
9766 398225.1600464034
9801 398411.8503425525
9839 398559.8526462648
9900 399262.9812644166
10000 398365.0175224303
