# evaluation best
1 0.0
2 5.0
3 10.0
4 23.0
5 29.0
6 29.0
7 39.0
8 39.0
9 39.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 54.0
63 54.0
64 54.0
65 54.0
66 54.0
67 54.0
68 54.0
69 54.0
70 54.0
71 54.0
72 54.0
73 54.0
74 54.0
75 54.0
76 54.0
77 54.0
78 54.0
79 54.0
80 54.0
81 54.0
82 54.0
83 54.0
84 54.0
85 54.0
86 54.0
87 54.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
