# evaluation best
1 0.0
2 23.0
3 23.0
4 23.0
5 23.0
6 23.0
7 23.0
8 23.0
9 23.0
10 23.0
11 23.0
12 23.0
13 23.0
14 23.0
15 23.0
16 23.0
17 23.0
18 23.0
19 23.0
20 23.0
21 23.0
22 23.0
23 25.0
24 25.0
25 25.0
26 28.0
27 28.0
28 28.0
29 28.0
30 28.0
31 28.0
32 28.0
33 28.0
34 28.0
35 28.0
36 28.0
37 28.0
38 28.0
39 28.0
40 32.0
41 32.0
42 32.0
43 32.0
44 32.0
45 32.0
46 32.0
47 32.0
48 32.0
49 32.0
50 32.0
51 32.0
52 32.0
53 32.0
54 32.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
