# evaluation best
1 0.0
2 10.0
3 10.0
4 12.0
5 12.0
6 16.0
7 16.0
8 16.0
9 22.0
10 22.0
11 22.0
12 29.0
13 33.0
14 40.0
15 45.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 59.0
75 59.0
76 59.0
77 59.0
78 59.0
79 59.0
80 59.0
81 59.0
82 59.0
83 59.0
84 59.0
85 59.0
86 59.0
87 59.0
88 59.0
89 59.0
90 59.0
91 59.0
92 59.0
93 59.0
94 59.0
95 59.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 63.0
250 71.0
251 72.0
252 74.0
253 74.0
254 74.0
255 74.0
256 74.0
257 74.0
258 74.0
259 74.0
260 74.0
261 74.0
262 74.0
263 74.0
264 74.0
265 74.0
266 74.0
267 74.0
268 74.0
269 74.0
270 74.0
271 74.0
272 74.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
313 74.0
314 74.0
315 74.0
316 74.0
317 74.0
318 74.0
319 74.0
320 74.0
321 74.0
322 74.0
323 74.0
324 74.0
325 74.0
326 74.0
327 74.0
328 74.0
329 74.0
330 74.0
331 74.0
332 74.0
333 74.0
334 74.0
335 74.0
336 74.0
337 74.0
338 74.0
339 74.0
340 74.0
341 74.0
342 74.0
343 74.0
344 74.0
345 74.0
346 74.0
347 74.0
348 74.0
349 74.0
350 74.0
351 74.0
352 74.0
353 74.0
354 74.0
355 74.0
356 74.0
357 74.0
358 74.0
359 74.0
360 74.0
361 74.0
362 74.0
363 74.0
364 74.0
365 74.0
366 74.0
367 74.0
368 74.0
369 74.0
370 74.0
371 74.0
372 74.0
373 74.0
374 74.0
375 74.0
376 74.0
377 74.0
378 74.0
379 74.0
380 74.0
381 74.0
382 74.0
383 74.0
384 74.0
385 74.0
386 74.0
387 74.0
388 74.0
389 74.0
390 74.0
391 74.0
392 74.0
393 74.0
394 74.0
395 74.0
396 74.0
397 74.0
398 74.0
399 74.0
400 74.0
401 74.0
402 74.0
403 74.0
404 74.0
405 74.0
406 74.0
407 74.0
408 74.0
409 74.0
410 74.0
411 74.0
412 74.0
413 74.0
414 74.0
415 74.0
416 74.0
417 74.0
418 74.0
419 74.0
420 74.0
421 74.0
422 74.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
438 74.0
439 74.0
440 74.0
441 74.0
442 74.0
443 74.0
444 74.0
445 74.0
446 74.0
447 74.0
448 74.0
449 74.0
450 74.0
451 74.0
452 74.0
453 74.0
454 74.0
455 74.0
456 74.0
457 74.0
458 74.0
459 74.0
460 74.0
461 74.0
462 74.0
463 74.0
464 74.0
465 74.0
466 74.0
467 74.0
468 74.0
469 74.0
470 74.0
471 74.0
472 74.0
473 74.0
474 74.0
475 74.0
476 74.0
477 74.0
478 74.0
479 74.0
480 74.0
481 74.0
482 74.0
483 74.0
484 74.0
485 74.0
486 74.0
487 74.0
488 74.0
489 74.0
490 74.0
491 74.0
492 74.0
493 74.0
494 74.0
495 74.0
496 74.0
497 74.0
498 74.0
499 74.0
500 74.0
501 74.0
502 74.0
503 74.0
504 74.0
505 74.0
506 74.0
507 74.0
508 74.0
509 74.0
510 74.0
511 74.0
512 74.0
513 74.0
514 74.0
515 74.0
516 74.0
517 74.0
518 74.0
519 74.0
520 74.0
521 74.0
522 74.0
523 74.0
524 74.0
525 74.0
526 74.0
527 74.0
528 74.0
529 74.0
530 74.0
531 74.0
532 74.0
533 74.0
534 74.0
535 74.0
536 74.0
537 74.0
538 74.0
539 74.0
540 74.0
541 74.0
542 74.0
543 74.0
544 74.0
545 74.0
546 74.0
547 74.0
548 74.0
549 74.0
550 74.0
551 74.0
